# File Name: \\wsl.localhost\Ubuntu\home\john\projects\CAN_paper\fig_6\data\JG074D_L2_500_like_competitor_sweep.eds
# Comment: 
# Operator: DEFAULT
# Barcode: 
# Instrument Type: QuantStudio™ 6 System
# Block Type: 384-Well Block
# Instrument Name: 278860576
# Instrument Serial Number: 278860576
# Heated Cover Serial Number: 278154452
# Block Serial Number: 278033142
# Run Start Date/Time: 2022-04-06 12:12:16 PM EDT
# Run End Date/Time: 2022-04-06 02:06:43 PM EDT
# Run Duration: 114 minutes 26 seconds
# Sample Volume: 10.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2023-10-26 01:45:00 PM EDT
# Software Name and Version: Design & Analysis Software v2.6.0
# Plugin Name and Version: Primary Analysis v1.7.0, Standard Curve v1.6.0
# Exported On: 2023-10-26 01:45:13 PM EDT
"Well","Well Position","Cycle Number","X1_M1","X2_M2","X3_M3","X4_M4","X5_M5"
"236","J20","44","569234.4","111470.87","41344.707","132733.08","648.3043"
"237","J21","44","451228.25","178206.97","90126.91","133632.48","336.09116"
"238","J22","44","541706.1","160715.9","70756.33","131054.34","-3014.7566"
"239","J23","44","602980.94","127670.516","46404.355","131817.97","719.5002"
"240","J24","44","644281.5","128360.51","41789.207","138590.31","592.4804"
"241","K1","44","397193.78","177887.4","100167.94","138844.61","973.4658"
"242","K2","44","573167.1","151964.86","67119.47","139834.0","759.29846"
"243","K3","44","583395.9","126086.55","47322.06","143761.89","316.34274"
"244","K4","44","603697.25","121446.12","44382.82","146781.2","785.42596"
"245","K5","44","587745.44","121055.16","48061.07","139790.47","869.284"
"246","K6","44","441652.3","175175.2","92013.76","145590.7","894.1249"
"247","K7","44","559573.44","141294.78","62458.383","134767.89","1856.5547"
"248","K8","44","602929.56","112932.36","46493.566","140818.62","1158.8593"
"249","K9","44","589916.44","107783.23","45482.797","140832.1","6443.7866"
"250","K10","44","589314.0","113139.35","49027.457","140484.39","2161.917"
"251","K11","44","394866.66","174268.39","89248.49","139938.9","559.80206"
"252","K12","44","555104.06","138614.11","61598.098","138936.12","1564.7874"
"253","K13","44","560094.9","105646.68","43700.19","134226.94","7256.5635"
"254","K14","44","591303.94","104554.26","41537.566","135371.78","1558.5776"
"255","K15","44","600282.3","108787.43","43865.83","137851.5","893.5683"
"256","K16","44","439037.7","172180.27","85776.47","136560.44","889.8026"
"257","K17","44","572808.75","129429.96","55721.77","135609.27","1319.3025"
"258","K18","44","576997.75","108438.82","42383.723","132953.89","620.6655"
"259","K19","44","605468.06","111120.99","42965.582","142030.94","987.54803"
"260","K20","44","620946.75","118763.266","42839.59","144077.36","1192.7245"
"261","K21","44","496068.03","168830.97","80950.42","132588.22","606.6309"
"262","K22","44","556104.06","138890.77","55526.38","132797.7","1562.7483"
"263","K23","44","560532.94","119285.5","41562.984","127382.85","495.7106"
"264","K24","44","595397.06","122523.984","39771.465","130938.74","-397.66263"
"265","L1","44","436432.12","164082.62","84694.46","135251.88","133.37187"
"266","L2","44","574446.25","126885.34","47926.91","136577.33","639.53503"
"267","L3","44","595803.8","121536.29","43181.773","137247.67","606.8323"
"268","L4","44","614272.5","120130.7","42977.09","156451.62","1536.4784"
"269","L5","44","581182.2","115762.03","43694.473","139066.5","927.1848"
"270","L6","44","463033.3","168069.89","85749.37","142061.9","1319.5967"
"271","L7","44","575931.5","115561.805","46428.93","137002.19","1489.5021"
"272","L8","44","597231.1","107937.53","42452.562","139831.39","1817.3975"
"273","L9","44","621393.0","109759.88","42496.402","141728.27","1878.2881"
"274","L10","44","613723.06","110028.83","45569.43","140338.38","1580.713"
"275","L11","44","436622.22","163227.39","81686.12","137431.39","1309.0419"
"276","L12","44","566535.7","117386.59","49161.547","140101.45","1634.5677"
"277","L13","44","601593.7","110616.34","43612.96","143582.62","2163.1348"
"278","L14","44","602460.3","104150.02","41010.977","137479.12","1659.805"
"279","L15","44","616447.7","109357.555","42900.215","140544.8","2345.098"
"280","L16","44","475892.84","167874.1","82011.125","138801.4","1673.0771"
"281","L17","44","578963.9","93011.82","-51698.434","-17443.365","785.2676"
"282","L18","44","579031.8","106715.695","41053.96","133818.8","1629.3677"
"283","L19","44","619059.8","110714.125","42901.105","139300.33","1770.7032"
"284","L20","44","597978.9","111150.586","41677.37","137964.0","292.00543"
"285","L21","44","549637.56","154417.14","71071.195","137280.4","7272.8184"
"286","L22","44","586702.1","130237.266","47802.22","137676.14","2044.384"
"287","L23","44","574794.75","122256.79","40608.617","134993.22","1701.9924"
"288","L24","44","551033.75","121787.37","37746.727","129564.016","-2359.2222"
"289","M1","44","492098.3","155211.86","74179.625","136609.23","660.6081"
"290","M2","44","592980.7","121130.51","42546.19","140955.11","171.37093"
"291","M3","44","609069.8","119467.83","41130.34","139637.62","1065.539"
"292","M4","44","620304.1","121639.12","42812.973","142720.73","726.1873"
"293","M5","44","619803.44","122799.28","43995.758","148405.78","790.4405"
"294","M6","44","520020.28","151766.83","72530.18","145073.39","1371.1954"
"295","M7","44","609731.06","117365.25","45547.277","140736.92","1924.1813"
"296","M8","44","600942.9","109229.33","41262.22","141034.47","3098.8816"
"297","M9","44","624511.8","108976.56","41996.445","142405.4","1361.33"
"298","M10","44","574725.5","102456.445","41310.043","134534.06","1246.6876"
"299","M11","44","505960.03","158576.23","76249.75","144695.97","1654.3171"
"300","M12","44","574073.3","111709.39","45202.27","140094.94","3909.0671"
"301","M13","44","583036.5","109569.68","41646.5","141609.4","1213.4281"
"302","M14","44","612513.06","106952.945","41566.38","140082.02","2160.3674"
"303","M15","44","633104.4","113151.07","42659.5","140690.39","1814.6074"
"304","M16","44","485091.47","160012.75","77893.484","137881.97","280.02255"
"305","M17","44","609454.9","113438.445","44037.78","141052.6","1694.9276"
"306","M18","44","592409.5","108585.22","40857.617","136091.58","1824.8376"
"307","M19","44","608263.06","110503.54","41137.94","140607.16","1659.737"
"308","M20","44","619063.7","117395.234","41303.605","139922.66","1154.9961"
"309","M21","44","589977.06","138121.58","56193.816","137388.38","1653.7523"
"310","M22","44","629032.4","123294.195","42202.055","138953.58","581.2742"
"311","M23","44","602382.06","121130.164","40031.48","133520.31","1501.096"
"312","M24","44","598641.1","126042.89","39429.957","131030.78","-130.63347"
"313","N1","44","512246.5","143469.73","60931.812","136590.23","283.34393"
"314","N2","44","605592.3","124038.11","41704.805","142483.19","801.66724"
"315","N3","44","608067.56","120678.86","40946.17","144043.05","2162.482"
"316","N4","44","648637.75","125660.26","43258.09","149700.61","1334.5642"
"317","N5","44","624165.7","123281.766","43928.004","144694.1","1200.345"
"318","N6","44","555320.25","129057.84","54128.117","144539.62","842.1628"
"319","N7","44","647740.8","120119.58","45163.137","152074.58","1107.1117"
"320","N8","44","639172.7","117192.805","43968.895","149165.02","1140.6381"
"321","N9","44","636801.44","113924.4","42581.84","146741.89","1110.0221"
"322","N10","44","660247.25","117581.35","44239.83","150361.88","1421.6047"
"323","N11","44","519406.97","112762.72","48567.4","131919.67","1531.8799"
"324","N12","44","603438.6","109538.734","43650.617","143362.84","2120.8152"
"325","N13","44","607276.4","113561.875","43420.28","143219.31","1524.41"
"326","N14","44","627161.0","112138.53","42947.277","143847.92","1400.5193"
"327","N15","44","643444.3","113963.39","42805.523","145763.3","1926.7886"
"328","N16","44","562976.0","142253.75","62532.227","145396.62","1136.9218"
"329","N17","44","611384.75","112833.33","42256.395","143755.42","1838.881"
"330","N18","44","606024.8","114300.77","42127.5","142125.77","1493.888"
"331","N19","44","617752.7","115536.71","41512.18","142877.06","1406.611"
"332","N20","44","626176.94","120036.836","41462.043","142944.34","1773.125"
"333","N21","44","612097.3","127295.016","46764.977","139276.53","1112.4443"
"334","N22","44","601063.9","123075.75","40079.277","134848.77","1552.1292"
"335","N23","44","620038.6","128371.97","41357.625","139273.89","1365.3939"
"336","N24","44","640038.3","135291.8","41260.184","140433.98","210.6506"
"337","O1","44","572648.44","127175.984","45560.875","140173.6","1228.8777"
"338","O2","44","619019.6","130054.81","41724.746","140596.8","693.70154"
"339","O3","44","627501.5","127145.336","41816.098","146869.19","610.2573"
"340","O4","44","636719.1","125403.69","42160.156","147740.89","745.16925"
"341","O5","44","630705.4","126959.87","43363.76","146672.17","786.7754"
"342","O6","44","576929.4","116256.18","44493.234","142452.97","1654.122"
"343","O7","44","631162.5","119291.12","43281.875","148066.81","335.9239"
"344","O8","44","645504.7","115308.42","37025.89","147165.64","-5319.3125"
"345","O9","44","637270.3","116688.664","42860.145","147602.84","886.9546"
"346","O10","44","620417.94","111238.375","41422.23","142345.61","1301.2527"
"347","O11","44","570190.06","122247.266","50009.15","145730.69","-6387.49"
"348","O12","44","615541.8","114129.07","43372.51","148704.67","4004.3054"
"349","O13","44","638069.2","118536.32","44458.508","147223.42","822.3459"
"350","O14","44","642155.94","121140.95","45263.65","150097.28","1124.1509"
"351","O15","44","645490.56","120902.36","44750.746","149283.05","1144.734"
"352","O16","44","611530.4","128394.71","51981.07","150799.03","1455.3497"
"353","O17","44","624001.8","115930.44","42534.016","146773.39","958.66455"
"354","O18","44","624264.06","120118.1","42885.55","146561.81","1136.2333"
"355","O19","44","633361.56","123360.08","43754.535","148682.7","1174.1453"
"356","O20","44","636924.1","124600.08","42457.625","144146.16","1006.8076"
"357","O21","44","603070.9","126682.38","44303.21","140968.3","2251.0203"
"358","O22","44","606161.4","123755.88","40218.76","130785.66","1199.6481"
"359","O23","44","636075.7","133873.69","41855.535","141075.97","1173.4149"
"360","O24","44","615131.25","139892.6","41788.17","134276.28","1250.5828"
"361","P1","44","596817.4","138795.33","49328.598","149261.44","1042.6616"
"362","P2","44","595458.0","127575.04","41318.367","142457.25","529.5249"
"363","P3","44","642063.06","131893.9","42567.855","146274.14","564.33795"
"364","P4","44","727292.25","147307.2","49459.355","168598.02","1235.185"
"365","P5","44","658935.6","129191.99","43999.52","151264.12","1586.7722"
"366","P6","44","577489.6","128367.81","48335.113","148693.22","781.978"
"367","P7","44","644572.8","123338.56","43859.24","148817.73","645.2264"
"368","P8","44","694205.7","130575.14","47000.637","162583.83","889.89136"
"369","P9","44","681439.8","125874.74","44812.37","157792.08","816.9192"
"370","P10","44","673701.75","124076.68","44984.523","156300.3","1325.1973"
"371","P11","44","582471.9","111204.03","43273.723","148081.92","912.88806"
"372","P12","44","612671.7","116506.91","43361.67","149781.73","15570.567"
"373","P13","44","644111.7","120222.57","44254.94","154787.73","1137.6194"
"374","P14","44","643792.5","123770.06","45156.914","152974.64","805.9911"
"375","P15","44","676045.2","124767.62","44789.406","149936.14","1889.8458"
"376","P16","44","656000.7","124888.57","46355.066","156094.53","1590.6198"
"377","P17","44","660466.1","127736.66","45422.207","152926.17","1089.8994"
"378","P18","44","700622.5","137400.42","48334.035","160197.95","1282.5538"
"379","P19","44","661145.75","130075.914","44671.043","150208.17","122.44659"
"380","P20","44","612864.8","121857.19","40251.152","135650.77","450.75943"
"381","P21","44","637671.56","134012.98","44288.453","147593.06","920.0316"
"382","P22","44","595603.25","131999.2","41399.266","135680.8","323.19638"
"383","P23","44","650153.2","147949.02","44591.152","144882.9","793.29114"
"384","P24","44","640859.44","144100.39","41662.71","141043.8","582.7946"
"1","A1","45","185010.92","309891.53","226613.36","159745.73","801.2079"
"2","A2","45","196338.4","287601.56","202440.52","146925.94","488.99323"
"3","A3","45","185454.95","288630.22","197986.3","145755.89","587.49725"
"4","A4","45","198195.44","294443.7","195218.61","146620.23","861.77637"
"5","A5","45","306994.34","307299.78","196709.61","141205.77","466.40576"
"6","A6","45","154520.34","294607.47","188312.56","143267.9","772.5136"
"7","A7","45","191046.66","280057.25","181076.98","135815.7","703.0034"
"8","A8","45","199754.73","310044.28","191229.94","149349.48","902.4216"
"9","A9","45","187045.05","293081.88","178998.77","140944.39","325.16064"
"10","A10","45","324060.16","330231.16","191424.88","148881.94","832.55835"
"11","A11","45","181887.9","299803.22","181033.38","143473.17","866.4815"
"12","A12","45","200709.03","296566.28","176541.7","141347.72","445.05664"
"13","A13","45","201050.11","303415.0","186600.42","144078.92","1105.8296"
"14","A14","45","201154.31","298891.47","184374.66","141157.67","560.761"
"15","A15","45","323421.4","315649.66","187331.55","140599.16","807.711"
"16","A16","45","244012.6","297787.8","175834.97","144800.64","814.2309"
"17","A17","45","221846.02","289185.4","174123.98","141025.45","609.04663"
"18","A18","45","231329.88","292703.28","178983.52","142010.62","347.71283"
"19","A19","45","229232.14","292991.94","180326.86","142002.0","196.42375"
"20","A20","45","366440.78","302919.94","182476.78","139225.5","401.6047"
"21","A21","45","319398.38","249193.64","150630.81","133084.36","-189.22067"
"22","A22","45","325134.66","253201.42","157043.28","140172.1","-477.04388"
"23","A23","45","311570.2","247783.06","151534.83","132829.19","771.2235"
"24","A24","45","338616.47","255775.4","163098.83","135782.64","783.044"
"25","B1","45","207259.77","283938.7","209590.89","151374.88","828.86914"
"26","B2","45","224000.27","276238.38","194738.77","145192.89","684.78436"
"27","B3","45","203339.58","268234.56","185301.55","141117.83","663.93396"
"28","B4","45","253218.62","295113.0","188050.69","145142.52","1000.39703"
"29","B5","45","359406.47","302746.72","176189.11","140157.25","801.3193"
"30","B6","45","189262.5","286024.0","178248.17","137550.8","772.91754"
"31","B7","45","219783.03","280425.47","169326.05","140592.42","-32.343246"
"32","B8","45","223688.08","287969.88","173182.23","144861.44","893.39166"
"33","B9","45","239243.69","299217.2","177231.61","148818.42","1623.3608"
"34","B10","45","377064.5","298275.12","166698.3","143033.66","1151.9329"
"35","B11","45","206326.94","287460.38","169505.72","141461.62","603.6497"
"36","B12","45","229058.02","284289.25","170951.31","141023.19","1400.8918"
"37","B13","45","227456.95","285125.34","170943.38","140908.34","1161.0109"
"38","B14","45","243044.55","288782.97","173478.62","142092.89","1550.4747"
"39","B15","45","402979.06","303957.03","166730.03","141151.27","1392.3984"
"40","B16","45","256613.98","278508.12","160261.58","135811.92","2805.2139"
"41","B17","45","261567.64","276344.5","161962.48","141039.83","1041.436"
"42","B18","45","251392.39","277099.7","163683.08","140918.31","496.65625"
"43","B19","45","264149.12","275174.2","168675.34","140816.62","898.89294"
"44","B20","45","448110.78","281991.7","158913.03","139944.48","525.7444"
"45","B21","45","342824.88","230177.27","136375.28","133334.7","-2619.9087"
"46","B22","45","351260.75","244972.38","145813.9","139881.98","429.3426"
"47","B23","45","345224.44","227973.62","135935.81","133675.4","2067.0837"
"48","B24","45","366054.56","242281.89","147304.16","135856.06","1283.2083"
"49","C1","45","209994.42","258527.9","184609.5","143751.98","820.6922"
"50","C2","45","249727.31","255159.89","176855.25","143187.34","1552.0463"
"51","C3","45","239621.19","263874.47","175991.62","143315.17","1017.62787"
"52","C4","45","271655.62","269650.28","172428.88","143117.52","449.0995"
"53","C5","45","421447.5","250293.98","145309.55","138802.97","846.81976"
