# File Name: \\wsl.localhost\Ubuntu\home\john\projects\CAN_paper\fig_s3\data\JG076F_FP004-RP004x_Set_II.eds
# Comment: 
# Operator: DEFAULT
# Barcode: 
# Instrument Type: QuantStudio™ 6 System
# Block Type: 384-Well Block
# Instrument Name: 278860576
# Instrument Serial Number: 278860576
# Heated Cover Serial Number: 278154452
# Block Serial Number: 278033142
# Run Start Date/Time: 2022-07-20 01:29:11 PM EDT
# Run End Date/Time: 2022-07-20 03:24:46 PM EDT
# Run Duration: 115 minutes 35 seconds
# Sample Volume: 10.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2023-10-26 01:12:51 PM EDT
# Software Name and Version: Design & Analysis Software v2.6.0
# Plugin Name and Version: Primary Analysis v1.7.0, Standard Curve v1.6.0
# Exported On: 2023-10-26 01:13:20 PM EDT
"Well","Well Position","Cycle Number","X1_M1","X2_M2","X3_M3","X4_M4","X5_M5"
"275","L11","46","32790.3","3536.2703","14824.634","144767.84","184459.05"
"276","L12","46","29409.297","3333.4746","14938.765","145640.06","205644.28"
"277","L13","46","22960.502","2707.3557","14652.149","147052.7","175875.12"
"278","L14","46","36757.016","5082.222","14568.418","139768.48","176116.3"
"279","L15","46","39528.773","4721.049","15306.559","143326.23","171051.67"
"280","L16","46","26945.258","3428.3845","13656.893","143372.89","184130.64"
"281","L17","46","25600.65","-19804.986","-84937.77","-7547.84","350157.16"
"282","L18","46","22296.004","2019.1392","12982.12","144103.69","327533.1"
"283","L19","46","44059.746","4615.4707","14257.798","147493.67","297598.16"
"284","L20","46","35852.566","4122.5317","12907.087","144318.5","346402.8"
"285","L21","46","38885.043","3874.9905","12045.834","148284.02","273910.5"
"286","L22","46","68085.43","10873.013","14227.303","149330.67","290385.66"
"287","L23","46","30954.455","4713.2256","11056.95","143768.86","294194.4"
"288","L24","46","2645.1814","-959.0565","7951.872","136587.2","284497.78"
"289","M1","46","50512.86","30313.791","38980.863","139705.34","1529.8673"
"290","M2","46","32519.729","29900.111","40957.574","153179.83","973.2244"
"291","M3","46","45054.62","32654.201","41000.844","153672.33","1976.2117"
"292","M4","46","33205.32","35307.46","47065.14","153144.08","1448.4668"
"293","M5","46","39080.117","32326.527","41680.836","159421.55","1308.1012"
"294","M6","46","40724.94","32549.092","43921.9","158708.9","1404.5773"
"295","M7","46","65264.64","36883.805","46456.574","156560.67","2529.839"
"296","M8","46","40158.402","33577.527","43912.29","147785.12","2854.585"
"297","M9","46","41099.395","4654.0376","12778.419","129551.63","178960.17"
"298","M10","46","37442.875","3280.7288","13978.539","135901.3","171868.95"
"299","M11","46","42703.312","5544.85","15701.8125","151126.17","189898.05"
"300","M12","46","38117.863","4287.4263","14890.934","143442.81","199207.14"
"301","M13","46","36140.266","4632.417","13850.123","142090.42","164227.97"
"302","M14","46","36373.695","3413.8503","14351.988","143898.1","182779.31"
"303","M15","46","32026.07","2486.2446","13392.21","144509.31","176238.31"
"304","M16","46","36483.84","3671.9084","13898.009","140904.28","178194.02"
"305","M17","46","39167.457","4089.512","13309.869","139785.64","342323.75"
"306","M18","46","39359.04","4192.1743","13432.172","145562.67","336737.78"
"307","M19","46","28818.752","3349.5562","12930.634","149324.11","307526.72"
"308","M20","46","35618.75","3927.1885","12049.001","146869.7","382169.2"
"309","M21","46","39840.188","3799.6968","11973.476","146595.34","293716.9"
"310","M22","46","33298.25","2547.777","10440.089","149996.05","313245.25"
"311","M23","46","41076.973","4258.2495","10721.61","144959.28","310397.97"
"312","M24","46","42342.81","3713.7878","9741.061","140298.95","329010.03"
"313","N1","46","38791.49","31657.365","41125.09","147308.44","763.2515"
"314","N2","46","32657.139","30419.047","41810.055","156054.8","1169.6038"
"315","N3","46","33198.375","31069.912","41434.742","159131.28","3760.6182"
"316","N4","46","33560.105","35054.223","46326.03","155983.25","1845.8107"
"317","N5","46","42467.13","32847.78","42978.652","158734.64","2084.469"
"318","N6","46","35610.406","33260.97","43723.816","156089.44","1278.407"
"319","N7","46","40029.324","36915.88","49253.746","167934.53","2025.1621"
"320","N8","46","104404.73","34100.12","46103.805","155771.19","1292.1115"
"321","N9","46","30173.57","3958.9487","12885.613","139002.84","185666.94"
"322","N10","46","62121.33","6424.327","15193.314","157315.9","186085.9"
"323","N11","46","40937.93","4144.227","14146.428","149306.16","180885.73"
"324","N12","46","41724.523","4780.09","15034.63","150761.4","208641.62"
"325","N13","46","52691.03","4769.4707","14244.766","143295.0","152611.66"
"326","N14","46","38182.504","4111.9565","14691.698","149135.5","185579.92"
"327","N15","46","44070.723","4623.3984","14916.737","154439.0","178268.8"
"328","N16","46","39737.164","4256.5874","13769.996","149342.0","183284.6"
"329","N17","46","40428.715","4406.944","12949.213","148255.92","351222.97"
"330","N18","46","34783.58","3620.4285","14011.734","155153.28","348961.72"
"331","N19","46","37873.25","4530.735","13052.918","155451.23","311237.97"
"332","N20","46","35252.094","4174.3755","12356.006","151210.77","377769.5"
"333","N21","46","42816.273","4576.8677","11506.585","148449.84","262708.97"
"334","N22","46","37444.098","3991.684","10996.903","146601.36","300254.66"
"335","N23","46","23997.83","2804.608","10372.964","152922.34","315119.03"
"336","N24","46","24247.297","3275.5645","9166.806","148726.53","322680.88"
"337","O1","46","71517.42","30178.76","38041.117","141860.39","2399.0188"
"338","O2","46","37227.84","32027.938","41949.734","157555.69","1124.2009"
"339","O3","46","48858.227","32502.424","41416.99","163253.39","1483.9805"
"340","O4","46","42024.33","35157.258","46185.355","159453.61","1307.6221"
"341","O5","46","39889.76","31542.305","41086.383","158892.61","1289.4066"
"342","O6","46","42612.812","32751.04","43157.402","161267.66","2961.3354"
"343","O7","46","54194.11","36577.938","46728.05","164094.53","1112.9104"
"344","O8","46","43428.63","33209.984","41705.434","160813.47","-4342.6274"
"345","O9","46","44128.67","4997.9272","12898.543","141331.42","187406.48"
"346","O10","46","44534.098","4767.9185","14357.74","150845.28","171471.1"
"347","O11","46","47891.066","5183.9165","14301.181","153360.34","175067.52"
"348","O12","46","32114.549","3448.5952","13911.059","153774.19","211989.53"
"349","O13","46","25751.03","2917.2634","13863.563","147435.45","159454.17"
"350","O14","46","46946.074","4841.851","14797.048","148782.06","186148.2"
"351","O15","46","48121.332","5420.156","15096.586","151714.45","182660.75"
"352","O16","46","41976.86","4105.79","14551.413","158623.36","194387.58"
"353","O17","46","44962.418","4544.6836","12997.558","151485.11","358941.5"
"354","O18","46","52191.797","6049.968","13564.11","156344.34","339535.25"
"355","O19","46","34806.2","4042.6345","13130.649","157792.66","316441.7"
"356","O20","46","37396.984","4402.707","11599.839","152562.77","374834.12"
"357","O21","46","49030.754","5180.7583","11791.151","153044.78","272254.3"
"358","O22","46","35094.516","3047.9543","10744.403","144794.9","304074.44"
"359","O23","46","36279.273","3885.2556","10387.485","153924.77","308015.84"
"360","O24","46","35129.992","3990.349","9881.196","146095.16","333825.72"
"361","P1","46","53069.887","29318.545","38121.516","150515.3","1595.9541"
"362","P2","46","47826.44","29823.463","39158.324","156394.78","939.93976"
"363","P3","46","37145.883","29360.002","39363.48","159172.0","1047.0137"
"364","P4","46","51052.977","38669.535","50737.453","171069.17","1689.3427"
"365","P5","46","77353.99","33118.453","40416.145","166564.2","2608.2659"
"366","P6","46","48659.367","34769.992","43452.285","167149.72","1070.946"
"367","P7","46","35789.28","33472.383","45615.863","163073.9","1124.3003"
"368","P8","46","37393.332","37840.06","49898.66","171486.17","1192.9657"
"369","P9","46","38241.34","4680.3384","12194.127","145644.27","187658.67"
"370","P10","46","30767.135","3477.6494","12427.483","153810.77","167959.64"
"371","P11","46","45263.902","6818.6655","16282.983","151225.08","159201.19"
"372","P12","46","27444.895","3074.3745","13182.063","158830.23","232777.19"
"373","P13","46","37593.176","3884.9639","13520.17","157164.61","139292.12"
"374","P14","46","29392.244","3232.8127","13697.637","150420.06","178762.14"
"375","P15","46","38677.82","4556.6743","13919.326","152284.02","185242.36"
"376","P16","46","50862.633","5032.332","13596.83","155893.58","192115.83"
"377","P17","46","45546.516","5237.758","12686.546","151728.06","351284.25"
"378","P18","46","57639.64","6201.235","13862.69","163730.11","347711.88"
"379","P19","46","45079.066","4712.2446","12367.592","158506.36","305781.88"
"380","P20","46","39917.504","4670.0605","11565.3955","154466.02","375939.4"
"381","P21","46","37894.727","3808.262","11274.548","154477.72","242432.69"
"382","P22","46","29791.57","3404.7666","10232.449","148340.92","287259.97"
"383","P23","46","46094.4","5539.449","10452.621","152717.17","292385.56"
"384","P24","46","45067.176","4767.811","9645.909","150088.81","315555.1"
"1","A1","47","480374.6","72791.445","10176.006","166016.56","1957.5089"
"2","A2","47","378594.3","56661.688","10131.917","156011.77","1338.9271"
"3","A3","47","405911.47","56311.85","10479.353","159178.8","1090.4125"
"4","A4","47","416744.94","56887.645","10964.987","156770.58","1783.1196"
"5","A5","47","330224.25","41971.61","12104.985","155368.5","605.30804"
"6","A6","47","371125.1","48399.793","12040.095","160240.28","1761.6853"
"7","A7","47","375997.78","44471.555","13069.838","152011.38","1516.6443"
"8","A8","47","350981.06","41513.305","14077.686","163335.2","1758.9707"
"9","A9","47","637078.56","66811.06","11720.233","141800.34","1446.2577"
"10","A10","47","651150.75","66605.336","13042.185","158167.94","914.342"
"11","A11","47","623230.94","62741.637","13284.126","153501.28","2114.7122"
"12","A12","47","651354.1","65309.098","12697.22","151042.5","908.18274"
"13","A13","47","533678.25","53153.945","13071.337","153429.38","1737.6023"
"14","A14","47","561923.6","55837.316","12531.449","148602.88","726.7153"
"15","A15","47","582704.1","58667.066","13716.349","148712.94","1020.4403"
"16","A16","47","506952.2","55988.348","13455.925","154203.1","1154.0109"
"17","A17","47","521921.1","72325.984","137907.53","182134.12","727.3421"
"18","A18","47","545433.5","78194.54","153190.89","201631.3","335.17657"
"19","A19","47","528476.1","76127.93","141521.17","199110.5","175.20555"
"20","A20","47","539155.4","78555.8","136617.98","191895.77","177.11867"
"21","A21","47","418024.9","65825.58","121267.625","185691.75","204.91653"
"22","A22","47","465979.72","71394.016","114291.71","193572.89","-148.82423"
"23","A23","47","430986.3","68293.7","94758.22","183233.84","943.108"
"24","A24","47","393664.75","64341.164","84936.2","177947.84","676.3345"
"25","B1","47","452617.9","62347.273","4620.769","157391.17","2707.1924"
"26","B2","47","356303.0","49087.086","10108.279","151777.33","1432.8341"
"27","B3","47","353452.66","45483.418","9718.356","146989.53","1511.1002"
"28","B4","47","440883.3","53864.016","12002.028","153713.28","1870.3177"
"29","B5","47","292528.16","36613.902","11446.069","152833.84","1904.6528"
"30","B6","47","348221.47","39852.957","12766.041","151671.58","1756.5222"
"31","B7","47","323673.84","35616.336","13340.834","157706.72","1589.6742"
"32","B8","47","274174.28","29661.537","13264.838","158042.97","1713.2556"
"33","B9","47","647031.3","65722.06","13068.003","149309.89","2234.867"
"34","B10","47","612673.6","60297.504","13794.239","154298.73","2153.13"
"35","B11","47","610198.0","59244.312","13754.452","156260.53","1320.7142"
"36","B12","47","607897.7","60122.94","14242.109","150280.61","2419.0488"
"37","B13","47","467748.7","45276.71","13757.028","147611.23","1837.1825"
"38","B14","47","506480.06","48360.6","13709.297","150363.34","2300.2546"
"39","B15","47","465591.9","46829.96","13691.999","148847.02","2182.8186"
"40","B16","47","399886.38","42083.28","13373.693","142607.58","3901.0305"
"41","B17","47","537269.4","72215.15","141359.16","179161.03","1590.6846"
"42","B18","47","517329.6","74949.72","152546.55","194352.55","803.92896"
"43","B19","47","490234.72","68414.63","137115.56","190024.69","1165.0021"
"44","B20","47","482156.66","68417.93","120466.29","180451.02","751.88116"
"45","B21","47","355740.94","52752.973","102092.67","175756.62","-4119.9683"
"46","B22","47","388815.06","58506.586","94473.85","180949.6","771.4697"
"47","B23","47","360566.72","53607.992","76666.17","169299.16","1731.6504"
"48","B24","47","330773.38","52567.285","69407.07","169855.4","1535.826"
"49","C1","47","427852.66","63132.082","10616.139","150650.0","1368.3481"
"50","C2","47","371822.47","51986.9","14300.028","152883.34","20587.926"
"51","C3","47","396432.28","52063.066","11333.028","155253.7","1807.1365"
"52","C4","47","422665.75","54212.742","12433.039","150687.3","1344.8865"
"53","C5","47","355851.1","40593.0","12558.76","149744.1","1579.859"
"54","C6","47","412761.28","48957.965","12736.667","147991.17","2665.3977"
"55","C7","47","444988.72","52027.04","14084.246","154065.77","1972.5157"
"56","C8","47","388225.5","43175.44","14031.078","149688.98","4203.048"
"57","C9","47","656929.25","66642.39","13156.057","134914.92","1538.8578"
"58","C10","47","655985.8","64964.375","14184.442","150685.31","1617.4468"
"59","C11","47","670686.8","64140.758","14591.595","150582.22","1637.8195"
"60","C12","47","701868.0","68347.69","14651.297","145544.48","1751.6543"
"61","C13","47","598549.0","56259.094","14943.218","147081.11","1880.8527"
"62","C14","47","645189.9","61159.08","14216.101","144914.45","3407.4233"
"63","C15","47","695910.25","67394.9","14598.952","149191.4","1966.8137"
"64","C16","47","669699.2","65853.68","15398.929","147067.84","2310.4858"
"65","C17","47","626073.0","87562.3","183150.9","191898.23","1868.7981"
"66","C18","47","616342.9","91367.53","196266.05","207594.27","1454.3134"
"67","C19","47","596324.6","89121.33","185698.69","207529.19","1448.1449"
"68","C20","47","631447.56","92306.875","186473.08","202470.16","762.85986"
"69","C21","47","508547.3","81713.6","175230.98","200960.72","805.3219"
"70","C22","47","563108.6","88221.56","171269.31","204361.25","-454.27356"
"71","C23","47","601105.56","98055.93","162554.34","211456.77","533.83057"
"72","C24","47","547801.9","92541.58","146835.47","205646.38","-4034.6738"
"73","D1","47","417432.28","61918.605","9593.303","146641.19","1170.6891"
"74","D2","47","361548.0","48739.004","9947.284","151243.83","1192.4209"
"75","D3","47","426869.03","57383.492","17749.383","155651.36","4637.178"
"76","D4","47","420440.03","51680.1","12163.609","153393.7","1575.2461"
"77","D5","47","325069.47","37218.562","12534.894","149564.61","1500.1201"
"78","D6","47","379215.7","44348.363","13518.936","149360.12","1799.2981"
"79","D7","47","387883.25","41702.008","13600.09","151295.83","1522.8467"
"80","D8","47","360157.8","38633.39","13375.19","140311.45","1718.1041"
"81","D9","47","661261.5","64718.055","12741.761","138962.98","1578.2875"
"82","D10","47","635387.5","60312.312","14186.908","137292.94","2396.868"
"83","D11","47","646394.7","60803.426","14253.226","145805.75","1455.7091"
"84","D12","47","675551.56","64006.477","14268.658","140050.86","1692.2806"
"85","D13","47","563725.06","51506.664","14195.3955","140146.72","1318.4515"
"86","D14","47","596325.3","54775.254","13157.678","138473.16","2578.531"
"87","D15","47","660349.8","63410.816","14734.679","143248.7","2687.3438"
"88","D16","47","644070.94","60121.996","13734.568","141577.86","1293.3016"
"89","D17","47","585811.94","80624.875","168435.55","179359.69","1807.9702"
"90","D18","47","577234.8","83931.266","187427.44","195494.7","1204.1271"
"91","D19","47","576026.75","86958.805","186744.89","202238.75","1472.3743"
"92","D20","47","617805.7","90523.03","181478.05","199684.81","646.63916"
"93","D21","47","498482.44","79852.336","177269.88","203135.25","1171.8752"
"94","D22","47","547961.56","90422.016","173915.84","201738.86","814.44147"
"95","D23","47","577881.9","89936.0","165520.28","207496.8","1068.642"
