# File Name: \\wsl.localhost\Ubuntu\home\john\projects\CAN_paper\fig_ed1\data\JG075A EGFR Blocker Stoichiometry.eds
# Comment: 
# Operator: DEFAULT
# Barcode: 
# Instrument Type: QuantStudio™ 6 System
# Block Type: 384-Well Block
# Instrument Name: 278860576
# Instrument Serial Number: 278860576
# Heated Cover Serial Number: 278154452
# Block Serial Number: 278033142
# Run Start Date/Time: 2022-04-28 09:18:02 AM EDT
# Run End Date/Time: 2022-04-28 11:14:02 AM EDT
# Run Duration: 115 minutes 59 seconds
# Sample Volume: 10.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2023-10-26 01:34:02 PM EDT
# Software Name and Version: Design & Analysis Software v2.6.0
# Plugin Name and Version: Primary Analysis v1.7.0, Standard Curve v1.6.0
# Exported On: 2023-10-26 01:34:39 PM EDT
"Well","Well Position","Cycle Number","X1_M1","X2_M2","X3_M3","X4_M4","X5_M5"
"311","M23","35","51162.5","5759.6055","2680.4907","4160.787","2172.923"
"312","M24","35","57639.215","5592.744","2588.4973","1298.7018","297.18604"
"313","N1","35","424733.34","115784.81","9813.879","139407.28","202.29132"
"314","N2","35","368463.06","89702.21","10231.6875","143428.8","919.4379"
"315","N3","35","360977.97","82916.51","10573.04","145601.94","2926.4666"
"316","N4","35","354509.75","78489.734","11321.885","144857.55","1349.4894"
"317","N5","35","337013.28","72548.23","12769.578","147952.86","1543.6666"
"318","N6","35","343733.94","71690.26","12500.203","146780.73","958.2819"
"319","N7","35","359446.06","69894.15","14502.886","157213.78","1883.8541"
"320","N8","35","506637.97","91656.34","13932.538","149243.72","1173.7157"
"321","N9","35","388485.94","75389.15","13324.948","145500.78","950.76105"
"322","N10","35","380869.84","71855.65","13881.972","150558.06","1233.952"
"323","N11","35","350724.34","64890.77","14109.973","143454.7","1424.1934"
"324","N12","35","342372.62","63924.7","14615.931","148493.08","1844.7279"
"325","N13","35","327795.94","61946.895","14235.732","144928.95","1574.9216"
"326","N14","35","326329.72","60762.68","14746.356","144915.08","1640.2307"
"327","N15","35","336797.56","62627.316","14511.714","152734.75","2184.822"
"328","N16","35","27536.762","3868.2234","1195.9521","2584.656","1429.4652"
"329","N17","35","231070.95","109164.91","63447.88","143575.7","1699.5353"
"330","N18","35","147616.97","133765.27","84964.6","149615.64","1665.1766"
"331","N19","35","28427.438","3447.0898","1442.9934","2818.2102","1583.4227"
"332","N20","35","30906.492","3935.8198","1952.6346","2088.4204","1573.6871"
"333","N21","35","37421.93","4307.3223","1822.6488","2468.8757","1159.0767"
"334","N22","35","42433.734","5160.299","2621.8752","3356.9827","2164.6226"
"335","N23","35","28756.787","3456.8665","1571.7238","1743.5214","1874.3035"
"336","N24","35","44119.953","4926.203","2000.4395","2878.5698","256.18198"
"337","O1","35","465951.94","118757.01","10451.059","144746.39","1529.764"
"338","O2","35","386330.88","97229.164","10106.295","143152.47","972.4561"
"339","O3","35","376853.78","88360.13","10472.038","148373.92","770.1474"
"340","O4","35","353469.66","79278.98","11042.863","147563.78","919.8879"
"341","O5","35","339557.16","76214.86","11835.258","151145.77","933.1457"
"342","O6","35","345084.72","71132.78","11810.952","145212.12","2090.031"
"343","O7","35","345472.56","69559.94","13392.163","152685.03","751.6337"
"344","O8","35","459198.97","92198.195","6603.733","149771.97","-5068.704"
"345","O9","35","396434.9","80361.2","13484.631","151788.47","1083.0961"
"346","O10","35","368403.03","71479.51","13884.526","148501.38","1415.7882"
"347","O11","35","358223.66","70139.555","14211.964","150129.8","-6258.522"
"348","O12","35","337125.2","65739.17","13612.029","151122.08","4083.0725"
"349","O13","35","326828.66","64058.223","13590.16","148701.78","1003.4917"
"350","O14","35","338946.3","66706.71","14466.099","150475.08","1472.3132"
"351","O15","35","332653.6","65639.0","14816.956","152270.64","1421.8314"
"352","O16","35","30382.564","3333.8464","1657.9431","2121.7588","1463.7437"
"353","O17","35","235256.55","111741.875","65338.04","147410.77","720.9306"
"354","O18","35","159055.83","135381.06","85795.016","151868.06","1102.9873"
"355","O19","35","27929.287","3227.177","1455.7263","1785.1693","1363.4003"
"356","O20","35","28861.113","3277.496","1400.6753","1614.2883","1005.13385"
"357","O21","35","49896.703","4441.15","1776.9589","3197.5903","1441.8451"
"358","O22","35","38785.066","3372.8992","1858.8976","1823.1799","1193.8262"
"359","O23","35","54344.547","5109.742","2560.885","3623.9746","1518.6113"
"360","O24","35","36395.73","3912.8215","1810.6232","2053.8064","1381.8212"
"361","P1","35","459904.84","123603.766","10213.811","159439.75","1226.3737"
"362","P2","35","363563.88","92108.945","9508.152","142968.06","432.62296"
"363","P3","35","336606.66","81800.31","10003.602","141444.6","551.6101"
"364","P4","35","354544.4","82314.98","13142.407","157270.86","962.4097"
"365","P5","35","353130.22","76374.83","12672.611","156653.66","2017.1357"
"366","P6","35","348682.8","76989.64","12151.5625","154485.52","792.1927"
"367","P7","35","334629.34","68841.87","12602.115","153238.6","1614.6272"
"368","P8","35","375494.66","81529.516","14262.435","160029.16","750.2984"
"369","P9","35","326075.3","67501.32","13242.865","156603.84","957.88635"
"370","P10","35","254852.34","51414.426","12585.669","151776.27","937.0617"
"371","P11","35","330656.3","66970.375","15936.727","154513.75","1175.0214"
"372","P12","35","285427.53","57399.227","12443.315","151267.61","31887.307"
"373","P13","35","315834.8","62853.777","13507.765","157893.05","859.6087"
"374","P14","35","314871.94","65141.074","13437.905","148731.7","292.7402"
"375","P15","35","346431.88","67984.98","14034.7705","151891.28","1669.1655"
"376","P16","35","42996.023","4248.084","2001.9583","2488.025","1583.4174"
"377","P17","35","280119.66","121989.87","69037.305","154161.7","1075.7667"
"378","P18","35","191806.02","153334.77","99003.28","168207.05","1317.3586"
"379","P19","35","45476.844","4316.2075","2083.4004","2227.2578","568.4171"
"380","P20","35","45181.516","5189.2876","1715.7499","1817.2355","762.3522"
"381","P21","35","46502.51","4126.9897","2161.9736","2140.7915","1275.1344"
"382","P22","35","74155.87","12464.503","7663.5806","12095.372","3777.9563"
"383","P23","35","71560.96","7905.7686","3337.102","3916.053","1219.2529"
"384","P24","35","56984.004","5756.4087","2922.456","3112.0962","1183.7776"
"1","A1","36","529581.3","147681.81","10280.831","159440.11","2281.8313"
"2","A2","36","388751.25","101098.83","9865.052","142787.27","529.05963"
"3","A3","36","387058.5","95934.734","9927.129","148272.25","690.44763"
"4","A4","36","367500.44","86284.28","10114.752","145055.4","1001.2173"
"5","A5","36","342138.53","76628.695","11151.922","143497.73","721.4727"
"6","A6","36","338107.03","77407.29","11187.463","147521.86","1321.433"
"7","A7","36","337993.56","69708.26","12058.646","141627.08","878.9454"
"8","A8","36","462205.56","100849.234","12566.346","148089.95","1073.1312"
"9","A9","36","400231.8","85043.73","12642.284","145262.34","1068.8845"
"10","A10","36","383476.4","78956.05","12549.267","149847.6","769.5797"
"11","A11","36","353999.56","70365.83","12186.4795","141973.3","1398.9756"
"12","A12","36","339884.7","67137.94","12186.521","143303.84","238.37776"
"13","A13","36","332899.75","65874.95","13165.917","148153.38","1176.8649"
"14","A14","36","322206.72","63311.184","12135.684","141680.62","452.59656"
"15","A15","36","319879.8","62709.086","13010.501","143226.39","592.9744"
"16","A16","36","16730.414","2468.7073","1381.9163","1978.6041","1440.1526"
"17","A17","36","83757.63","105979.34","70752.0","138484.69","610.6322"
"18","A18","36","87063.77","131557.52","88485.74","148644.47","596.0382"
"19","A19","36","8513.497","1255.8573","278.57196","1222.2198","457.0282"
"20","A20","36","11905.341","1585.3024","933.4485","1596.2831","644.8155"
"21","A21","36","8516.228","1429.9896","228.47226","784.265","541.541"
"22","A22","36","5416.1855","839.32996","594.3103","1003.3306","-50.254547"
"23","A23","36","8606.692","1285.5304","430.7477","953.5832","622.2389"
"24","A24","36","28640.338","2716.3813","811.92365","1577.4948","396.20764"
"25","B1","36","504968.16","133482.53","5262.182","152033.0","1682.5189"
"26","B2","36","382108.22","99002.88","10594.974","144649.28","904.30853"
"27","B3","36","351790.6","85970.25","10021.907","137764.36","808.80206"
"28","B4","36","390672.56","87990.39","11940.292","144171.4","1210.2125"
"29","B5","36","335811.16","78654.164","11764.268","144965.5","1273.0576"
"30","B6","36","364704.53","77356.63","12208.259","143297.69","1535.6447"
"31","B7","36","343118.88","70193.06","12687.957","148866.42","608.6149"
"32","B8","36","464564.1","98941.54","13456.869","150352.02","1216.6989"
"33","B9","36","418091.94","87062.05","13891.307","154277.22","1910.5961"
"34","B10","36","373378.4","74646.75","13355.852","145912.62","1442.189"
"35","B11","36","357068.7","70367.04","12913.243","145485.14","1042.7974"
"36","B12","36","339824.88","66569.98","13865.217","144441.78","2177.335"
"37","B13","36","325035.38","63240.668","13903.82","143715.23","1224.5724"
"38","B14","36","330222.8","63444.57","14065.417","143801.98","1893.1572"
"39","B15","36","314960.5","62620.914","13537.329","143117.33","1998.12"
"40","B16","36","12710.971","2165.9065","695.54663","1697.9215","3501.6768"
"41","B17","36","117245.57","109806.56","70672.375","140114.9","1158.1133"
"42","B18","36","94825.234","130803.14","85989.586","146921.86","835.45776"
"43","B19","36","5012.3022","754.0975","708.857","838.94434","797.79395"
"44","B20","36","9864.575","1352.7722","741.33344","690.8493","548.5533"
"45","B21","36","5633.2065","741.48694","-112.744606","278.67645","-7599.717"
"46","B22","36","10743.217","1492.141","724.46716","919.2112","477.83798"
"47","B23","36","14645.655","1255.4197","314.30313","579.7867","943.7899"
"48","B24","36","42800.938","5366.0205","2605.0112","3493.4214","1430.8649"
"49","C1","36","439800.78","120726.61","10471.729","143709.22","991.25616"
"50","C2","36","378403.16","93172.625","11658.166","142608.27","5288.049"
"51","C3","36","369781.75","88358.445","11008.327","143893.1","1383.4692"
"52","C4","36","342664.75","77457.5","11469.772","140051.5","845.8307"
"53","C5","36","344636.12","70295.2","11995.634","140497.27","1146.3844"
"54","C6","36","351570.8","73492.75","12500.474","141794.84","2138.145"
"55","C7","36","339637.44","69460.875","13471.939","145283.92","1288.8372"
"56","C8","36","441777.03","91830.73","13394.438","141848.08","3191.2605"
"57","C9","36","378343.78","78201.31","13429.569","138613.47","895.73627"
"58","C10","36","353318.12","70995.48","13455.427","142296.52","1798.4813"
"59","C11","36","338506.94","65368.57","13915.541","141146.78","1276.4081"
"60","C12","36","313815.56","60500.99","13549.306","136585.95","1355.6934"
"61","C13","36","307869.88","58328.97","13910.833","138888.61","1093.9874"
"62","C14","36","308611.44","57985.992","13713.328","137742.12","2249.7659"
"63","C15","36","309324.66","58863.688","13964.099","142702.53","1515.664"
"64","C16","36","7546.531","2085.993","2699.5356","2105.3599","-517.5425"
"65","C17","36","139324.33","108318.68","66628.234","133559.05","1080.6405"
"66","C18","36","114876.73","132012.62","84194.92","144438.16","1220.676"
"67","C19","36","13939.71","1882.98","873.84155","1600.2208","536.69916"
"68","C20","36","7311.6924","1267.8213","621.8256","820.4916","269.94354"
"69","C21","36","8631.213","918.5076","494.13995","876.5184","416.73505"
"70","C22","36","8948.422","1516.8862","712.072","965.9688","-330.59027"
"71","C23","36","18631.615","1967.4047","1243.3308","1420.9126","-57.10279"
"72","C24","36","14307.232","2240.8076","1289.6371","-38.41926","-4128.152"
"73","D1","36","597219.94","158912.05","10144.245","138253.02","620.5585"
"74","D2","36","361162.84","88514.88","10461.403","143355.81","666.02594"
"75","D3","36","378770.22","86611.31","14521.618","144662.33","2192.7178"
"76","D4","36","347957.38","76846.46","12392.908","146407.98","1083.3518"
"77","D5","36","327651.62","68280.79","12647.202","144088.42","1250.218"
"78","D6","36","316076.78","66876.664","13058.007","141718.33","1046.1086"
"79","D7","36","315945.72","62339.65","13438.706","144625.5","1274.1761"
"80","D8","36","387513.06","78938.695","12890.525","134843.61","1527.8373"
"81","D9","36","339599.3","68006.92","13249.48","139932.14","1344.0704"
"82","D10","36","313757.78","60548.293","13802.641","132643.34","2210.0024"
"83","D11","36","304257.25","59034.254","14214.845","139349.48","1246.6119"
"84","D12","36","294795.88","55760.387","14197.585","137077.61","1668.6528"
"85","D13","36","288531.5","53556.688","14067.576","136702.62","1213.5425"
"86","D14","36","287199.38","53963.633","13298.296","134699.98","2010.5303"
"87","D15","36","302841.38","57246.664","14511.555","139076.75","2183.7498"
"88","D16","36","24835.996","3164.8289","1440.4092","1716.8822","846.5938"
"89","D17","36","173175.4","107572.555","64608.69","133060.11","1284.0325"
"90","D18","36","125249.34","127564.89","80915.57","140914.67","1073.2241"
"91","D19","36","9526.574","1438.8813","857.51556","1434.3373","563.4444"
"92","D20","36","12635.019","1754.3802","499.9022","902.6145","480.29532"
"93","D21","36","-5395.4883","-569.4422","-54.811058","202.56279","637.6827"
"94","D22","36","15055.356","3171.0688","1129.3734","1708.9543","894.97186"
"95","D23","36","10642.295","1352.0323","506.89215","924.14624","513.1778"
"96","D24","36","21801.34","3167.2637","1256.1595","1982.4938","1046.4342"
"97","E1","36","364232.2","98199.484","9030.647","133930.23","468.18442"
"98","E2","36","306967.66","74358.62","9652.773","133721.64","1138.0135"
"99","E3","36","322112.84","72875.625","11157.043","141322.53","868.5141"
"100","E4","36","292247.34","64441.99","11466.75","137546.53","1030.1688"
"101","E5","36","288909.78","60258.61","12001.958","136674.06","1590.8104"
"102","E6","36","299364.84","58731.344","12262.511","134064.94","914.6528"
"103","E7","36","305920.12","57077.37","13351.8","139874.7","990.7819"
"104","E8","36","319817.0","65139.918","13645.532","134932.89","1445.1234"
"105","E9","36","274156.1","53179.78","13615.005","135683.72","2574.428"
"106","E10","36","249163.92","46646.555","13346.882","133531.64","1372.7852"
"107","E11","36","275054.3","51859.008","13159.728","134894.48","1784.0022"
"108","E12","36","277112.84","51771.676","14881.216","139911.97","4243.228"
"109","E13","36","267828.84","48786.6","14406.398","136180.11","1596.4243"
"110","E14","36","286660.8","52237.86","14040.189","139363.95","1855.7437"
"111","E15","36","301944.22","56041.793","14734.494","142384.42","1738.2048"
"112","E16","36","30709.064","4345.162","2129.251","2827.6729","1211.6292"
"113","E17","36","196735.55","108601.35","64086.246","136582.33","1037.5187"
"114","E18","36","142492.23","128978.77","80664.305","142017.0","1925.3206"
"115","E19","36","13585.041","2378.0137","813.12555","1175.0983","563.3836"
"116","E20","36","-10059.999","-2029.0814","-732.2534","-951.51263","-140.33601"
"117","E21","36","5316.0425","822.3338","-114.89934","354.42142","605.1098"
"118","E22","36","9435.136","1063.4714","210.76382","1010.6746","751.8303"
"119","E23","36","14170.001","2017.9778","471.49133","1007.24536","676.7433"
"120","E24","36","10554.72","1734.7797","748.59607","1698.5195","187.5415"
"121","F1","36","47477.92","8604.898","8366.339","134899.3","412.54877"
"122","F2","36","311349.38","75951.49","9937.1045","133468.69","941.5703"
"123","F3","36","300865.12","70681.1","10267.91","134070.47","1108.3062"
"124","F4","36","283259.6","61593.46","10851.555","131125.83","1208.8242"
"125","F5","36","274191.72","58171.03","11862.006","135681.39","786.3533"
"126","F6","36","290105.88","58225.25","13276.39","139700.64","1359.0345"
"127","F7","36","292317.66","55007.95","12708.089","138065.27","995.3089"
"128","F8","36","328784.3","65801.66","13849.797","137172.97","1828.6536"
"129","F9","36","258672.38","49741.066","13728.297","133593.0","2246.9253"
"130","F10","36","240704.38","45521.066","14050.711","136249.9","1924.4772"
"131","F11","36","247539.28","45941.27","13827.032","136499.03","2436.7275"
"132","F12","36","251006.33","46354.17","14301.842","139574.81","2200.4604"
"133","F13","36","259609.86","46923.06","14868.851","139602.52","2288.7783"
"134","F14","36","275903.97","50180.453","14412.102","139921.9","1240.8978"
"135","F15","36","308777.94","56602.14","15336.307","145686.66","1291.1691"
"136","F16","36","12536.554","1566.1119","736.5374","1324.1722","303.36536"
