# File Name: \\wsl.localhost\Ubuntu\home\john\projects\CAN_paper\fig_1\data\JG069J Final TB Experiment.eds
# Comment: 
# Operator: DEFAULT
# Barcode: 
# Instrument Type: QuantStudio™ 6 System
# Block Type: 384-Well Block
# Instrument Name: 278860576
# Instrument Serial Number: 278860576
# Heated Cover Serial Number: 278154452
# Block Serial Number: 278033142
# Run Start Date/Time: 2022-06-03 11:22:39 AM EDT
# Run End Date/Time: 2022-06-03 01:18:23 PM EDT
# Run Duration: 115 minutes 43 seconds
# Sample Volume: 10.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2023-08-07 05:43:07 PM EDT
# Software Name and Version: Design & Analysis Software v2.6.0
# Plugin Name and Version: Primary Analysis v1.7.0, Standard Curve v1.6.0
# Exported On: 2023-08-07 05:43:20 PM EDT
"Well","Well Position","Cycle Number","X1_M1","X2_M2","X3_M3","X4_M4","X5_M5"
"136","F16","37","532100.8","237702.47","123465.77","140874.89","949.3985"
"137","F17","37","520585.53","242423.7","127468.52","144513.2","1300.4825"
"138","F18","37","494131.72","239453.88","127646.5","143936.14","951.9502"
"139","F19","37","460640.78","239849.61","128927.53","143983.48","1580.91"
"140","F20","37","409643.6","222373.45","122340.984","134738.73","1104.1187"
"141","F21","37","504366.3","236879.08","125763.445","138641.0","379.26575"
"142","F22","37","473388.2","230128.64","129334.35","140765.11","1184.2698"
"143","F23","37","459842.75","227223.7","131240.5","139937.14","824.8805"
"144","F24","37","445072.28","216483.89","132809.69","138587.5","368.9975"
"145","G1","37","587857.06","240083.73","126502.27","138171.36","567.8784"
"146","G2","37","564419.44","240567.55","129738.84","139823.27","527.7519"
"147","G3","37","529604.5","232697.36","122803.77","135075.8","464.35156"
"148","G4","37","507232.28","234073.27","126373.7","139489.81","1093.8276"
"149","G5","37","465443.3","222110.73","119311.125","131281.69","1198.8007"
"150","G6","37","597031.5","233978.05","124327.12","144450.39","1253.1826"
"151","G7","37","567408.8","235522.06","124437.4","144221.75","776.5109"
"152","G8","37","534422.8","232770.7","121035.06","139800.69","1550.4299"
"153","G9","37","496048.75","228208.55","118815.016","136525.64","1837.8484"
"154","G10","37","473710.0","224098.92","116839.24","135188.66","1550.0684"
"155","G11","37","552905.56","237019.55","116744.625","141472.31","1780.2905"
"156","G12","37","462494.12","221468.67","110956.625","127334.77","1913.1295"
"157","G13","37","487574.3","224202.38","115410.27","138918.9","1812.2069"
"158","G14","37","459104.4","220816.81","118259.15","139092.67","1575.9165"
"159","G15","37","429637.2","221240.44","116595.05","133725.31","1977.8689"
"160","G16","37","545179.25","231091.47","113041.2","141632.97","1852.5538"
"161","G17","37","516875.44","230542.77","119671.62","140961.67","-312.49515"
"162","G18","37","497097.12","235180.1","124734.05","144547.3","1727.9446"
"163","G19","37","440203.25","226247.89","121570.05","138109.27","901.6733"
"164","G20","37","387106.44","221464.28","121529.03","136138.36","-2091.895"
"165","G21","37","514408.97","227432.34","119768.68","139084.97","1317.2136"
"166","G22","37","477594.44","221769.19","120470.51","138975.98","462.77295"
"167","G23","37","497014.84","222094.08","110279.83","120218.27","692.58234"
"168","G24","37","460411.78","225879.66","131483.67","144017.03","-306.31674"
"169","H1","37","591762.75","238804.11","127804.86","144721.16","-412.52963"
"170","H2","37","578394.9","234046.28","123845.22","141378.66","611.85455"
"171","H3","37","535977.1","226525.69","118904.22","137402.33","-1105.1046"
"172","H4","37","509191.06","217494.88","115362.53","135765.5","1374.814"
"173","H5","37","501281.0","217723.22","115692.67","138757.77","1130.8844"
"174","H6","37","579170.7","217405.42","110476.83","139975.05","876.5878"
"175","H7","37","536030.06","211887.67","111186.3","134562.45","895.15186"
"176","H8","37","520596.62","219456.08","113105.555","136687.0","992.72974"
"177","H9","37","496236.66","215908.62","111146.375","133964.7","1171.2103"
"178","H10","37","469941.25","213351.33","110359.47","132175.66","4598.397"
"179","H11","37","546161.75","223587.53","110571.35","137443.52","1802.7067"
"180","H12","37","439434.78","204682.11","103053.32","123734.08","1995.2869"
"181","H13","37","500321.78","214479.19","110999.28","136468.38","2340.0728"
"182","H14","37","475970.56","214342.67","110664.83","138926.23","1913.3574"
"183","H15","37","441060.75","211103.42","111343.16","136459.64","2180.93"
"184","H16","37","535980.0","216704.88","112485.63","139343.86","1899.4952"
"185","H17","37","517165.28","222661.7","114228.08","140210.3","1791.2709"
"186","H18","37","497382.34","224248.75","117081.79","141172.66","1523.5262"
"187","H19","37","481123.1","226089.61","120505.24","144646.83","-846.19147"
"188","H20","37","435854.56","218531.48","118487.28","140130.77","1475.6758"
"189","H21","37","519570.38","221798.64","116041.08","140521.2","1185.4666"
"190","H22","37","493600.88","215199.88","117806.92","137257.8","786.1638"
"191","H23","37","518092.47","228914.16","127299.19","147209.48","298.62103"
"192","H24","37","477412.1","228669.72","129625.08","143132.61","1152.5719"
"193","I1","37","614737.56","229833.73","118484.79","144145.16","528.7849"
"194","I2","37","584554.7","226171.06","116711.89","142499.84","556.15454"
"195","I3","37","546890.06","213121.86","109510.14","135050.75","797.43774"
"196","I4","37","507834.97","211268.98","110585.445","136889.4","1254.2537"
"197","I5","37","486319.75","201387.12","106053.18","130858.68","1512.8744"
"198","I6","37","581899.4","204249.08","103025.234","134558.42","1033.3638"
"199","I7","37","545990.94","202228.3","105303.42","135749.36","961.86975"
"200","I8","37","521348.47","207240.81","105210.07","133783.23","25528.227"
"201","I9","37","477765.16","201594.48","102846.5","131025.24","1279.8951"
"202","I10","37","459095.03","201613.48","103349.33","129221.11","2352.772"
"203","I11","37","548595.56","212038.12","104389.195","135813.92","1877.1984"
"204","I12","37","466140.1","201306.17","101226.58","124031.57","1785.7399"
"205","I13","37","494189.5","198817.78","100718.52","132354.31","2624.9634"
"206","I14","37","476358.22","200373.69","105591.92","134257.05","2259.2222"
"207","I15","37","444901.62","197085.38","105604.055","134350.94","2809.5686"
"208","I16","37","529342.94","199987.34","100702.72","133860.53","2517.9697"
"209","I17","37","500360.38","203205.19","104145.25","134876.44","955.13293"
"210","I18","37","472022.1","199520.19","105518.49","135094.25","1414.1882"
"211","I19","37","461561.34","202235.17","105350.164","137731.61","-1157.9038"
"212","I20","37","421535.3","202769.36","108596.46","134222.34","1605.4287"
"213","I21","37","507588.9","203068.8","105258.72","134301.6","2196.4487"
"214","I22","37","472449.8","196543.45","105200.16","130549.92","799.0627"
"215","I23","37","495831.66","209287.98","114372.51","139136.62","379.18985"
"216","I24","37","468759.16","211562.44","118026.305","138410.27","474.0391"
"217","J1","37","627935.5","214262.83","112460.27","141866.56","178.62512"
"218","J2","37","586531.9","212626.44","107631.2","142020.33","871.81213"
"219","J3","37","560566.56","206197.62","103431.13","137998.77","807.7119"
"220","J4","37","533245.5","198703.4","101909.68","137665.34","723.6535"
"221","J5","37","508314.28","194268.02","100774.555","132305.38","848.3626"
"222","J6","37","608168.9","196258.5","99097.67","137126.03","1088.6309"
"223","J7","37","567362.44","185368.92","93933.79","134747.67","1132.3412"
"224","J8","37","554277.25","192336.19","98972.48","138591.56","1114.7228"
"225","J9","37","508666.94","192825.47","97427.336","134363.66","1117.6338"
"226","J10","37","470272.47","192041.27","97777.375","129397.305","1590.8309"
"227","J11","37","583396.75","198111.45","95726.63","138227.05","826.27515"
"228","J12","37","509293.88","191305.06","94912.164","128914.99","-29361.475"
"229","J13","37","513525.84","194184.53","98678.14","135362.4","2251.327"
"230","J14","37","509233.12","193072.12","98603.15","136989.64","1596.8154"
"231","J15","37","461927.0","182956.86","95828.06","131480.95","1893.1464"
"232","J16","37","531483.44","185582.2","91333.88","132452.6","1078.7786"
"233","J17","37","400923.9","141607.55","72992.32","104078.055","655.55304"
"234","J18","37","500167.0","180735.0","94799.03","136117.86","1586.858"
"235","J19","37","469646.38","188951.12","96977.93","134847.8","1797.4663"
"236","J20","37","437332.34","186306.8","96876.77","130999.39","445.4548"
"237","J21","37","535718.06","197009.97","99589.45","140810.89","754.6944"
"238","J22","37","500561.34","202005.28","104208.79","136692.25","-2428.1675"
"239","J23","37","516767.38","196235.69","103424.63","138583.94","759.2705"
"240","J24","37","505733.0","205579.83","112898.56","143976.17","478.10455"
"241","K1","37","637127.7","226402.19","115364.9","136502.9","916.78546"
"242","K2","37","626791.75","227201.3","120509.06","141115.72","772.82385"
"243","K3","37","594982.2","221378.95","113738.81","142737.39","662.26013"
"244","K4","37","572800.1","217864.7","112649.63","143518.4","954.4081"
"245","K5","37","545927.8","208087.72","108227.83","137172.36","1186.5706"
"246","K6","37","624385.5","213722.5","106304.805","139757.22","926.61804"
"247","K7","37","595516.9","211188.16","105781.73","138261.72","1365.2661"
"248","K8","37","579051.1","208720.86","107891.01","139039.42","983.46594"
"249","K9","37","533693.6","201591.94","106440.086","137440.16","5166.465"
"250","K10","37","505450.66","200210.03","105857.65","136095.69","1778.5061"
"251","K11","37","577644.1","213770.56","104832.65","138919.77","2176.428"
"252","K12","37","559493.3","211612.47","104789.33","138048.84","1885.8499"
"253","K13","37","517917.7","201756.38","102446.53","134936.45","8958.493"
"254","K14","37","512750.6","202805.38","104035.56","136162.3","2404.7256"
"255","K15","37","485365.4","201219.67","104360.69","135472.9","1402.6532"
"256","K16","37","575288.2","211503.84","103999.5","139210.19","1166.4899"
"257","K17","37","587158.75","221470.84","112688.55","149806.0","1800.4647"
"258","K18","37","507173.72","198747.52","102040.58","133657.2","1178.4471"
"259","K19","37","503591.1","207223.89","111692.97","143990.08","1485.6918"
"260","K20","37","478919.03","215238.4","113669.086","144228.03","1307.1248"
"261","K21","37","542941.75","211598.83","108205.33","139019.7","589.40247"
"262","K22","37","502222.3","210185.11","108738.836","136617.84","1345.2466"
"263","K23","37","474170.12","203184.67","108267.29","133239.28","907.95624"
"264","K24","37","472407.3","207327.5","114548.65","135258.0","-663.52814"
"265","L1","37","640557.25","220449.3","109927.12","137683.97","-86.78822"
"266","L2","37","634913.1","213078.05","108368.08","139610.4","528.8737"
"267","L3","37","606398.56","217524.31","110400.04","136509.06","641.7599"
"268","L4","37","601658.4","223415.86","115608.83","158947.3","1557.9441"
"269","L5","37","537807.1","210601.3","110200.195","139604.61","924.7576"
"270","L6","37","661106.8","221014.28","108854.09","146100.23","1276.0176"
"271","L7","37","614435.0","210096.86","104686.51","139962.64","1358.6216"
"272","L8","37","591210.9","207628.95","104877.12","141045.95","1610.4135"
"273","L9","37","574331.6","206053.84","103838.66","139540.53","1844.1836"
"274","L10","37","535383.56","201316.33","106632.46","137818.14","1282.374"
"275","L11","37","596466.75","211816.27","103887.3","140122.08","1236.5841"
"276","L12","37","592747.5","218078.19","107273.586","145385.72","1851.0225"
"277","L13","37","587861.8","223914.61","112635.55","151168.27","2014.6667"
"278","L14","37","547913.2","207718.67","105882.42","144085.94","1999.6866"
"279","L15","37","518300.94","208968.69","108144.89","144990.61","2297.2227"
"280","L16","37","608207.2","219847.12","108736.52","147736.23","1947.6656"
"281","L17","37","584087.1","189086.12","6502.034","-8544.24","1433.233"
"282","L18","37","539655.56","205380.95","104592.1","139668.72","1744.7476"
"283","L19","37","533620.9","205175.62","110882.1","144339.0","2021.8888"
"284","L20","37","469084.56","199362.64","109858.37","140885.48","865.90686"
"285","L21","37","569758.2","208183.12","109362.65","144519.78","1741.1024"
"286","L22","37","543308.6","215086.6","109945.76","145174.0","2287.3074"
"287","L23","37","499914.44","213655.0","111519.0","142241.34","1907.41"
"288","L24","37","449818.2","211924.36","114243.13","137528.88","-2608.8108"
"289","M1","37","663404.4","216931.81","106496.82","138193.12","690.51746"
"290","M2","37","644680.9","207686.61","105013.56","139899.62","220.99686"
"291","M3","37","635044.9","210602.55","105274.83","140185.28","1103.0778"
"292","M4","37","611978.94","213519.12","108527.88","141740.4","930.4887"
"293","M5","37","565574.0","208583.92","106388.27","144193.16","885.68024"
"294","M6","37","680066.25","215104.61","104990.72","148301.12","1081.0558"
"295","M7","37","658576.4","211380.94","103044.82","145034.2","2029.0867"
"296","M8","37","609469.75","206555.02","101819.63","143073.95","2483.67"
"297","M9","37","587050.5","197654.16","99596.14","139566.05","1355.2317"
"298","M10","37","500240.28","183850.22","97865.09","130796.88","1145.9691"
"299","M11","37","635102.25","213922.4","104254.266","145780.39","1137.9598"
"300","M12","37","599005.3","205942.38","101169.28","143634.05","2997.624"
"301","M13","37","551135.0","205749.64","102077.01","142391.02","973.3894"
"302","M14","37","543254.3","193639.14","97882.21","138515.36","1723.1565"
"303","M15","37","505713.34","194989.39","99402.99","135723.9","1507.1124"
"304","M16","37","584027.3","200577.61","98140.766","138306.94","489.25195"
"305","M17","37","585609.9","200157.69","99094.805","139439.83","1590.9757"
"306","M18","37","532561.25","193863.45","97874.26","135669.06","2203.0442"
"307","M19","37","517391.1","191262.56","99620.4","139560.44","1291.5795"
"308","M20","37","491628.56","197432.0","103856.27","138791.7","1475.2275"
"309","M21","37","589657.25","202040.25","100369.91","140079.55","1804.1704"
"310","M22","37","568532.44","201433.55","102779.37","139681.4","494.93137"
"311","M23","37","527724.75","201916.0","104310.63","137669.38","1684.2971"
"312","M24","37","500910.88","197892.86","105696.29","135019.16","-5.5389366"
"313","N1","37","661059.6","210521.83","98710.71","135611.81","78.06694"
"314","N2","37","670142.56","206610.9","99775.74","141177.2","616.4255"
"315","N3","37","636151.3","198153.88","97387.79","142513.38","2167.9617"
"316","N4","37","639515.6","203745.94","100032.62","146416.75","1377.0564"
"317","N5","37","587077.44","202708.19","102347.36","142062.0","1262.4396"
"318","N6","37","698014.94","212472.48","99812.25","147305.66","822.04956"
"319","N7","37","712052.25","214853.89","103396.03","155307.97","1401.5574"
"320","N8","37","651749.7","210496.02","102292.195","152270.97","1231.2473"
"321","N9","37","608085.94","196535.11","97348.3","144428.81","698.2186"
"322","N10","37","604964.5","203133.88","101589.62","149176.67","1380.8527"
"323","N11","37","657653.7","200297.42","96097.086","144605.7","1355.0964"
"324","N12","37","660283.1","202264.62","99960.2","149594.19","1652.6962"
"325","N13","37","572092.4","196109.39","95990.56","141143.7","1193.1619"
"326","N14","37","555180.8","190811.75","95386.02","142010.12","1151.9291"
"327","N15","37","528776.2","190487.34","97290.38","142438.22","1843.7528"
"328","N16","37","582497.75","188728.2","91061.06","136948.48","1649.5206"
"329","N17","37","528349.56","171289.17","83128.0","124892.77","1766.3784"
"330","N18","37","531994.75","186174.81","92693.984","135398.03","1881.3822"
"331","N19","37","549313.8","193295.62","98048.69","145436.02","1259.7742"
"332","N20","37","446888.97","179983.36","94275.555","128186.23","1049.9973"
"333","N21","37","437463.3","144003.95","70304.79","103204.51","1037.7557"
"334","N22","37","390450.25","134667.77","66580.82","95504.9","1275.7771"
"335","N23","37","517652.75","189294.27","96072.59","135055.89","1274.5886"
"336","N24","37","526242.4","197120.62","102430.055","141113.03","348.85712"
"337","O1","37","704059.9","198080.03","90123.61","139708.98","1092.873"
