# File Name: \\wsl.localhost\Ubuntu\home\john\projects\CAN_paper\fig_s2\data\JG071A ARG1 Tripartite.eds
# Comment: 
# Operator: DEFAULT
# Barcode: 
# Instrument Type: QuantStudio™ 6 System
# Block Type: 384-Well Block
# Instrument Name: 278860576
# Instrument Serial Number: 278860576
# Heated Cover Serial Number: 278154452
# Block Serial Number: 278033142
# Run Start Date/Time: 2022-02-08 12:26:48 PM EST
# Run End Date/Time: 2022-02-08 02:23:03 PM EST
# Run Duration: 116 minutes 14 seconds
# Sample Volume: 10.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2023-10-26 01:33:08 PM EDT
# Software Name and Version: Design & Analysis Software v2.6.0
# Plugin Name and Version: Primary Analysis v1.7.0, Standard Curve v1.6.0
# Exported On: 2023-10-26 01:33:26 PM EDT
"Well","Well Position","Cycle Number","X1_M1","X2_M2","X3_M3","X4_M4","X5_M5"
"117","E21","67","65682.75","156586.4","104365.734","142790.77","909.1405"
"118","E22","67","135165.12","157612.2","104572.57","141503.34","438.00485"
"119","E23","67","175752.52","166826.77","107582.91","140631.47","879.3431"
"120","E24","67","216849.95","161165.02","104940.766","139145.36","255.88931"
"121","F1","67","100437.68","131696.39","96911.45","145107.8","596.5484"
"122","F2","67","151251.2","130778.305","85971.06","138154.61","847.52704"
"123","F3","67","183654.7","138593.62","86138.12","139873.38","731.2808"
"124","F4","67","215706.6","137179.56","82158.375","134200.17","963.90314"
"125","F5","67","303556.7","156216.31","89003.31","138764.19","291.70392"
"126","F6","67","86503.34","130362.47","87890.72","137044.77","862.39386"
"127","F7","67","149279.14","131158.97","82541.29","137067.61","1195.5316"
"128","F8","67","185277.02","133265.11","80242.96","137969.6","1580.908"
"129","F9","67","211868.45","130062.21","75983.27","135102.92","1865.1301"
"130","F10","67","368515.25","156766.27","81837.64","137287.05","1273.7484"
"131","F11","67","82883.25","129023.95","80312.195","136361.48","1625.0695"
"132","F12","67","139840.97","129785.5","77839.0","140521.9","1984.5833"
"133","F13","67","177388.36","130556.27","78948.71","141673.66","2030.6913"
"134","F14","67","201678.86","128302.336","76001.75","139672.4","250.53265"
"135","F15","67","358879.72","162729.2","85323.57","142617.66","868.77795"
"136","F16","67","78471.06","127153.67","80996.62","137130.25","894.418"
"137","F17","67","146502.45","132831.9","81613.12","141261.78","661.8463"
"138","F18","67","176403.36","128674.55","76941.04","139180.06","-323.6467"
"139","F19","67","199095.42","127629.625","75148.48","138361.45","1142.5546"
"140","F20","67","294918.8","148548.03","81589.11","135643.33","1089.303"
"141","F21","67","67383.82","141368.89","94662.62","136576.9","444.52167"
"142","F22","67","132404.92","170860.86","113232.69","141489.55","818.8045"
"143","F23","67","178352.33","163504.25","106453.03","139146.11","591.94"
"144","F24","67","226587.64","163725.39","109504.086","138468.28","460.5822"
"145","G1","67","133163.38","140361.33","96357.53","152876.86","840.7903"
"146","G2","67","185464.2","139430.08","89978.58","146921.25","804.5493"
"147","G3","67","215218.55","142652.45","86519.66","143696.14","370.33875"
"148","G4","67","235035.22","144706.75","86488.19","145262.36","1068.8478"
"149","G5","67","385562.1","167904.55","88582.19","139463.05","971.9874"
"150","G6","67","122163.625","135057.69","87792.32","141504.02","913.9623"
"151","G7","67","196148.3","140887.22","86419.84","146277.03","919.7777"
"152","G8","67","214915.0","136955.4","80157.914","141509.14","1310.1816"
"153","G9","67","234348.4","136017.14","78614.58","141116.55","1957.9108"
"154","G10","67","369751.94","159745.19","83111.82","141007.12","275.74283"
"155","G11","67","112532.85","135752.9","82179.38","143154.1","1542.9796"
"156","G12","67","172032.28","131736.61","76984.87","141507.39","1498.242"
"157","G13","67","205458.28","132964.23","77373.35","142588.23","1422.093"
"158","G14","67","210959.03","123679.57","73633.2","138133.78","1619.8439"
"159","G15","67","313767.4","154579.4","82783.49","138670.38","2814.9119"
"160","G16","67","108824.05","134520.39","80658.3","139758.02","1332.502"
"161","G17","67","178685.27","132690.53","78655.32","139507.55","-746.2623"
"162","G18","67","207586.58","134842.22","79374.98","144811.75","1385.4635"
"163","G19","67","217940.2","135907.45","79339.14","139108.23","1064.996"
"164","G20","67","332466.25","153835.44","81512.99","141241.48","-151.53487"
"165","G21","67","76386.914","165306.34","108769.95","141621.52","1206.8518"
"166","G22","67","154212.06","155599.25","98891.375","141193.6","-15.550016"
"167","G23","67","207037.69","154643.83","89727.734","129806.56","413.95135"
"168","G24","67","252116.86","169191.72","106493.9","150354.72","670.88446"
"169","H1","67","107150.46","139735.77","100133.32","155681.34","105.11115"
"170","H2","67","182950.67","139270.72","89892.45","147606.06","553.7102"
"171","H3","67","212306.81","139977.05","85263.95","143175.52","-1172.6066"
"172","H4","67","229650.0","137224.34","81287.28","137365.25","1138.737"
"173","H5","67","392992.34","163406.77","86004.25","145156.5","774.1805"
"174","H6","67","118153.3","129652.15","82256.664","137666.45","929.1133"
"175","H7","67","178399.86","132035.03","82015.53","136847.11","930.0418"
"176","H8","67","206322.25","132285.28","77701.69","137297.33","958.7314"
"177","H9","67","224952.81","132371.28","76226.09","138421.7","1209.9622"
"178","H10","67","299050.72","147750.89","80486.44","137616.83","3911.2063"
"179","H11","67","111560.52","133117.28","81237.125","138885.95","2202.2312"
"180","H12","67","160538.7","126454.414","73460.62","137378.38","389.27744"
"181","H13","67","196291.45","126265.625","73871.766","136349.98","1594.0914"
"182","H14","67","215425.08","121309.59","69396.086","136282.75","1408.8098"
"183","H15","67","386839.7","146960.08","75029.52","136237.42","1328.0095"
"184","H16","67","99961.836","123318.87","78449.79","134990.06","1209.7694"
"185","H17","67","176648.28","132412.72","78122.27","137935.72","1245.7305"
"186","H18","67","194779.88","127636.016","74825.836","138494.86","926.75226"
"187","H19","67","218173.48","131549.5","76927.39","143655.83","-751.20447"
"188","H20","67","297454.56","145508.23","79706.734","138196.56","1294.1447"
"189","H21","67","76495.18","152448.14","100908.71","139765.55","707.3061"
"190","H22","67","160164.78","163761.44","104285.26","137717.58","661.1176"
"191","H23","67","223441.69","168067.19","106015.07","146820.39","539.2987"
"192","H24","67","247794.78","187934.61","118244.3","147798.38","1311.9468"
"193","I1","67","154555.19","149107.1","103859.8","162484.33","604.09766"
"194","I2","67","216268.1","147378.86","93047.08","154425.4","515.4935"
"195","I3","67","237378.11","146179.78","88107.29","148225.4","842.2665"
"196","I4","67","240940.44","142502.0","84703.88","143971.81","904.09906"
"197","I5","67","381694.66","165951.75","88598.87","141541.17","1078.3187"
"198","I6","67","148337.67","133479.72","83615.82","137536.56","1169.8044"
"199","I7","67","208422.44","136160.1","83081.86","142137.14","988.22125"
"200","I8","67","227129.31","135516.06","79108.29","141060.58","8900.647"
"201","I9","67","230137.55","134146.62","76681.336","140194.83","1445.714"
"202","I10","67","309901.25","158493.72","86447.37","144311.55","2096.4602"
"203","I11","67","130025.195","133233.58","80741.375","139674.1","1885.872"
"204","I12","67","191377.69","131601.27","76018.35","138391.92","1030.526"
"205","I13","67","208522.64","124733.12","71422.875","134397.27","1962.0175"
"206","I14","67","217075.53","122993.2","72038.79","134548.02","1729.6162"
"207","I15","67","351891.44","144401.11","77554.41","139768.97","2840.0261"
"208","I16","67","116190.836","126557.984","78267.01","136231.48","2358.0525"
"209","I17","67","220909.0","163010.17","94756.89","139907.75","499.91068"
"210","I18","67","210626.86","126663.75","74925.28","139553.28","656.92035"
"211","I19","67","216543.66","128619.805","74649.64","140385.73","-2378.7786"
"212","I20","67","346333.88","155102.14","81575.11","142244.97","899.6962"
"213","I21","67","81184.04","166156.47","108876.07","138458.56","7917.887"
"214","I22","67","179702.47","189173.69","120001.39","143724.56","835.3251"
"215","I23","67","228065.83","171478.55","107307.22","145782.03","503.3866"
"216","I24","67","257579.67","181326.39","113223.914","147742.77","755.734"
"217","J1","67","162232.9","146403.39","106078.4","159265.28","503.93698"
"218","J2","67","204242.4","142592.19","90560.52","149470.89","776.3004"
"219","J3","67","235571.89","146021.83","87829.17","149550.14","793.2993"
"220","J4","67","236837.6","140208.25","83639.97","142338.66","622.3308"
"221","J5","67","396767.53","165013.9","86989.13","140152.1","399.9072"
"222","J6","67","143048.0","135573.83","87321.18","138953.11","915.6317"
"223","J7","67","203947.19","133296.97","80978.22","139162.44","1495.3817"
"224","J8","67","227423.3","131903.66","78691.13","140907.14","1176.0193"
"225","J9","67","231294.67","133341.0","77243.234","139807.14","1415.9722"
"226","J10","67","325790.25","148571.86","78629.44","132399.36","1123.5552"
"227","J11","67","129542.12","130959.41","79947.17","137715.5","714.5532"
"228","J12","67","193240.25","130533.47","76371.76","138716.33","-30129.125"
"229","J13","67","208363.14","124823.15","72548.54","133932.73","1936.4574"
"230","J14","67","225389.34","126216.16","73529.61","138553.86","777.9879"
"231","J15","67","384773.94","146354.97","76369.164","135389.42","1619.1049"
"232","J16","67","114637.27","125023.08","77032.27","134306.05","-55.605377"
"233","J17","67","206306.73","141631.83","84915.05","138213.02","498.856"
"234","J18","67","232515.05","162325.7","97079.74","139594.94","835.68915"
"235","J19","67","225775.53","139414.75","80743.766","142047.38","1590.4576"
"236","J20","67","319610.2","149689.7","79342.3","136912.9","101.83712"
"237","J21","67","87844.95","163559.31","107390.52","140891.81","441.53278"
"238","J22","67","168337.56","179374.11","112120.21","142176.39","-2390.3545"
"239","J23","67","230316.14","176325.72","109935.75","141728.86","1187.6862"
"240","J24","67","262062.73","176206.61","110660.79","152573.0","574.4225"
"241","K1","67","183083.52","148412.66","100756.84","155184.31","1088.0262"
"242","K2","67","240263.92","146626.78","94254.01","151020.36","776.01483"
"243","K3","67","259033.66","150248.36","91329.9","155585.94","685.5591"
"244","K4","67","261308.62","149641.27","89297.88","152875.44","686.5476"
"245","K5","67","355702.0","171029.0","95342.08","149051.44","974.4107"
"246","K6","67","174720.7","142588.33","89203.61","146589.55","1152.3605"
"247","K7","67","236418.22","143842.48","84482.445","145206.28","1372.91"
"248","K8","67","251108.67","139502.38","83300.195","146392.89","1271.8619"
"249","K9","67","242336.42","134916.6","81312.664","144593.0","2356.5706"
"250","K10","67","390698.22","161302.6","87114.44","148094.58","1045.916"
"251","K11","67","153515.67","139580.77","83687.54","145542.89","2296.5798"
"252","K12","67","216040.36","137743.25","79713.3","147153.62","1859.1624"
"253","K13","67","222910.94","131007.62","75925.875","140957.55","6930.9116"
"254","K14","67","228273.5","127743.79","73730.58","141152.03","2302.4973"
"255","K15","67","373845.8","157424.58","82883.805","143349.94","1137.7244"
"256","K16","67","150728.44","135591.33","81916.12","141479.73","1124.273"
"257","K17","67","212429.8","133485.42","78025.664","139681.27","1189.9689"
"258","K18","67","227651.44","129782.45","75646.58","137766.58","808.19543"
"259","K19","67","238861.1","173021.56","104012.66","144410.66","1156.7109"
"260","K20","67","308355.3","155643.0","86411.8","149363.27","1750.9086"
"261","K21","67","100223.01","153795.22","100593.81","140106.16","837.451"
"262","K22","67","182432.08","165347.8","103405.54","141649.06","1382.4315"
"263","K23","67","214219.98","165169.1","102187.89","138931.0","585.9651"
"264","K24","67","245037.47","173160.23","108424.27","147767.5","-385.90347"
"265","L1","67","175931.0","140789.33","95484.414","149825.36","503.25684"
"266","L2","67","223894.72","133912.11","84508.805","142273.28","597.6541"
"267","L3","67","250365.98","142092.69","85713.53","140668.47","729.43146"
"268","L4","67","270374.6","149153.61","88601.86","159475.69","1649.8303"
"269","L5","67","337550.38","165418.6","92493.13","143567.25","940.8778"
"270","L6","67","175695.06","142475.92","89124.74","145009.39","847.8764"
"271","L7","67","229567.61","140638.66","83784.71","142436.14","1131.6884"
"272","L8","67","256199.42","149319.69","86923.23","142935.48","2206.026"
"273","L9","67","250436.66","138629.55","80540.97","147060.75","1452.2665"
"274","L10","67","425406.22","162393.16","86961.12","146873.73","804.92377"
"275","L11","67","148558.22","136860.36","83256.3","144221.22","1051.4263"
"276","L12","67","210912.1","135757.55","79530.65","144930.0","1456.1843"
"277","L13","67","239968.0","142858.3","83113.55","148961.75","1495.4244"
"278","L14","67","231427.75","128628.586","74678.42","140968.92","1893.068"
"279","L15","67","347751.72","154870.94","82845.7","142029.7","2471.2021"
"280","L16","67","132507.66","132776.33","81652.3","141101.42","1236.4944"
"281","L17","67","209704.77","111621.195","-19665.25","-14442.259","1164.9066"
"282","L18","67","217306.7","128259.21","75153.516","136798.83","1526.2509"
"283","L19","67","230133.9","126030.625","76657.14","140549.84","1570.8552"
"284","L20","67","335880.38","150020.8","82845.06","141320.88","431.1531"
"285","L21","67","96953.61","161094.48","109950.586","144942.72","-542.9178"
"286","L22","67","214054.98","180909.67","112361.445","151322.36","2604.5815"
"287","L23","67","212703.89","182744.33","113236.13","144557.69","1311.308"
"288","L24","67","203508.19","170263.1","105608.875","137884.53","-2499.1685"
"289","M1","67","219103.6","147231.66","97292.086","150004.66","907.5068"
"290","M2","67","249230.0","141363.08","89738.016","150060.31","454.291"
"291","M3","67","267495.22","147237.53","89453.16","151103.14","1091.7393"
"292","M4","67","264413.66","149154.62","90136.336","147809.3","1028.9111"
"293","M5","67","434300.38","182342.27","96007.66","153471.22","1037.9423"
"294","M6","67","195899.7","145273.05","90566.54","148595.36","701.18414"
"295","M7","67","262935.2","149507.98","88209.71","149903.02","2030.666"
"296","M8","67","251496.08","141382.95","82345.98","147240.12","2302.5962"
"297","M9","67","256712.72","139602.98","82495.945","149678.05","1435.5397"
"298","M10","67","364424.5","151312.23","83005.86","139361.95","1280.3494"
"299","M11","67","187730.25","144517.5","87421.625","151590.77","682.12305"
"300","M12","67","223651.52","137856.25","80869.305","146358.17","1793.3391"
"301","M13","67","225697.92","136001.16","77904.76","144108.75","879.0852"
"302","M14","67","229379.52","129076.266","75749.47","142561.38","1757.5815"
"303","M15","67","344718.84","160675.19","86533.94","143549.92","1503.6033"
"304","M16","67","156168.34","131902.84","80304.37","139545.61","655.38367"
"305","M17","67","224428.55","137737.05","81073.38","143424.38","1041.6414"
"306","M18","67","232701.92","135405.67","79374.4","140267.64","1406.6606"
"307","M19","67","224333.56","126933.92","76000.375","143907.86","1672.7991"
"308","M20","67","293689.6","153002.69","86252.125","145780.55","1232.9723"
"309","M21","67","106001.48","151727.39","102403.89","146262.25","1421.893"
"310","M22","67","209294.12","167426.14","106323.9","149031.17","306.5625"
"311","M23","67","224289.6","166209.61","104185.04","144494.86","1446.3246"
"312","M24","67","247970.12","182135.16","115836.97","142972.55","-136.00833"
"313","N1","67","185189.73","142799.38","96869.03","147130.44","173.57002"
"314","N2","67","243282.66","141366.27","89711.24","148131.02","680.209"
"315","N3","67","269720.3","149380.14","92144.55","150247.19","2031.8641"
"316","N4","67","265927.1","146990.62","89127.59","149308.28","1110.2799"
"317","N5","67","428697.44","184132.33","99010.43","151176.25","1401.823"
