# File Name: \\wsl.localhost\Ubuntu\home\john\projects\CAN_paper\fig_4\data\JG063A Competitor Concentration Sweep.eds
# Comment: 
# Operator: DEFAULT
# Barcode: 
# Instrument Type: QuantStudio™ 6 System
# Block Type: 384-Well Block
# Instrument Name: 278860576
# Instrument Serial Number: 278860576
# Heated Cover Serial Number: 278154452
# Block Serial Number: 278033142
# Run Start Date/Time: 2021-09-21 10:54:05 AM EDT
# Run End Date/Time: 2021-09-21 12:49:29 PM EDT
# Run Duration: 115 minutes 23 seconds
# Sample Volume: 10.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2023-10-26 01:48:24 PM EDT
# Software Name and Version: Design & Analysis Software v2.6.0
# Plugin Name and Version: Primary Analysis v1.7.0, Standard Curve v1.6.0
# Exported On: 2023-10-26 01:48:29 PM EDT
"Well","Well Position","Cycle Number","X1_M1","X2_M2","X3_M3","X4_M4","X5_M5"
"326","N14","56","293649.1","77188.59","43059.473","160297.3","1035.0487"
"327","N15","56","250213.1","100889.25","59807.445","161627.2","1850.9966"
"328","N16","56","214741.19","115774.18","71119.38","164244.19","1909.4121"
"329","N17","56","90913.586","148032.88","101189.69","174173.23","1879.9739"
"330","N18","56","18086.28","2587.6614","2045.0542","1164.2765","1370.4808"
"331","N19","56","371267.78","62614.06","25027.33","166070.66","1390.1666"
"332","N20","56","356014.97","62993.16","24754.09","161622.53","1371.0546"
"333","N21","56","353495.6","69303.68","27882.873","159029.61","1146.5099"
"334","N22","56","323366.34","80304.875","35405.324","153964.78","1600.6869"
"335","N23","56","163193.78","125893.21","82822.02","150962.45","1609.0813"
"336","N24","56","46628.77","6232.0835","3272.413","4401.336","987.9238"
"337","O1","56","362403.97","74903.8","27272.998","177195.78","781.2927"
"338","O2","56","301998.75","89128.164","44745.613","172436.67","728.78015"
"339","O3","56","279407.06","97923.016","55442.137","182235.48","711.5789"
"340","O4","56","226203.88","106786.93","67600.54","180868.77","913.86664"
"341","O5","56","154213.52","125835.836","86639.14","186420.95","1059.8794"
"342","O6","56","31493.42","3473.1172","2212.6147","4428.1685","2949.1487"
"343","O7","56","423160.03","71091.86","27865.812","187857.4","559.5319"
"344","O8","56","412689.16","64628.63","21037.713","182193.88","-4938.678"
"345","O9","56","420041.7","71405.73","30354.664","190641.34","901.04083"
"346","O10","56","390897.56","76829.83","36462.707","181751.66","1430.8328"
"347","O11","56","322295.56","108608.1","60880.44","182584.97","-6284.8926"
"348","O12","56","23354.482","4308.7676","2646.7285","3344.4907","8198.835"
"349","O13","56","362449.22","63202.746","29931.812","185834.84","1118.0378"
"350","O14","56","348837.28","80187.02","41819.895","185884.4","1693.0817"
"351","O15","56","297843.9","105753.27","61277.09","182975.36","1532.8376"
"352","O16","56","277524.75","120728.59","72274.33","187336.98","1696.9207"
"353","O17","56","149275.47","145277.92","95507.23","176210.53","1139.6519"
"354","O18","56","28781.053","3714.904","1597.216","2459.5166","886.8132"
"355","O19","56","399875.16","70244.78","27402.252","181927.53","1786.1013"
"356","O20","56","398953.94","70554.59","25792.777","176164.06","1508.8884"
"357","O21","56","381482.97","73399.94","26757.03","173018.64","2133.836"
"358","O22","56","368783.9","73889.86","26828.62","161270.52","1220.1077"
"359","O23","56","285866.44","126187.22","71784.1","164619.0","1316.5082"
"360","O24","56","43068.39","4819.158","2320.4563","2802.4175","1697.7993"
"361","P1","56","343793.8","73972.98","25820.705","168330.34","1147.6251"
"362","P2","56","276741.66","82366.336","41631.8","160998.34","258.09985"
"363","P3","56","257659.36","91092.06","52613.332","163776.58","653.21686"
"364","P4","56","215826.92","108114.35","69689.98","176580.11","525.8144"
"365","P5","56","160627.34","115285.53","79069.99","173213.73","1085.2313"
"366","P6","56","39601.793","4906.0283","2225.2097","2569.3228","1066.3466"
"367","P7","56","405578.38","68591.43","25520.611","175012.5","603.9941"
"368","P8","56","412472.25","70222.62","27485.408","183349.23","660.0078"
"369","P9","56","396210.4","68281.22","27623.992","176552.61","637.0231"
"370","P10","56","371393.88","75124.68","34319.66","171473.06","842.79865"
"371","P11","56","317919.9","104889.734","59014.09","177252.5","1003.9746"
"372","P12","56","18249.479","2843.3838","1782.1681","7733.3804","109751.96"
"373","P13","56","346562.0","60092.207","27141.068","175418.34","694.53107"
"374","P14","56","318905.7","74326.836","37278.176","172829.06","229.20264"
"375","P15","56","292410.34","99289.48","55549.156","169780.27","1088.5529"
"376","P16","56","261413.39","111571.66","65447.637","169981.55","778.9515"
"377","P17","56","151701.17","141714.45","92379.086","167748.98","987.5801"
"378","P18","56","46221.977","5515.556","3040.8337","3404.092","2105.8374"
"379","P19","56","393290.88","70543.61","25455.512","172314.69","107.871635"
"380","P20","56","381252.94","70403.29","24358.9","166589.16","445.94864"
"381","P21","56","367043.16","70889.586","24461.666","164568.89","796.86273"
"382","P22","56","349609.38","74121.47","25507.154","155979.44","388.9249"
"383","P23","56","263271.16","121343.125","67874.77","151984.16","719.45984"
"384","P24","56","58945.02","6125.14","3131.8826","3850.504","1062.503"
"1","A1","57","111838.4","124563.43","100227.23","213020.3","1213.253"
"2","A2","57","84160.195","112528.58","88578.305","184255.86","456.053"
"3","A3","57","83050.47","116871.49","90273.0","187546.31","606.4631"
"4","A4","57","87326.3","117510.21","87912.09","182270.38","1147.3008"
"5","A5","57","79302.11","119270.9","90117.984","177828.64","700.9004"
"6","A6","57","34507.652","4760.965","2223.3403","2975.8538","3714.333"
"7","A7","57","280122.4","91725.87","52355.355","174088.58","940.6382"
"8","A8","57","134998.72","119286.57","81450.445","184661.14","1034.9385"
"9","A9","57","84028.48","115723.01","81369.74","177026.34","204.74316"
"10","A10","57","82170.27","120890.445","84660.55","180672.12","616.6566"
"11","A11","57","82244.66","124720.12","86559.16","180703.66","1115.1892"
"12","A12","57","19033.15","2444.2014","1333.6207","2017.2743","1158.0936"
"13","A13","57","95452.375","132772.84","92204.29","179385.58","1378.2295"
"14","A14","57","79450.22","132217.73","92992.07","173652.72","744.81665"
"15","A15","57","82872.25","135899.23","96056.8","174095.16","948.187"
"16","A16","57","87852.67","142021.9","96998.44","177306.86","1087.336"
"17","A17","57","78045.34","142121.39","98489.23","171518.45","674.66644"
"18","A18","57","18006.467","2220.792","1488.9147","1843.4829","733.111"
"19","A19","57","279477.62","110832.73","63980.883","182991.9","736.5514"
"20","A20","57","114383.805","130713.48","92781.5","175931.72","330.2643"
"21","A21","57","80008.25","129100.58","93727.56","168391.17","286.2846"
"22","A22","57","82848.84","130023.35","96657.47","170771.75","508.0258"
"23","A23","57","79120.195","142213.27","107678.234","173511.39","764.5237"
"24","A24","57","27303.01","2130.6887","828.00464","1481.0692","752.0908"
"25","B1","57","100938.63","107593.945","84640.51","181173.81","799.4403"
"26","B2","57","75098.12","103850.18","82652.89","164656.02","369.4502"
"27","B3","57","76319.26","100152.57","77671.49","156647.69","797.29517"
"28","B4","57","78144.74","109384.54","80327.664","161237.48","1297.0835"
"29","B5","57","71098.25","113718.93","81668.77","159259.66","1174.977"
"30","B6","57","36002.64","5166.2866","2350.2788","2983.1208","1295.9657"
"31","B7","57","258309.03","83679.54","46286.938","158722.58","-168.78642"
"32","B8","57","121946.11","105414.086","71589.695","161587.14","1112.1271"
"33","B9","57","78601.07","110406.805","76632.9","164067.02","1634.1871"
"34","B10","57","72599.086","109145.72","76111.35","160471.61","1314.7434"
"35","B11","57","75898.22","116758.7","80168.84","164304.31","1063.4296"
"36","B12","57","27520.725","4325.8784","1837.4052","2533.7651","2082.4387"
"37","B13","57","89331.26","120384.11","82952.39","158989.94","1282.8142"
"38","B14","57","81198.83","126491.48","87514.7","160859.36","1834.629"
"39","B15","57","75591.484","128997.516","87399.47","157274.55","2172.9595"
"40","B16","57","74991.92","129840.82","87181.32","156044.75","3639.5825"
"41","B17","57","77351.04","133690.97","90863.71","157061.38","1282.8766"
"42","B18","57","11701.096","1934.7823","1547.3737","1645.1135","377.4118"
"43","B19","57","258868.19","97883.24","57638.03","163943.95","1360.3019"
"44","B20","57","107181.3","123714.88","85973.77","161127.92","854.19025"
"45","B21","57","75460.45","121257.52","88474.516","159592.5","1369.7169"
"46","B22","57","73380.65","129449.914","93404.71","164058.92","734.81915"
"47","B23","57","85733.8","131227.48","97298.31","158333.4","2714.696"
"48","B24","57","31698.76","3749.17","1690.5663","2494.3027","1080.8557"
"49","C1","57","93610.5","108936.11","87908.06","182585.55","709.25006"
"50","C2","57","82160.99","107657.93","86966.766","176634.95","-865.8283"
"51","C3","57","82558.15","114281.63","88573.62","180565.45","1176.5664"
"52","C4","57","72531.5","112628.93","84472.305","173080.44","593.5386"
"53","C5","57","79089.37","116228.32","86711.9","172290.28","1266.1172"
"54","C6","57","33366.78","5403.3394","3761.3132","5745.837","4126.9355"
"55","C7","57","292596.38","87908.47","47929.918","171756.55","880.447"
"56","C8","57","145138.02","111384.02","74540.49","170966.73","1136.8354"
"57","C9","57","87157.195","115949.02","79553.31","168859.53","383.15488"
"58","C10","57","75780.39","114538.41","78811.47","168421.19","1400.639"
"59","C11","57","78532.54","122077.37","85793.97","173797.86","1520.6154"
"60","C12","57","24276.258","3285.576","1564.8668","1615.5167","1000.0137"
"61","C13","57","106916.79","124401.1","84868.12","167221.98","1102.8722"
"62","C14","57","78557.16","129866.445","89060.17","167248.11","1980.6733"
"63","C15","57","78630.06","136885.67","92825.59","170627.4","1510.4768"
"64","C16","57","82608.88","135740.44","93794.8","167491.23","1559.1077"
"65","C17","57","81923.51","150819.33","103259.94","174529.66","1148.3132"
"66","C18","57","16513.477","2718.5837","986.30994","1101.4127","1141.4708"
"67","C19","57","291251.4","102010.62","57377.8","178456.84","1666.9392"
"68","C20","57","121965.09","123720.48","85594.81","167221.1","1029.2521"
"69","C21","57","173990.31","125648.375","81031.86","165749.31","1191.0337"
"70","C22","57","78885.52","130735.914","95584.19","170043.92","391.69385"
"71","C23","57","85833.39","145912.62","107349.836","175403.05","1302.266"
"72","C24","57","18052.443","2734.6057","1262.4376","255.31071","-4517.171"
"73","D1","57","87572.484","96151.48","73876.516","160698.92","561.6048"
"74","D2","57","69354.51","96881.086","73825.9","155030.95","630.3485"
"75","D3","57","62244.344","99558.43","77073.95","156094.4","681.5695"
"76","D4","57","70902.6","105449.07","78825.516","159736.77","1094.7802"
"77","D5","57","65755.53","104909.24","76732.57","152555.62","966.1096"
"78","D6","57","19409.14","2973.678","1389.8374","2042.5801","777.6593"
"79","D7","57","256530.9","74636.836","42627.14","151260.06","958.6883"
"80","D8","57","123314.44","96213.86","63738.605","144125.94","1290.7139"
"81","D9","57","74398.164","101112.2","69186.7","147854.83","1161.3429"
"82","D10","57","67806.01","103150.5","71070.195","147392.83","1092.9203"
"83","D11","57","63945.36","110031.62","75825.375","152142.12","1151.8346"
"84","D12","57","15662.385","2231.7537","1075.5131","1250.7017","913.0865"
"85","D13","57","101015.555","114744.914","76856.75","153002.7","776.4675"
"86","D14","57","68827.516","118573.484","79686.414","149348.97","1788.9525"
"87","D15","57","70859.63","125911.586","83124.234","150492.89","1915.7922"
"88","D16","57","70618.73","123921.625","83488.81","150490.1","1185.8882"
"89","D17","57","76070.38","139292.8","93876.836","156718.84","1116.9072"
"90","D18","57","10506.734","1655.8606","1443.183","1785.8682","670.09424"
"91","D19","57","263002.06","91662.4","50304.4","158102.08","1466.9951"
"92","D20","57","117402.16","117697.89","78839.05","156514.95","1371.4636"
"93","D21","57","75503.484","119018.85","83206.48","153276.03","1574.7386"
"94","D22","57","69264.63","122828.22","85855.66","152519.55","1435.0337"
"95","D23","57","82252.27","135675.5","100741.92","163888.28","1509.3478"
"96","D24","57","18687.398","2942.881","1405.9346","1964.3933","836.6056"
"97","E1","57","101536.29","103190.336","76344.99","172172.64","412.29492"
"98","E2","57","74916.63","103652.08","78080.055","166544.9","982.3737"
"99","E3","57","76270.08","109754.6","80914.09","172583.61","761.049"
"100","E4","57","72320.16","111036.06","82197.22","168896.0","806.7225"
"101","E5","57","69138.07","112355.305","81904.33","164298.47","1764.5869"
"102","E6","57","24319.568","3428.0518","1629.5452","2289.1775","920.08386"
"103","E7","57","314333.44","69526.18","37314.22","165499.48","914.27136"
"104","E8","57","180791.95","102569.78","64965.758","162128.0","1111.8976"
"105","E9","57","112135.914","108062.1","71921.08","162029.97","1125.6953"
"106","E10","57","78374.09","110860.94","74679.84","160288.9","810.0403"
"107","E11","57","69809.37","116784.95","77649.49","162888.86","1253.9404"
"108","E12","57","22027.215","3303.4949","1733.9323","2285.6497","4473.1006"
"109","E13","57","144369.81","118429.76","76786.15","164600.6","1026.9032"
"110","E14","57","83859.49","127426.94","85560.92","164016.6","1437.4987"
"111","E15","57","79537.67","133925.17","89376.67","164207.31","1354.7236"
"112","E16","57","83737.79","137427.66","91476.625","167933.6","1634.7467"
"113","E17","57","73343.875","137333.03","90959.58","157511.16","2342.0095"
"114","E18","57","20491.6","3293.0466","1404.4905","2769.2556","1247.2538"
"115","E19","57","328548.9","82179.82","41720.97","174162.2","1154.0723"
"116","E20","57","162333.92","121596.64","77252.2","168818.88","887.05164"
"117","E21","57","94785.52","128873.68","87597.73","165525.28","1493.9635"
"118","E22","57","78357.1","124650.305","87970.37","158985.03","1277.4379"
"119","E23","57","79393.47","140094.0","101538.695","167459.27","1450.7584"
"120","E24","57","14055.154","2531.6526","1272.0748","1797.7997","355.93512"
"121","F1","57","109815.07","96080.27","70418.36","157250.67","477.92087"
"122","F2","57","67686.95","95111.914","70797.08","146424.06","362.26056"
"123","F3","57","65704.63","101608.53","73293.93","150017.06","1014.40125"
"124","F4","57","64047.098","98673.02","70775.1","145854.3","949.7872"
"125","F5","57","58779.793","102446.71","73274.664","146738.3","298.98544"
"126","F6","57","16900.35","2561.2698","2162.6375","1902.202","916.09406"
"127","F7","57","285471.84","63351.125","32781.074","148433.55","1034.2618"
"128","F8","57","168903.98","93259.34","58696.8","147944.17","1537.5233"
"129","F9","57","108623.04","97889.11","64675.695","145458.38","1479.0079"
"130","F10","57","71763.06","102173.69","68498.73","146676.0","435.58777"
"131","F11","57","64012.793","108431.914","71208.09","148435.23","910.0935"
"132","F12","57","15048.74","2420.8384","1449.6012","1510.3656","734.28784"
"133","F13","57","141566.31","109107.6","69811.23","152316.45","1720.9047"
"134","F14","57","77857.05","115148.06","76273.805","145760.9","2055.6707"
"135","F15","57","72270.164","126230.414","83020.94","152180.98","1076.555"
"136","F16","57","71884.51","121925.83","80250.73","146807.92","9.416005"
"137","F17","57","71275.59","131560.55","86055.39","148673.97","1027.9637"
"138","F18","57","13961.43","2044.808","773.692","813.04205","-102.93324"
"139","F19","57","301894.16","74793.766","37813.938","156957.16","1759.0437"
"140","F20","57","170220.23","114873.414","71086.27","151686.11","1447.4963"
"141","F21","57","88450.445","120548.805","82126.164","149460.81","921.5815"
"142","F22","57","71581.48","118811.08","84568.01","149958.3","1209.7772"
"143","F23","57","74765.26","129531.47","95136.96","155899.86","1169.3234"
"144","F24","57","20711.48","2325.5344","805.2928","1715.2639","347.75876"
"145","G1","57","192827.72","98678.65","60887.066","176200.64","768.26404"
"146","G2","57","109915.38","109224.336","79359.36","171666.19","492.42947"
"147","G3","57","82831.016","112360.43","80423.47","168557.05","809.1644"
"148","G4","57","67566.8","112269.62","80759.28","169287.55","1118.0133"
"149","G5","57","71042.64","115764.56","81481.336","165485.78","542.45856"
"150","G6","57","20205.463","2981.5361","1279.5581","1416.4543","1019.4739"
