# File Name: \\wsl.localhost\Ubuntu\home\john\projects\CAN_paper\fig_6\data\JG074C_L2_500_competitor_sweep.eds
# Comment: 
# Operator: DEFAULT
# Barcode: 
# Instrument Type: QuantStudio™ 6 System
# Block Type: 384-Well Block
# Instrument Name: 278860576
# Instrument Serial Number: 278860576
# Heated Cover Serial Number: 278154452
# Block Serial Number: 278033142
# Run Start Date/Time: 2022-04-06 10:13:53 AM EDT
# Run End Date/Time: 2022-04-06 12:09:45 PM EDT
# Run Duration: 115 minutes 52 seconds
# Sample Volume: 10.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2023-10-26 01:45:31 PM EDT
# Software Name and Version: Design & Analysis Software v2.6.0
# Plugin Name and Version: Primary Analysis v1.7.0, Standard Curve v1.6.0
# Exported On: 2023-10-26 01:46:09 PM EDT
"Well","Well Position","Cycle Number","X1_M1","X2_M2","X3_M3","X4_M4","X5_M5"
"250","K10","47","381892.22","216332.05","120755.29","144371.48","1650.8024"
"251","K11","47","535050.3","151147.27","69205.4","142402.12","2377.9744"
"252","K12","47","401170.0","183608.16","96088.16","141492.7","1598.7192"
"253","K13","47","384799.94","185419.48","97883.8","138286.64","8304.92"
"254","K14","47","399911.03","190482.34","101316.234","140581.16","2030.3108"
"255","K15","47","382067.16","217996.31","117868.98","141088.05","1327.113"
"256","K16","47","528839.25","167123.55","79152.375","139650.5","1043.0045"
"257","K17","47","410373.88","180903.75","95221.04","137803.84","1285.5916"
"258","K18","47","397496.9","183791.89","98006.625","137934.33","952.19855"
"259","K19","47","403088.03","193254.33","106180.42","144097.94","1895.1713"
"260","K20","47","403406.12","220324.56","120146.34","148618.48","1070.9706"
"261","K21","47","609887.56","127050.5","46829.973","133853.64","448.19217"
"262","K22","47","422567.06","195547.86","102485.67","137360.34","786.54193"
"263","K23","47","402968.75","194118.94","104949.36","133621.58","645.02747"
"264","K24","47","414017.28","203210.38","113484.945","137770.55","-924.80164"
"265","L1","47","511267.78","173838.28","85319.97","142279.34","204.60548"
"266","L2","47","404240.44","177052.42","100013.266","139186.31","508.58646"
"267","L3","47","403842.34","188758.88","105150.6","138158.22","458.75693"
"268","L4","47","409733.22","203752.73","114497.96","161621.45","1410.983"
"269","L5","47","387754.6","222001.11","127029.875","148104.56","1008.366"
"270","L6","47","515300.56","171310.77","84601.38","144674.44","1051.3125"
"271","L7","47","422269.38","187595.3","100992.06","145524.1","1266.7362"
"272","L8","47","414334.94","189206.02","102511.81","145594.48","1330.5874"
"273","L9","47","429061.56","200745.2","108544.36","149884.22","1427.107"
"274","L10","47","399177.06","221724.47","125104.016","147854.64","848.01184"
"275","L11","47","510061.9","159824.88","76407.11","141593.9","1615.5629"
"276","L12","47","405094.94","188982.53","99524.336","145860.67","1564.6761"
"277","L13","47","415213.22","199887.36","105448.8","150878.66","1305.7046"
"278","L14","47","402293.1","191137.06","101816.93","140668.7","2475.4724"
"279","L15","47","392260.5","211763.89","114147.38","144032.61","2036.2007"
"280","L16","47","507814.3","172554.98","83512.56","142166.02","1152.892"
"281","L17","47","415587.2","161625.23","-1631.6493","-11886.917","1662.7787"
"282","L18","47","399360.12","186659.52","99810.195","140090.02","1587.0863"
"283","L19","47","422313.47","193730.28","107992.3","141957.78","1940.9055"
"284","L20","47","389535.34","209287.3","118228.445","142836.2","234.20087"
"285","L21","47","634856.8","129981.46","48620.07","139809.69","3526.235"
"286","L22","47","450229.2","200216.11","105018.34","143538.06","2792.3643"
"287","L23","47","411024.03","202309.86","108329.74","140398.36","1785.9932"
"288","L24","47","379358.78","207531.33","114269.695","137094.6","-3032.7844"
"289","M1","47","417288.38","170584.62","93712.39","141641.7","669.0785"
"290","M2","47","416716.8","181960.83","103370.59","144194.14","35.287045"
"291","M3","47","418466.6","188670.11","105487.84","143916.6","1070.2445"
"292","M4","47","410618.9","198129.12","111413.43","146384.53","902.6347"
"293","M5","47","400062.4","220704.98","124968.08","153651.05","837.8123"
"294","M6","47","484426.12","176012.03","91245.39","148945.14","857.9991"
"295","M7","47","444991.7","194374.67","104929.21","149671.05","1799.3809"
"296","M8","47","412941.62","188961.56","101538.84","145837.02","2102.9895"
"297","M9","47","422693.44","196057.73","106901.266","147651.34","1057.3346"
"298","M10","47","368845.4","206941.17","117864.54","138695.3","1432.612"
"299","M11","47","435497.75","180451.02","95830.42","151199.12","1214.9469"
"300","M12","47","405160.53","186535.52","99304.766","146404.1","2359.9"
"301","M13","47","395592.28","191555.73","101894.9","144907.73","1063.553"
"302","M14","47","406479.62","193451.7","104031.234","143727.14","1298.5706"
"303","M15","47","400185.88","225322.23","121155.695","145657.94","1021.18207"
"304","M16","47","443455.22","169307.5","86070.695","139457.62","394.70514"
"305","M17","47","427359.0","189403.92","100553.55","144466.45","1343.5769"
"306","M18","47","401009.78","184778.9","99079.9","138690.73","1477.36"
"307","M19","47","409784.28","194630.12","106723.46","144982.8","1377.3676"
"308","M20","47","396954.25","211469.5","116792.89","145735.05","915.16974"
"309","M21","47","650504.56","140857.3","53212.8","140449.17","1519.6595"
"310","M22","47","466101.6","201052.4","108371.98","143299.45","143.1929"
"311","M23","47","434681.3","201220.58","109333.414","140898.02","1399.4543"
"312","M24","47","418167.6","204494.9","113849.27","137310.98","-261.2348"
"313","N1","47","400260.72","174672.3","96987.89","141949.25","142.8116"
"314","N2","47","416801.06","184473.33","104892.336","144286.67","470.86816"
"315","N3","47","415671.34","189457.88","107623.086","149329.45","2433.064"
"316","N4","47","421097.12","201096.36","113188.1","151195.48","1316.5807"
"317","N5","47","411775.75","232860.83","134134.98","153018.45","1173.3502"
"318","N6","47","424148.66","179134.16","95732.59","147742.81","629.71643"
"319","N7","47","468134.5","205078.66","112477.45","160968.44","1417.662"
"320","N8","47","441409.94","198375.27","107782.75","153338.42","705.0251"
"321","N9","47","422400.8","197099.0","108392.164","149818.98","807.8569"
"322","N10","47","420831.78","224289.0","123952.57","154546.77","909.9234"
"323","N11","47","469468.88","168648.7","86002.96","145663.2","1416.2882"
"324","N12","47","429041.5","192186.36","105564.36","152543.6","1444.4518"
"325","N13","47","415760.75","198071.28","105412.37","147111.36","1004.7641"
"326","N14","47","417681.53","199549.27","108379.125","147874.14","1178.7056"
"327","N15","47","417052.44","237446.62","130743.47","151929.34","1923.3857"
"328","N16","47","485307.2","179845.61","90483.84","148901.61","1454.4098"
"329","N17","47","433797.2","192944.47","102771.86","149752.94","1252.6595"
"330","N18","47","418136.97","197341.73","106133.04","147965.69","1361.8538"
"331","N19","47","421200.78","200005.38","109508.21","148198.7","986.5143"
"332","N20","47","409216.16","218150.27","122082.69","148271.02","1196.1965"
"333","N21","47","658177.6","146670.25","55149.723","142637.5","1369.0415"
"334","N22","47","451656.62","199992.02","106592.17","141819.23","1179.6665"
"335","N23","47","446405.72","210131.94","114550.9","146266.94","1300.3326"
"336","N24","47","445844.78","214365.36","119011.03","146026.75","61.536438"
"337","O1","47","481925.4","182619.28","98914.66","145819.7","1131.431"
"338","O2","47","434203.1","192892.66","108338.12","143369.84","821.0398"
"339","O3","47","436397.62","197203.5","110910.086","150626.2","753.4571"
"340","O4","47","426136.6","200088.34","113365.195","152504.25","707.2882"
"341","O5","47","414350.56","231547.34","133280.47","155702.08","722.5363"
"342","O6","47","426531.44","175351.31","95863.33","148822.55","1930.5548"
"343","O7","47","449872.9","198433.16","108090.016","155911.73","345.8017"
"344","O8","47","430032.97","191530.61","101971.71","148133.47","-5136.5303"
"345","O9","47","439173.06","211196.33","116504.42","157621.42","1086.5697"
"346","O10","47","389500.62","206832.0","116041.83","144241.38","1306.3123"
"347","O11","47","463201.3","180207.98","93449.88","150609.72","-6259.8633"
"348","O12","47","427769.44","195440.78","105191.14","154901.72","3079.5906"
"349","O13","47","431775.97","206460.03","111073.33","153301.12","803.2861"
"350","O14","47","425013.1","210991.95","114711.42","153094.03","1326.0652"
"351","O15","47","409819.7","228250.27","126345.8","152556.86","989.7264"
"352","O16","47","466121.2","188777.72","98531.07","155648.75","1060.8041"
"353","O17","47","440172.66","196306.61","105382.42","151815.53","695.35504"
"354","O18","47","425078.53","200204.62","107675.43","149925.95","779.14044"
"355","O19","47","416610.97","205019.3","113139.53","150315.1","991.22797"
"356","O20","47","406024.28","214146.84","120612.83","147804.11","964.87585"
"357","O21","47","642055.94","151872.1","56458.848","143540.03","1197.1285"
"358","O22","47","461811.34","204488.94","109347.82","138569.23","737.70306"
"359","O23","47","451027.03","210613.77","115661.75","146822.06","1078.9138"
"360","O24","47","429561.03","221452.23","123197.15","141310.36","789.54535"
"361","P1","47","471378.66","190684.89","106879.94","161525.05","1046.7128"
"362","P2","47","421559.06","182182.36","103887.76","141992.08","317.50684"
"363","P3","47","428523.34","193759.14","111445.81","145533.9","494.86215"
"364","P4","47","450639.22","213345.97","123052.19","159966.83","597.3782"
"365","P5","47","435482.97","232361.55","136502.02","155379.22","1934.0856"
"366","P6","47","449558.1","189998.89","99903.336","152331.45","668.864"
"367","P7","47","458598.0","201138.92","111127.35","155143.36","1117.4456"
"368","P8","47","475745.28","216074.23","119778.484","167949.03","790.04846"
"369","P9","47","451057.84","209708.3","117012.25","159639.19","722.6548"
"370","P10","47","412525.8","229861.39","130077.27","154426.64","620.9234"
"371","P11","47","430636.7","179313.61","98053.414","154349.44","754.2014"
"372","P12","47","422914.1","193795.78","105741.27","155152.8","27158.201"
"373","P13","47","422860.44","198167.39","108076.805","153010.0","885.4365"
"374","P14","47","421316.5","215234.3","117767.08","153844.31","364.3741"
"375","P15","47","435626.2","236470.98","132155.25","155204.6","1842.45"
"376","P16","47","488136.84","198164.55","103755.54","155751.02","1255.4471"
"377","P17","47","456283.06","207456.66","111022.21","155164.48","747.65076"
"378","P18","47","465451.03","214805.52","117624.59","158341.27","1160.0321"
"379","P19","47","454099.7","222027.28","123264.13","157776.78","-7.087776"
"380","P20","47","418001.97","221240.05","125339.375","147498.62","522.8837"
"381","P21","47","687754.2","158301.61","56476.4","150823.05","942.4271"
"382","P22","47","426789.2","198168.53","106857.93","134670.94","-9.070386"
"383","P23","47","423193.66","208430.86","114100.35","137196.1","719.5086"
"384","P24","47","461997.66","225184.17","125693.94","150983.19","715.03534"
"1","A1","48","524725.56","241602.45","133432.3","164202.67","595.4777"
"2","A2","48","495261.8","213830.66","114028.47","146233.08","382.45383"
"3","A3","48","481847.9","215539.39","115542.94","148574.17","514.40283"
"4","A4","48","479244.38","223324.17","120778.16","149878.28","529.2439"
"5","A5","48","294169.84","335975.84","220879.23","148669.5","666.0703"
"6","A6","48","425805.06","211514.72","112656.32","148267.62","1118.8224"
"7","A7","48","472592.88","202473.22","109164.016","141822.62","842.6151"
"8","A8","48","504020.97","222620.52","116370.19","156492.86","834.3151"
"9","A9","48","469896.12","220194.08","115384.27","148171.69","612.42676"
"10","A10","48","302977.16","362435.62","215266.9","156755.12","948.0943"
"11","A11","48","447143.47","209915.52","109820.78","147724.69","1247.4847"
"12","A12","48","480565.94","208724.53","107178.21","148097.61","563.80725"
"13","A13","48","466709.94","210173.23","111549.44","147803.55","1040.5919"
"14","A14","48","454661.03","216005.83","115825.836","144429.88","606.61957"
"15","A15","48","300297.38","340146.0","206486.97","143914.31","497.63846"
"16","A16","48","464102.78","210078.14","106993.586","146707.78","736.41394"
"17","A17","48","476909.34","200610.86","101802.99","143608.9","636.89014"
"18","A18","48","483151.84","207079.94","106144.67","145356.8","235.27249"
"19","A19","48","496471.84","222812.02","115345.44","148222.8","580.5656"
"20","A20","48","306524.62","326609.28","205277.12","142530.95","207.03221"
"21","A21","48","572064.75","174788.58","77948.46","134005.83","-0.51551557"
"22","A22","48","555721.8","185072.61","86267.5","141183.1","-185.86348"
"23","A23","48","550451.44","187693.19","83832.92","135267.11","447.7802"
"24","A24","48","580877.6","204814.31","96542.06","137341.03","465.8932"
"25","B1","48","508260.38","222370.78","124308.27","154876.25","1121.618"
"26","B2","48","484543.28","203696.22","111243.39","142118.69","682.2323"
"27","B3","48","459059.16","198803.03","109332.52","140601.44","545.435"
"28","B4","48","513970.25","236892.86","126474.055","148094.83","807.26465"
"29","B5","48","244259.28","343142.53","215509.42","149308.64","1017.69165"
"30","B6","48","459589.62","209430.2","109901.28","141286.12","993.18524"
"31","B7","48","496968.62","206850.5","105065.266","148647.3","28.72342"
"32","B8","48","504067.72","212865.25","109585.86","153203.3","958.68536"
"33","B9","48","502345.2","235925.75","122729.71","154828.33","1472.2435"
"34","B10","48","246056.88","333956.66","198533.02","149530.28","1026.93"
"35","B11","48","457033.9","207317.72","106379.09","146783.48","823.4569"
"36","B12","48","483901.62","202448.3","105591.55","145820.98","1612.5903"
"37","B13","48","473479.84","202991.66","107225.38","145019.56","1064.858"
"38","B14","48","477837.16","224027.14","119428.33","146327.61","1563.5114"
"39","B15","48","255326.31","339880.78","199556.27","144550.53","1583.0814"
"40","B16","48","468164.94","202290.03","101615.27","140300.5","3624.875"
"41","B17","48","514832.84","199239.5","98966.01","146168.53","1099.835"
"42","B18","48","483245.53","201360.9","101785.09","143575.11","600.6778"
"43","B19","48","496555.25","221570.02","118561.87","145741.3","748.17883"
"44","B20","48","282939.16","318622.7","198751.95","143989.34","596.63025"
"45","B21","48","585741.6","163760.05","71467.836","134020.95","-5060.0347"
"46","B22","48","580476.44","184192.03","82214.08","141712.89","452.91736"
"47","B23","48","550974.8","171467.08","75778.016","132735.25","1513.3506"
"48","B24","48","595738.4","209407.45","97497.484","139635.3","912.22437"
"49","C1","48","461331.3","202226.23","112800.22","146568.92","589.6661"
"50","C2","48","492163.97","189918.58","103285.81","141393.1","1590.266"
"51","C3","48","491019.1","198657.2","106507.36","146567.42","1160.4807"
"52","C4","48","481931.56","234660.14","131538.75","147132.23","493.64316"
"53","C5","48","220358.62","296831.5","195089.55","146844.98","978.2172"
"54","C6","48","466267.2","201687.23","104290.81","142722.58","1865.7997"
"55","C7","48","507286.97","200769.12","100491.836","145252.75","1045.3484"
"56","C8","48","511104.22","202416.66","103142.625","147018.44","2462.2112"
"57","C9","48","491487.22","241212.48","125684.945","142862.34","688.31323"
"58","C10","48","204215.73","302215.25","180167.4","145514.33","1190.7825"
"59","C11","48","451381.28","192811.6","101556.83","142976.52","1111.7277"
"60","C12","48","466360.03","184142.25","94176.414","138506.08","1089.6898"
"61","C13","48","465507.84","188114.95","97047.58","139483.52","1111.4474"
"62","C14","48","469286.25","228882.86","122031.05","141306.61","1774.0863"
"63","C15","48","221094.39","306391.47","182707.11","144674.97","1361.3192"
"64","C16","48","487301.6","188155.2","95038.914","139503.06","1000.86066"
"65","C17","48","498508.5","181798.27","88501.52","137515.72","620.8596"
