# File Name: \\wsl.localhost\Ubuntu\home\john\projects\CAN_paper\fig_s3\data\JG076E_FP004-RP004x_Set_I.eds
# Comment: 
# Operator: DEFAULT
# Barcode: 
# Instrument Type: QuantStudio™ 6 System
# Block Type: 384-Well Block
# Instrument Name: 278860576
# Instrument Serial Number: 278860576
# Heated Cover Serial Number: 278154452
# Block Serial Number: 278033142
# Run Start Date/Time: 2022-07-20 10:55:32 AM EDT
# Run End Date/Time: 2022-07-20 12:51:31 PM EDT
# Run Duration: 115 minutes 59 seconds
# Sample Volume: 10.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2023-10-26 01:32:35 PM EDT
# Software Name and Version: Design & Analysis Software v2.6.0
# Plugin Name and Version: Primary Analysis v1.7.0, Standard Curve v1.6.0
# Exported On: 2023-10-26 01:32:41 PM EDT
"Well","Well Position","Cycle Number","X1_M1","X2_M2","X3_M3","X4_M4","X5_M5"
"288","L24","54","57132.016","330749.7","32921.69","138197.97","-3093.3928"
"289","M1","54","76516.04","512836.75","149767.95","138065.52","640.36115"
"290","M2","54","64094.195","535514.9","153899.56","154369.28","562.0022"
"291","M3","54","82878.1","557564.56","151141.23","155485.89","1311.7886"
"292","M4","54","71529.13","600127.06","159136.52","153918.48","771.5846"
"293","M5","54","77723.05","552565.8","140808.8","160913.2","1019.93207"
"294","M6","54","83301.58","576485.44","143766.67","159779.02","881.3728"
"295","M7","54","110382.75","594168.9","145962.67","156356.14","1595.5447"
"296","M8","54","82325.41","553341.44","134027.19","148689.98","1841.931"
"297","M9","54","45710.734","156234.06","99945.55","145110.98","1206.8363"
"298","M10","54","37387.1","130147.62","87483.36","143943.23","1289.725"
"299","M11","54","43943.32","154935.73","99603.68","159388.36","1184.2678"
"300","M12","54","40411.133","158905.92","102229.22","152157.66","2163.112"
"301","M13","54","38860.062","129730.1","83134.52","148943.55","743.91815"
"302","M14","54","36284.906","147664.48","95222.52","149940.1","1207.9052"
"303","M15","54","33871.77","167212.95","105340.78","152070.48","1371.7334"
"304","M16","54","35139.19","145626.77","93237.62","148215.42","506.45413"
"305","M17","54","142873.08","406276.6","38628.41","135766.73","836.2741"
"306","M18","54","140131.1","414560.6","40129.87","146082.17","924.1603"
"307","M19","54","135202.53","423355.03","41207.047","150330.33","1017.82733"
"308","M20","54","140428.34","468718.47","44066.734","148424.7","872.22363"
"309","M21","54","121857.625","380708.44","38187.363","147342.64","1188.8225"
"310","M22","54","122495.75","432300.6","41475.707","149614.83","-145.65674"
"311","M23","54","123231.76","453556.22","44402.668","146134.25","1490.838"
"312","M24","54","116280.57","433852.47","43902.605","139553.27","-415.85495"
"313","N1","54","66138.85","527732.2","156748.14","146261.61","8.648326"
"314","N2","54","60661.836","507405.97","147969.62","153257.9","559.9098"
"315","N3","54","63394.387","522110.2","145516.4","159779.27","2726.3994"
"316","N4","54","69233.06","561084.44","151452.89","156737.97","1277.1709"
"317","N5","54","76730.0","504794.25","133428.14","157840.48","1420.9617"
"318","N6","54","71157.375","554874.8","140209.92","156393.08","720.9463"
"319","N7","54","82548.17","589762.2","149186.12","169372.84","1191.3278"
"320","N8","54","184365.69","549617.06","135652.83","157528.42","423.63528"
"321","N9","54","33260.965","153459.66","101843.766","149221.06","358.3479"
"322","N10","54","58911.547","146231.23","96436.41","161966.23","4234.3887"
"323","N11","54","41420.95","143682.67","94346.54","155742.89","1029.1385"
"324","N12","54","44235.67","157845.67","106009.96","156443.14","1502.931"
"325","N13","54","54183.234","119785.414","79197.91","151331.53","1194.2156"
"326","N14","54","37937.848","150429.48","97896.68","155353.16","1399.1444"
"327","N15","54","44427.71","167583.11","108249.664","158605.58","2400.6406"
"328","N16","54","41387.38","151930.92","99380.46","157673.23","1568.9846"
"329","N17","54","147742.86","421977.84","40595.91","146542.42","1354.2422"
"330","N18","54","135574.08","422028.16","41477.7","155234.17","1499.3104"
"331","N19","54","134790.97","412919.2","40900.555","157923.02","1102.3914"
"332","N20","54","132706.0","440897.12","43371.902","151776.19","1102.3972"
"333","N21","54","112997.375","348339.44","36327.715","151967.66","1036.9796"
"334","N22","54","115064.53","397106.12","39823.08","148093.03","833.961"
"335","N23","54","99184.94","409432.72","42043.973","154296.0","1316.805"
"336","N24","54","95440.664","417943.03","42612.02","149394.55","-69.67402"
"337","O1","54","98461.11","495814.5","152788.05","141598.6","1734.7571"
"338","O2","54","68197.52","567092.6","166531.52","157648.6","537.9156"
"339","O3","54","82244.01","565561.2","159577.25","165527.81","782.24725"
"340","O4","54","78714.0","596823.8","164501.34","160173.14","781.7035"
"341","O5","54","76868.03","554461.7","147813.69","163633.58","445.2701"
"342","O6","54","82721.27","591663.25","152881.16","162390.2","2296.5183"
"343","O7","54","96452.94","610312.56","156177.88","165469.86","509.64392"
"344","O8","54","86849.85","613202.56","151602.83","162867.73","-5185.6997"
"345","O9","54","47075.066","151902.05","101771.57","150432.23","843.97516"
"346","O10","54","43648.883","139118.03","94793.47","159343.89","1159.9957"
"347","O11","54","49816.094","148685.23","99036.016","161967.6","-6576.2817"
"348","O12","54","33581.61","159931.06","105965.38","160374.27","4884.3115"
"349","O13","54","26092.732","115986.336","79225.73","157245.81","606.48975"
"350","O14","54","47958.35","158426.02","104475.234","161057.81","962.31354"
"351","O15","54","50331.13","166220.27","109411.08","158391.0","1632.855"
"352","O16","54","39632.1","154311.22","102850.91","163963.64","1102.2465"
"353","O17","54","147338.33","437888.8","42567.516","148523.64","530.1944"
"354","O18","54","149406.34","434466.1","42582.27","157650.05","860.42285"
"355","O19","54","131383.88","440300.3","43546.6","159685.83","867.6521"
"356","O20","54","136086.28","474492.22","46065.223","156200.84","823.7737"
"357","O21","54","114910.51","357686.9","37206.69","155573.0","1159.4746"
"358","O22","54","112774.02","426068.97","42631.375","144275.2","704.8233"
"359","O23","54","116255.76","464524.4","47431.113","153125.33","868.3017"
"360","O24","54","108902.945","471828.2","49148.113","147692.22","1041.303"
"361","P1","54","78042.945","486727.28","153705.84","146484.16","935.0721"
"362","P2","54","76864.44","498394.3","153434.42","156250.62","347.3219"
"363","P3","54","67182.1","530213.75","155816.11","159730.0","229.91457"
"364","P4","54","87675.91","612551.56","174913.52","171948.64","799.5491"
"365","P5","54","111220.02","547379.44","149516.72","166968.23","1993.508"
"366","P6","54","86201.34","596627.6","152525.17","167089.02","322.6586"
"367","P7","54","74462.43","596785.94","156139.06","161865.69","780.6644"
"368","P8","54","78568.43","605630.06","156543.52","171282.62","459.235"
"369","P9","54","37481.812","146083.3","99853.32","148290.36","563.5733"
"370","P10","54","30479.365","139787.58","96492.33","163630.11","285.44662"
"371","P11","54","41409.316","139608.12","97001.3","162653.22","965.172"
"372","P12","54","28559.77","158874.67","107630.92","165832.61","37926.25"
"373","P13","54","37385.934","100052.625","70577.14","164038.06","646.53143"
"374","P14","54","31691.967","157264.84","105943.41","164204.08","38.496178"
"375","P15","54","40615.984","145308.62","98123.0","160184.38","1256.6968"
"376","P16","54","50123.99","157525.1","105896.15","164214.36","859.3615"
"377","P17","54","138860.86","424750.34","41788.59","150079.73","826.8856"
"378","P18","54","157871.98","450392.12","45652.21","169321.55","886.2195"
"379","P19","54","130474.32","418943.1","42136.145","159241.6","-398.59714"
"380","P20","54","132838.89","462512.97","45980.215","155587.78","173.26648"
"381","P21","54","110132.3","388286.3","39974.406","159072.14","593.6544"
"382","P22","54","102477.11","412391.22","42786.477","150438.83","36.136444"
"383","P23","54","115690.42","448860.3","46952.656","153543.92","633.7864"
"384","P24","54","111421.836","429129.03","46474.227","152542.81","671.94556"
"1","A1","55","107271.13","394779.97","43970.867","180004.48","1159.2982"
"2","A2","55","85128.1","292538.56","33161.695","156938.28","403.6799"
"3","A3","55","98338.7","325104.12","35442.605","161499.36","663.5659"
"4","A4","55","101933.99","330890.44","35080.824","158310.34","1238.8632"
"5","A5","55","96108.26","303168.06","34138.723","155035.81","292.0362"
"6","A6","55","114077.97","396582.25","39079.156","160645.75","1274.0745"
"7","A7","55","124126.15","350623.12","37360.477","152694.53","1270.3284"
"8","A8","55","125408.69","299342.78","33632.62","162376.81","1142.508"
"9","A9","55","122242.38","362493.78","35603.05","142976.1","1428.4236"
"10","A10","55","126643.82","375156.6","37168.863","163231.28","470.1092"
"11","A11","55","131692.61","378036.75","36847.926","161080.56","1636.8428"
"12","A12","55","129036.72","389924.9","37611.43","156347.78","378.59183"
"13","A13","55","119140.69","347824.03","35569.812","157721.23","982.3374"
"14","A14","55","122594.83","401954.5","38136.027","151202.89","323.74603"
"15","A15","55","124670.68","387192.8","38467.67","151787.28","692.43604"
"16","A16","55","116890.77","375204.75","36997.73","156550.22","670.2864"
"17","A17","55","41203.867","270900.94","68358.016","148496.9","307.34167"
"18","A18","55","41477.59","238644.67","63028.18","153646.03","-265.72446"
"19","A19","55","41228.625","252906.47","65580.11","153962.86","-199.11879"
"20","A20","55","35301.75","243907.48","66247.945","146139.94","-270.56094"
"21","A21","55","33175.55","220754.95","60022.203","142703.95","-230.3387"
"22","A22","55","27940.086","257760.52","70059.55","148814.31","-691.6734"
"23","A23","55","29906.004","194295.95","54002.453","143246.81","568.9821"
"24","A24","55","45591.766","155154.11","47889.19","141628.11","121.196396"
"25","B1","55","99907.19","330058.16","34218.574","162114.31","4451.8047"
"26","B2","55","82400.8","275995.53","33276.04","155246.86","2834.2783"
"27","B3","55","80198.6","285884.88","32735.928","151863.03","2582.8025"
"28","B4","55","127553.81","322112.03","35570.336","156268.27","2903.415"
"29","B5","55","81369.805","264264.66","30219.785","156177.05","2608.9233"
"30","B6","55","111523.734","325066.25","34814.273","156802.1","2930.7712"
"31","B7","55","125044.64","335537.38","36125.29","163561.42","2416.3965"
"32","B8","55","93899.55","269727.44","30799.42","161437.75","2872.2947"
"33","B9","55","131128.6","384945.03","37656.094","153933.03","1770.6965"
"34","B10","55","131771.97","361055.5","36706.867","159935.48","2236.7307"
"35","B11","55","131712.38","367443.22","36433.746","158603.19","1613.604"
"36","B12","55","133734.77","381672.4","38910.406","154951.42","2382.0652"
"37","B13","55","114905.75","308599.97","33583.17","153558.05","1809.355"
"38","B14","55","127918.82","365907.4","36855.562","153151.61","1999.5458"
"39","B15","55","118578.94","373025.2","37121.605","153454.72","1943.2888"
"40","B16","55","106085.02","331540.78","34077.87","150448.12","3772.2307"
"41","B17","55","46651.105","255919.31","64394.926","148524.12","929.8248"
"42","B18","55","37697.527","228672.12","60474.45","153817.03","445.37073"
"43","B19","55","36819.312","234425.98","63407.766","151051.5","891.9258"
"44","B20","55","38624.855","240447.52","64954.53","149456.86","382.3641"
"45","B21","55","27590.39","190232.89","53480.664","146365.75","-7229.582"
"46","B22","55","36861.13","240875.52","65692.56","151251.67","507.86234"
"47","B23","55","41278.305","193410.83","55208.836","143479.34","1142.3292"
"48","B24","55","48472.445","167075.53","51340.12","146150.72","1612.5306"
"49","C1","55","89819.01","326386.72","38054.67","153570.03","1057.5618"
"50","C2","55","85184.336","281343.56","37382.332","155278.03","21611.293"
"51","C3","55","97253.82","309760.1","35672.246","159150.25","1250.3208"
"52","C4","55","108311.66","316621.56","35866.785","153502.8","819.40173"
"53","C5","55","95717.83","256391.0","30889.143","151568.38","1047.2817"
"54","C6","55","109735.1","308416.88","33703.41","153371.39","2124.84"
"55","C7","55","123082.07","360239.16","37321.66","155875.98","1339.4047"
"56","C8","55","109913.25","289709.06","32441.975","151841.56","3873.6892"
"57","C9","55","130368.22","375399.9","36533.82","137951.11","950.8951"
"58","C10","55","127255.445","357041.25","36259.848","155300.94","808.82196"
"59","C11","55","129735.89","360476.06","37525.75","155617.73","1038.9193"
"60","C12","55","131848.23","371572.03","37834.066","147693.39","1061.7795"
"61","C13","55","116522.98","306504.06","33578.613","148728.39","1263.415"
"62","C14","55","122727.16","342123.47","35732.348","150400.58","2700.4282"
"63","C15","55","124021.49","372142.9","37560.203","152663.48","1213.6227"
"64","C16","55","118295.08","351390.34","36858.85","149768.2","1216.2101"
"65","C17","55","48447.19","271891.6","66642.734","141483.44","860.4182"
"66","C18","55","51152.42","254736.88","65934.25","153057.73","999.69775"
"67","C19","55","49722.195","261582.25","66854.49","152733.14","1222.5973"
"68","C20","55","36003.35","259511.08","69482.19","146050.78","142.36603"
"69","C21","55","38151.23","222099.45","60469.55","144983.67","475.862"
"70","C22","55","35524.387","253475.72","68760.5","146845.31","-645.28064"
"71","C23","55","52182.848","287177.2","76397.86","151541.52","524.1656"
"72","C24","55","37688.164","246624.47","69151.74","146091.62","-4521.2573"
"73","D1","55","83201.98","286693.03","31131.725","138557.23","434.2211"
"74","D2","55","77709.9","273174.62","30817.9","154393.97","535.62885"
"75","D3","55","160968.12","295900.72","40563.3","161119.81","4837.117"
"76","D4","55","94983.05","312637.16","35226.21","156137.9","821.9916"
"77","D5","55","88587.62","243665.12","29774.861","152732.53","784.44385"
"78","D6","55","97165.766","281866.62","32745.229","152858.86","1010.37036"
"79","D7","55","106194.19","309868.78","34714.074","153296.44","1075.1765"
"80","D8","55","101788.76","262891.53","30247.701","142646.75","1964.0988"
"81","D9","55","106496.19","333268.2","32994.65","136605.6","794.05994"
"82","D10","55","121995.42","322653.62","33946.246","143020.38","1923.4098"
"83","D11","55","116311.74","337665.34","35348.57","150668.77","1131.6415"
"84","D12","55","123647.74","355575.03","36393.406","145113.12","1178.9254"
"85","D13","55","105121.8","288183.4","31717.395","144682.05","648.6847"
"86","D14","55","110584.64","324433.56","33833.305","145082.67","1707.8069"
"87","D15","55","131066.47","365818.72","36716.266","147382.19","1858.176"
"88","D16","55","119809.84","338743.75","34294.94","145344.2","536.6244"
"89","D17","55","53406.926","278225.62","68443.72","145825.28","890.2639"
"90","D18","55","43480.914","242821.6","62808.344","148110.0","719.12445"
"91","D19","55","44076.547","256040.06","65222.15","150062.95","1016.62384"
"92","D20","55","40278.812","260300.53","66717.086","145992.44","372.23663"
"93","D21","55","23658.346","213552.1","57080.535","145903.1","547.1203"
"94","D22","55","42735.594","252534.98","67500.555","146428.67","864.01263"
"95","D23","55","38228.508","260991.98","71374.25","148574.8","683.70044"
"96","D24","55","37181.863","227196.28","63277.277","136593.89","303.78802"
"97","E1","55","66727.25","261279.66","28446.787","125188.39","243.88301"
"98","E2","55","71910.19","260067.2","29062.174","144853.22","934.0285"
"99","E3","55","91788.06","279943.28","31531.467","151457.06","844.82587"
"100","E4","55","86586.234","291885.5","32739.973","145700.28","2151.0703"
"101","E5","55","79876.51","231077.62","28241.547","146028.39","1233.0532"
"102","E6","55","94835.93","263407.72","30512.74","142916.61","806.1864"
"103","E7","55","112534.33","299616.94","33300.613","147945.3","877.10504"
"104","E8","55","101999.01","268684.6","30989.984","142724.31","1833.286"
"105","E9","55","120295.25","323392.75","33122.1","133694.47","3160.2869"
"106","E10","55","124475.875","327090.3","33611.617","144122.84","1248.2421"
