# File Name: \\wsl.localhost\Ubuntu\home\john\projects\CAN_paper\fig_1\data\JG034 TMCC1 Gen2 Competitors - 59C v3.eds
# Comment: NA
# Operator: DEFAULT
# Barcode: 
# Instrument Type: QuantStudio™ 6 System
# Block Type: 384-Well Block
# Instrument Name: 278860576
# Instrument Serial Number: 278860576
# Heated Cover Serial Number: 278154452
# Block Serial Number: 278033142
# Run Start Date/Time: 2019-12-17 12:44:16 PM EST
# Run End Date/Time: 2019-12-17 02:02:51 PM EST
# Run Duration: 78 minutes 34 seconds
# Sample Volume: 10.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2023-08-07 05:40:53 PM EDT
# Software Name and Version: Design & Analysis Software v2.6.0
# Plugin Name and Version: Primary Analysis v1.7.0, Standard Curve v1.6.0
# Exported On: 2023-08-07 05:41:41 PM EDT
"Well","Well Position","Cycle Number","X1_M1","X2_M2","X3_M3","X4_M4","X5_M5"
"161","G17","24","74765.78","61390.22","44094.46","135319.17","-1177.5007"
"162","G18","24","13342.098","2685.6438","1315.9525","2377.8145","1136.4738"
"163","G19","24","65413.6","60952.242","44294.473","138329.44","63.227123"
"164","G20","24","31221.025","73486.66","55237.31","188387.84","-4389.035"
"165","G21","24","10543.845","2780.603","2065.2363","2930.882","1352.9231"
"166","G22","24","79050.35","62440.285","47004.434","167658.38","685.2849"
"167","G23","24","71612.67","53327.69","36293.523","144333.86","740.85706"
"168","G24","24","12635.553","1617.3185","955.0486","1331.1788","732.38306"
"169","H1","24","-22862.967","-3110.925","-884.98566","-75.23345","1720.9824"
"170","H2","24","16320.187","2235.9346","1438.1654","1854.7755","829.1214"
"171","H3","24","29516.58","4328.534","3373.5396","6008.131","2110.6938"
"172","H4","24","14500.88","2473.8203","1549.8175","3381.0938","1368.787"
"173","H5","24","13074.599","2337.6323","926.9384","3453.5293","1430.3754"
"174","H6","24","19288.082","3113.5237","1813.7523","2051.847","1208.4974"
"175","H7","24","17550.629","3348.1484","1780.0121","2120.346","1058.596"
"176","H8","24","16012.343","2958.026","1729.4257","2060.3845","1480.2327"
"177","H9","24","19074.938","2787.2593","2159.9297","2665.476","1504.7388"
"178","H10","24","10222.714","2050.3","1383.8342","2048.5298","4829.7847"
"179","H11","24","17085.346","2822.3762","1699.0831","2855.996","2677.4263"
"180","H12","24","18893.482","3737.4011","2240.5603","2662.9832","1966.7477"
"181","H13","24","17834.822","3159.1296","1529.5771","2635.7034","2473.5857"
"182","H14","24","12272.375","2167.4534","1558.3798","1557.5854","1562.7537"
"183","H15","24","26304.86","3769.565","1193.0253","1496.5646","2028.4445"
"184","H16","24","16025.064","2727.3477","1287.1283","2176.5518","1800.6982"
"185","H17","24","12657.115","2847.9175","1448.7067","2317.3025","1547.8442"
"186","H18","24","24848.613","4113.723","2660.9985","3202.753","2031.6378"
"187","H19","24","11692.69","2278.3267","1401.02","2373.5981","421.78055"
"188","H20","24","7561.486","1292.3347","934.23834","1453.1595","676.0462"
"189","H21","24","7868.01","1251.5223","1008.4697","1261.0409","574.2919"
"190","H22","24","13835.962","2361.4211","1236.2224","1896.5724","539.9861"
"191","H23","24","6552.6714","1301.8485","436.31543","1259.633","8780.241"
"192","H24","24","13161.863","1743.9608","595.32996","1128.7155","-635.6206"
"193","I1","24","35803.234","4450.71","2548.4768","3176.3223","1292.4647"
"194","I2","24","39028.055","4953.4663","2682.7134","3094.3074","1147.0707"
"195","I3","24","29065.863","3988.4836","2007.4977","2505.7122","825.5795"
"196","I4","24","21485.266","3034.2112","1625.6342","2656.406","978.51776"
"197","I5","24","8249.282","1319.8534","586.4828","995.6381","3245.875"
"198","I6","24","11972.056","2221.3162","1629.0684","1466.8325","747.099"
"199","I7","24","16297.353","3005.2014","1737.128","2544.967","1550.0657"
"200","I8","24","22315.414","3711.833","2345.0422","3038.7915","23205.752"
"201","I9","24","19270.562","3199.9312","1950.5739","2678.6875","2772.2263"
"202","I10","24","18792.736","2830.5837","2315.0874","2595.145","1989.4993"
"203","I11","24","18472.51","3369.7864","2046.4885","2169.2954","1856.6946"
"204","I12","24","17842.45","3132.4048","2616.4014","3123.5076","1531.3691"
"205","I13","24","16098.091","2522.8772","1427.2369","1602.6317","354.56396"
"206","I14","24","15361.63","1889.7845","2455.0974","18467.879","5304.391"
"207","I15","24","47935.215","8581.5205","6372.3335","7628.2974","4094.5186"
"208","I16","24","18799.133","2865.475","2291.4539","1674.0438","3243.9956"
"209","I17","24","14332.279","2399.7175","1011.43396","1982.5199","1639.8145"
"210","I18","24","9004.425","1680.6073","1238.577","1357.7946","621.8425"
"211","I19","24","6133.2935","1707.4338","910.75824","1316.4039","-891.2459"
"212","I20","24","11717.198","2138.9639","817.88354","1636.5396","522.2093"
"213","I21","24","11202.368","1690.3784","880.4408","2188.2842","10220.608"
"214","I22","24","11636.902","1777.4755","1335.0723","970.041","797.429"
"215","I23","24","6384.606","901.5199","1264.3513","1315.2689","606.887"
"216","I24","24","22294.994","2616.7861","1203.4277","1716.0416","656.6601"
"217","J1","24","591381.94","126151.73","44371.855","237338.05","603.1465"
"218","J2","24","557583.7","114165.82","41898.773","226752.9","345.35123"
"219","J3","24","23412.697","3512.2126","1745.161","2365.2249","901.6653"
"220","J4","24","349340.6","68230.805","27275.37","141878.1","583.63525"
"221","J5","24","515437.53","94570.5","39662.797","199736.05","2341.7283"
"222","J6","24","21368.361","3323.3445","2673.6765","3037.6157","603.95917"
"223","J7","24","331332.78","58731.355","26141.111","129493.33","1393.9622"
"224","J8","24","337137.12","58323.914","25500.523","129928.66","48.20894"
"225","J9","24","20798.818","3474.0674","2290.2231","3086.5664","2398.4382"
"226","J10","24","333533.97","57154.69","26593.27","126657.62","1128.4515"
"227","J11","24","320678.47","56332.79","26667.744","124759.9","135.86719"
"228","J12","24","11946.818","2326.3079","1598.3506","2767.779","4125.6846"
"229","J13","24","317857.66","54060.402","26715.898","121280.87","431.024"
"230","J14","24","332459.53","55654.13","26590.55","127144.26","284.424"
"231","J15","24","20426.334","3404.7917","1738.3536","3056.0322","1992.218"
"232","J16","24","326898.1","58381.836","27442.955","128128.65","-196.71483"
"233","J17","24","333799.7","58744.324","27106.803","130417.74","-316.6803"
"234","J18","24","8777.66","1985.7169","1261.1034","1251.5007","898.93164"
"235","J19","24","334075.2","61068.785","27298.346","133860.72","750.88513"
"236","J20","24","351619.2","66151.13","28163.176","144260.84","-271.6656"
"237","J21","24","8358.885","1466.9805","1000.3379","921.8173","558.151"
"238","J22","24","420178.44","84254.69","34091.86","179466.83","-3561.6592"
"239","J23","24","372950.38","76308.29","29689.422","154232.06","777.7722"
"240","J24","24","21269.77","2736.0222","1449.8513","1941.1917","1170.586"
"241","K1","24","583702.5","133438.08","49271.25","247116.33","869.9881"
"242","K2","24","549805.56","116995.16","44602.645","231887.23","1014.0761"
"243","K3","24","22259.979","3084.5513","1774.3381","2329.9565","868.3702"
"244","K4","24","329196.2","71193.0","31246.629","143813.84","265.24698"
"245","K5","24","342055.1","69682.375","31631.332","145886.2","1009.1912"
"246","K6","24","19409.459","2976.9055","1788.3024","2256.0425","774.7244"
"247","K7","24","325988.12","60767.457","27496.342","131467.42","362.4697"
"248","K8","24","319298.47","59659.35","28335.805","129754.35","394.47772"
"249","K9","24","49547.992","12303.998","9530.591","19258.262","14643.669"
"250","K10","24","326757.88","61621.125","29988.742","133142.44","583.4492"
"251","K11","24","400487.97","75928.92","37194.6","162945.06","2304.2517"
"252","K12","24","15331.624","2805.1672","1185.8536","2509.1191","1922.3684"
"253","K13","24","313187.1","61482.22","29954.97","128120.6","1631.6769"
"254","K14","24","311344.47","57867.63","29344.443","128563.32","853.84784"
"255","K15","24","9478.726","2356.0168","1199.9423","1684.5504","1026.0736"
"256","K16","24","289536.44","58072.01","28062.252","122155.79","-51.274254"
"257","K17","24","322182.06","64301.93","31184.09","135551.08","85.06074"
"258","K18","24","9271.653","2008.605","1479.5243","1425.464","1080.6772"
"259","K19","24","356883.06","68966.09","32789.95","151831.0","-84.28549"
"260","K20","24","480022.66","92982.37","41485.676","202527.02","927.61316"
"261","K21","24","8419.93","1220.2537","778.2781","1529.1368","301.65036"
"262","K22","24","400714.84","85007.35","36625.56","183647.67","-110.29468"
"263","K23","24","303865.22","65582.63","26748.447","136664.69","686.8355"
"264","K24","24","18679.104","2740.3015","903.4864","2010.8397","15.828859"
"265","L1","24","506192.5","131301.5","60497.098","250907.05","610.6839"
"266","L2","24","285911.8","70503.69","31536.637","145224.61","483.77734"
"267","L3","24","36818.375","4488.993","2011.603","3039.2888","851.32104"
"268","L4","24","384472.66","121063.445","64405.07","213247.0","1419.2365"
"269","L5","24","266323.7","77110.91","40437.66","142506.97","827.6418"
"270","L6","24","20124.293","3414.4128","1646.218","2558.1807","1036.4789"
"271","L7","24","321683.1","61695.14","28028.031","132647.1","350.63104"
"272","L8","24","264631.28","65490.133","34789.93","133952.83","1043.3174"
"273","L9","24","19342.348","3179.1458","2066.5312","3124.9714","1753.7396"
"274","L10","24","265219.94","67542.586","37584.64","138388.81","1092.3417"
"275","L11","24","246445.16","61717.453","33568.15","127096.1","-55.002342"
"276","L12","24","16854.566","2732.4304","1536.5519","2626.427","1298.2411"
"277","L13","24","245991.42","67211.23","36769.266","129878.48","462.2379"
"278","L14","24","269143.34","64193.58","35144.266","131948.0","883.32465"
"279","L15","24","21969.074","3595.5596","2485.5564","2949.7449","1846.3873"
"280","L16","24","255016.33","69192.63","37998.24","136629.62","320.68225"
"281","L17","24","243672.75","65313.004","35478.88","129528.586","272.9178"
"282","L18","24","5550.752","1470.9381","1341.0085","1015.4305","736.1496"
"283","L19","24","331956.56","74807.34","38951.266","170131.1","1146.6532"
"284","L20","24","276609.38","63048.363","30781.016","141210.02","140.06667"
"285","L21","24","10421.55","1955.524","826.42773","2046.925","21065.5"
"286","L22","24","345233.8","75981.95","36367.664","157440.1","3041.0215"
"287","L23","24","250178.92","62431.098","28907.135","143766.08","482.6938"
"288","L24","24","53152.574","7595.7285","3867.3035","6884.034","3959.5342"
"289","M1","24","186635.12","77875.86","47756.29","167732.12","1271.8618"
"290","M2","24","149377.97","58699.78","36289.95","143808.62","10.358631"
"291","M3","24","53121.387","7640.635","4400.3857","6598.9526","1655.0526"
"292","M4","24","221416.06","129615.234","84232.54","229422.64","136.1502"
"293","M5","24","142382.98","78086.91","50222.484","141977.02","134.4733"
"294","M6","24","34343.26","4584.6973","3098.266","4826.3936","1548.8029"
"295","M7","24","347514.4","67382.49","29776.82","140570.73","450.5548"
"296","M8","24","220303.27","98383.47","62737.28","209282.05","1975.2026"
"297","M9","24","44628.87","6357.2715","4520.8804","7210.3247","2024.9473"
"298","M10","24","135567.86","63125.9","41766.688","136128.9","734.2532"
"299","M11","24","152877.28","64724.746","42289.95","139927.36","1542.0996"
"300","M12","24","20811.605","2972.4446","1672.6692","3439.071","6454.1987"
"301","M13","24","155872.9","68432.125","43558.137","132659.03","400.3469"
"302","M14","24","137293.94","60416.96","39692.023","136108.69","247.54367"
"303","M15","24","17499.85","2552.2534","2029.24","2706.6526","1433.8933"
"304","M16","24","140024.9","68657.45","44750.016","142815.61","653.95044"
"305","M17","24","137260.31","66252.055","43426.85","139534.83","961.9177"
"306","M18","24","19002.686","2873.1824","2091.4978","2628.304","1116.2329"
"307","M19","24","140033.58","49466.234","32071.799","137092.14","842.8565"
"308","M20","24","156120.84","52480.383","32901.97","145769.3","-418.18146"
"309","M21","24","9550.498","1330.4929","713.49146","1671.0244","1003.72845"
"310","M22","24","143566.42","47419.027","30151.318","148072.22","-342.81006"
"311","M23","24","147408.22","50652.54","31537.676","153359.25","566.3424"
"312","M24","24","42550.39","6345.557","2928.8186","4419.9683","2777.05"
"313","N1","24","145938.94","96031.57","69783.32","242186.34","827.33466"
"314","N2","24","96405.52","58290.63","41460.52","158081.42","237.83727"
"315","N3","24","34618.51","4050.761","2233.654","6031.0483","4627.411"
"316","N4","24","91058.2","82775.14","58156.547","153094.61","400.33746"
"317","N5","24","93064.29","79655.52","56490.426","152279.19","671.73975"
"318","N6","24","37104.84","4375.679","2435.794","2712.2568","1280.6223"
"319","N7","24","581592.2","107905.44","46307.17","227580.16","1588.6859"
"320","N8","24","91652.77","66138.72","46580.715","148840.8","646.82733"
"321","N9","24","44078.504","5960.256","2799.8137","4605.8955","2275.2463"
"322","N10","24","88056.19","60684.207","43275.832","141862.6","298.81293"
"323","N11","24","124051.18","83840.8","59308.96","192049.44","901.9083"
"324","N12","24","42502.777","5445.9277","3316.6824","5121.8643","3624.1582"
"325","N13","24","99417.17","66539.414","46632.54","140659.89","759.90094"
"326","N14","24","131697.33","86262.97","62349.08","206535.61","2210.9082"
"327","N15","24","13468.837","2325.4543","1336.2496","2106.2632","1203.9576"
"328","N16","24","85313.75","65318.523","47607.797","144861.98","194.30371"
"329","N17","24","83153.32","63626.574","45518.766","144008.05","406.57724"
"330","N18","24","11438.531","1829.4803","1501.61","1667.1045","276.38788"
"331","N19","24","111906.2","59510.594","44210.133","187636.62","565.80853"
"332","N20","24","88329.22","46173.062","34712.25","151372.69","935.5499"
"333","N21","24","41986.816","4575.828","2390.6223","3608.901","1497.5605"
"334","N22","24","85617.01","43049.047","32192.896","155394.33","1014.16943"
"335","N23","24","84254.766","45034.008","33705.76","161401.53","689.8304"
"336","N24","24","47093.08","8260.732","7433.399","6231.939","2125.6118"
"337","O1","24","98719.805","46964.695","33490.355","157901.47","2289.5684"
"338","O2","24","79351.63","47304.35","35195.58","150425.97","613.33484"
"339","O3","24","43473.16","8403.802","6671.8525","5379.525","1204.7103"
"340","O4","24","76677.586","68849.25","50912.074","150844.84","371.36102"
"341","O5","24","73738.92","66705.97","48676.746","147047.55","249.2197"
"342","O6","24","30709.07","4135.6597","2261.9514","8454.459","6172.5815"
"343","O7","24","587238.3","115190.21","48473.61","236407.11","881.5682"
"344","O8","24","79379.32","64229.895","46481.543","153274.08","365.98364"
"345","O9","24","42655.094","5760.8237","3103.1375","3871.0864","1900.0266"
"346","O10","24","81151.64","61433.74","45514.13","149319.08","490.4514"
"347","O11","24","81381.86","64972.297","47629.96","154662.36","521.21045"
"348","O12","24","36365.082","6271.439","4403.8433","5600.4863","25390.533"
"349","O13","24","123316.8","71133.1","56243.176","231468.7","1495.0316"
"350","O14","24","93722.51","50264.867","38672.44","159100.05","1689.5153"
"351","O15","24","25197.664","2982.658","2475.9834","3941.231","1398.9788"
"352","O16","24","79203.695","44670.355","34374.977","149974.27","313.57745"
"353","O17","24","97652.67","58755.156","45138.727","190429.86","205.18826"
"354","O18","24","22555.844","3106.5876","1788.4144","3402.3906","1357.3347"
"355","O19","24","71111.58","37640.266","29870.664","153660.12","448.20822"
"356","O20","24","78843.25","40942.58","31588.656","157125.38","406.38306"
"357","O21","24","19884.025","3304.7576","2594.9414","6004.4175","2850.6924"
"358","O22","24","86666.65","48813.113","38819.9","205091.56","1130.0885"
"359","O23","24","100799.98","54518.258","41947.8","202182.89","1554.634"
"360","O24","24","35921.54","4916.998","2312.0745","4018.1382","1440.9661"
"361","P1","24","85201.13","58153.727","43294.43","156525.97","294.5353"
"362","P2","24","81518.83","51969.97","38784.637","146590.73","555.2119"
"363","P3","24","32502.691","4075.0134","2298.4932","4019.025","1190.9371"
"364","P4","24","114301.625","110409.09","82188.695","223211.06","1500.493"
"365","P5","24","85142.3","78455.984","56771.492","152889.0","1028.547"
"366","P6","24","38943.074","5284.7417","2662.6096","3199.4414","1557.3304"
"367","P7","24","468895.47","96890.82","40420.11","194499.84","1019.6929"
"368","P8","24","134191.56","107847.54","79156.21","256810.5","752.7315"
"369","P9","24","32406.34","4468.412","2445.499","3163.7705","1743.3837"
"370","P10","24","109280.43","87878.58","64766.402","212367.42","542.3194"
"371","P11","24","142836.48","110736.54","84492.14","249844.97","5761.1143"
"372","P12","24","24852.152","4058.5293","3474.642","8361.145","103944.914"
"373","P13","24","91230.52","67734.52","49737.047","161194.73","517.97687"
