# File Name: \\wsl.localhost\Ubuntu\home\john\projects\CAN_paper\fig_s2\data\JG071A ARG1 Tripartite.eds
# Comment: 
# Operator: DEFAULT
# Barcode: 
# Instrument Type: QuantStudio™ 6 System
# Block Type: 384-Well Block
# Instrument Name: 278860576
# Instrument Serial Number: 278860576
# Heated Cover Serial Number: 278154452
# Block Serial Number: 278033142
# Run Start Date/Time: 2022-02-08 12:26:48 PM EST
# Run End Date/Time: 2022-02-08 02:23:03 PM EST
# Run Duration: 116 minutes 14 seconds
# Sample Volume: 10.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2023-10-26 01:33:08 PM EDT
# Software Name and Version: Design & Analysis Software v2.6.0
# Plugin Name and Version: Primary Analysis v1.7.0, Standard Curve v1.6.0
# Exported On: 2023-10-26 01:33:26 PM EDT
"Well","Well Position","Cycle Number","HEX","ROX"
"248","K8","54","155571.5","158482.56"
"248","K8","55","156454.31","158671.94"
"248","K8","56","156992.22","158753.34"
"248","K8","57","157466.1","158659.72"
"248","K8","58","158064.86","158897.14"
"248","K8","59","158690.28","159070.14"
"248","K8","60","159279.77","159113.62"
"248","K8","61","159984.12","159236.66"
"248","K8","62","160640.3","159290.6"
"248","K8","63","160846.38","159290.06"
"248","K8","64","161647.47","159479.23"
"248","K8","65","162329.58","159573.25"
"248","K8","66","162832.84","159682.11"
"248","K8","67","163474.3","159629.7"
"248","K8","68","164218.14","159982.16"
"248","K8","69","164727.17","160020.25"
"248","K8","70","165285.78","160118.83"
"248","K8","71","165661.31","160056.45"
"248","K8","72","166362.11","160124.31"
"248","K8","73","166642.86","160205.61"
"248","K8","74","167341.44","160308.73"
"248","K8","75","168083.28","160373.45"
"248","K8","76","168681.12","160483.72"
"248","K8","77","169140.69","160663.25"
"248","K8","78","169419.95","160767.75"
"248","K8","79","170099.31","160819.9"
"248","K8","80","170563.4","160912.42"
"248","K8","81","171343.12","161194.31"
"248","K8","82","171863.06","161178.73"
"248","K8","83","172397.73","161146.78"
"248","K8","84","172975.12","161198.48"
"248","K8","85","173542.86","161340.97"
"248","K8","86","174120.1","161422.47"
"248","K8","87","174374.94","161556.38"
"248","K8","88","175216.1","161789.11"
"248","K8","89","175960.19","161918.5"
"248","K8","90","176366.39","161784.33"
"249","K9","1","36125.54","148019.45"
"249","K9","2","36178.543","147799.42"
"249","K9","3","36311.887","147549.77"
"249","K9","4","36293.785","147435.28"
"249","K9","5","36291.234","147357.42"
"249","K9","6","36414.855","146983.19"
"249","K9","7","36408.35","146489.98"
"249","K9","8","36415.715","145734.12"
"249","K9","9","36399.773","145389.27"
"249","K9","10","36516.41","145319.89"
"249","K9","11","36743.68","145341.78"
"249","K9","12","37227.35","145496.7"
"249","K9","13","38022.863","145686.56"
"249","K9","14","39067.2","145864.52"
"249","K9","15","41064.453","146059.84"
"249","K9","16","44652.29","146429.98"
"249","K9","17","50118.688","146673.73"
"249","K9","18","58044.17","147298.48"
"249","K9","19","68142.945","148021.36"
"249","K9","20","79301.13","148786.72"
"249","K9","21","90023.07","149644.1"
"249","K9","22","99467.56","150379.56"
"249","K9","23","107642.49","150711.7"
"249","K9","24","114336.13","151019.62"
"249","K9","25","119381.195","151496.44"
"249","K9","26","123391.38","151725.25"
"249","K9","27","126279.65","151949.67"
"249","K9","28","128506.01","152154.19"
"249","K9","29","130557.64","152331.03"
"249","K9","30","132262.2","152580.47"
"249","K9","31","133237.52","152718.36"
"249","K9","32","134666.48","152590.92"
"249","K9","33","135947.03","152579.12"
"249","K9","34","137214.89","152850.89"
"249","K9","35","138381.94","152763.4"
"249","K9","36","139301.75","152635.39"
"249","K9","37","139920.33","152836.55"
"249","K9","38","141057.66","152911.83"
"249","K9","39","141980.14","152911.2"
"249","K9","40","143006.1","153005.34"
"249","K9","41","143992.62","153208.14"
"249","K9","42","144548.95","153338.89"
"249","K9","43","145318.98","153191.5"
"249","K9","44","146259.48","153328.19"
"249","K9","45","146932.17","153336.72"
"249","K9","46","147340.27","153427.9"
"249","K9","47","148336.4","153769.12"
"249","K9","48","149089.58","153749.8"
"249","K9","49","149880.48","153774.72"
"249","K9","50","150807.92","153716.56"
"249","K9","51","151460.31","153621.03"
"249","K9","52","152164.81","153424.67"
"249","K9","53","152644.33","153539.56"
"249","K9","54","153074.34","153532.64"
"249","K9","55","153651.08","153636.92"
"249","K9","56","155008.14","153740.61"
"249","K9","57","155456.1","153537.38"
"249","K9","58","155842.4","153536.33"
"249","K9","59","156788.72","153736.81"
"249","K9","60","157478.39","153841.6"
"249","K9","61","158212.52","153810.81"
"249","K9","62","158715.97","153844.22"
"249","K9","63","159486.64","154023.52"
"249","K9","64","160222.2","153977.95"
"249","K9","65","160902.75","154196.12"
"249","K9","66","161585.48","154205.1"
"249","K9","67","161923.47","154422.11"
"249","K9","68","162470.9","154558.81"
"249","K9","69","163219.64","154373.84"
"249","K9","70","163954.02","154457.62"
"249","K9","71","164508.73","154497.39"
"249","K9","72","165053.97","154342.06"
"249","K9","73","165951.98","154585.25"
"249","K9","74","166656.58","154535.84"
"249","K9","75","167175.92","154288.83"
"249","K9","76","167572.83","154355.14"
"249","K9","77","168247.94","154535.45"
"249","K9","78","168853.81","154629.0"
"249","K9","79","169858.47","154900.72"
"249","K9","80","170508.34","154979.39"
"249","K9","81","171374.44","155112.34"
"249","K9","82","172088.4","154921.34"
"249","K9","83","173221.33","154930.84"
"249","K9","84","174558.44","155230.94"
"249","K9","85","176341.58","155335.78"
"249","K9","86","178585.08","155786.42"
"249","K9","87","181258.14","156190.95"
"249","K9","88","184328.78","156211.7"
"249","K9","89","187821.42","156479.11"
"249","K9","90","190558.78","156822.12"
"250","K10","1","36048.566","151105.56"
"250","K10","2","36076.926","150986.55"
"250","K10","3","36449.79","150724.08"
"250","K10","4","36846.336","150742.84"
"250","K10","5","37203.426","151131.03"
"250","K10","6","37229.53","150504.75"
"250","K10","7","37503.523","150093.69"
"250","K10","8","38320.184","149782.47"
"250","K10","9","39313.004","149806.0"
"250","K10","10","41506.742","150298.9"
"250","K10","11","44084.758","151084.1"
"250","K10","12","47098.027","152235.98"
"250","K10","13","50837.453","153272.8"
"250","K10","14","54721.375","154372.17"
"250","K10","15","57997.047","155335.44"
"250","K10","16","61284.004","156200.38"
"250","K10","17","64271.34","157131.88"
"250","K10","18","66889.016","157840.75"
"250","K10","19","69696.89","158362.53"
"250","K10","20","72959.625","158690.61"
"250","K10","21","76939.59","158993.4"
"250","K10","22","81472.97","159285.45"
"250","K10","23","86560.12","159401.67"
"250","K10","24","92097.41","159866.81"
"250","K10","25","97194.25","160126.14"
"250","K10","26","101828.086","160305.67"
"250","K10","27","105914.484","160234.9"
"250","K10","28","109739.07","160468.48"
"250","K10","29","113303.95","160689.08"
"250","K10","30","116277.57","160802.06"
"250","K10","31","119099.016","160946.66"
"250","K10","32","121456.625","161021.61"
"250","K10","33","123757.85","161166.06"
"250","K10","34","126399.96","161089.78"
"250","K10","35","128576.31","161148.98"
"250","K10","36","131021.445","161307.55"
"250","K10","37","133239.7","161455.95"
"250","K10","38","135235.23","161582.38"
"250","K10","39","137209.94","161539.06"
"250","K10","40","139283.52","161435.55"
"250","K10","41","141314.23","161557.84"
"250","K10","42","143106.52","161782.38"
"250","K10","43","144914.33","161812.81"
"250","K10","44","146726.64","161693.69"
"250","K10","45","148591.86","161470.5"
"250","K10","46","150689.84","161786.03"
"250","K10","47","152783.58","162150.06"
"250","K10","48","155084.39","162133.58"
"250","K10","49","157499.22","162156.78"
"250","K10","50","160323.86","162271.28"
"250","K10","51","163429.55","162455.27"
"250","K10","52","166362.33","162725.31"
"250","K10","53","170027.1","162856.8"
"250","K10","54","173345.48","163311.64"
"250","K10","55","176081.7","163531.34"
"250","K10","56","178932.95","163820.5"
"250","K10","57","181314.66","164351.55"
"250","K10","58","183732.69","164588.47"
"250","K10","59","185914.78","165208.92"
"250","K10","60","188290.39","165651.83"
"250","K10","61","190355.97","166113.53"
"250","K10","62","192181.02","166644.06"
"250","K10","63","194097.81","167011.4"
"250","K10","64","196036.84","167390.44"
"250","K10","65","198311.31","167559.75"
"250","K10","66","200292.22","168027.6"
"250","K10","67","202018.05","168474.61"
"250","K10","68","204026.53","168685.94"
"250","K10","69","206093.86","168928.22"
"250","K10","70","207929.0","169560.78"
"250","K10","71","209654.52","170032.95"
"250","K10","72","211450.61","170280.08"
"250","K10","73","213054.69","170541.5"
"250","K10","74","214976.89","170949.36"
"250","K10","75","216638.55","171249.45"
"250","K10","76","218478.42","171957.62"
"250","K10","77","219959.1","172375.9"
"250","K10","78","221281.33","172855.03"
"250","K10","79","222599.31","173061.11"
"250","K10","80","224471.69","173265.94"
"250","K10","81","226321.81","173822.38"
"250","K10","82","228139.55","174128.23"
"250","K10","83","229636.94","174468.4"
"250","K10","84","231532.44","174767.0"
"250","K10","85","232817.62","175129.23"
"250","K10","86","234571.47","175655.5"
"250","K10","87","236036.3","175982.55"
"250","K10","88","237170.67","176298.89"
"250","K10","89","239011.86","176475.38"
"250","K10","90","240048.28","176828.48"
"251","K11","1","35356.637","149232.84"
"251","K11","2","35486.47","149152.95"
"251","K11","3","35663.996","148887.97"
"251","K11","4","35956.8","148624.25"
"251","K11","5","36188.574","148516.23"
"251","K11","6","36296.016","148573.17"
"251","K11","7","36135.305","148185.27"
"251","K11","8","36032.707","147624.92"
"251","K11","9","36061.64","147395.84"
"251","K11","10","36111.05","147135.94"
"251","K11","11","36510.68","147089.4"
"251","K11","12","36555.12","147176.36"
"251","K11","13","36744.15","147260.42"
"251","K11","14","37202.316","147253.55"
"251","K11","15","37765.562","147337.78"
"251","K11","16","38876.7","147565.78"
"251","K11","17","40778.6","147567.75"
"251","K11","18","44272.496","147532.22"
"251","K11","19","49596.773","147622.8"
"251","K11","20","56481.23","147628.16"
"251","K11","21","64886.652","147808.94"
"251","K11","22","73822.3","148025.27"
"251","K11","23","83213.93","148004.84"
"251","K11","24","92137.9","148079.97"
"251","K11","25","100078.125","148286.6"
"251","K11","26","106604.28","148243.83"
"251","K11","27","112423.09","148077.78"
"251","K11","28","117500.914","148034.84"
"251","K11","29","121444.36","148296.45"
"251","K11","30","124900.97","148426.86"
"251","K11","31","127475.11","148599.66"
"251","K11","32","130018.18","148545.47"
"251","K11","33","132297.38","148608.75"
"251","K11","34","134307.53","148954.89"
"251","K11","35","136459.42","149092.89"
"251","K11","36","138481.62","149598.44"
"251","K11","37","139581.66","149827.7"
"251","K11","38","141079.19","149797.36"
"251","K11","39","142408.05","149990.19"
"251","K11","40","143689.1","150143.23"
"251","K11","41","144708.98","150169.28"
"251","K11","42","145185.48","150380.38"
"251","K11","43","146267.98","150291.0"
"251","K11","44","146697.11","150344.02"
"251","K11","45","147513.56","150746.03"
"251","K11","46","148024.73","150711.97"
"251","K11","47","148696.4","150612.02"
"251","K11","48","149639.12","150943.58"
"251","K11","49","150175.33","151255.88"
"251","K11","50","150645.39","151569.77"
"251","K11","51","151462.52","151542.47"
"251","K11","52","152363.38","151433.92"
"251","K11","53","152539.83","151667.97"
"251","K11","54","153061.08","151531.73"
"251","K11","55","153746.8","151424.2"
"251","K11","56","154234.08","151728.81"
"251","K11","57","154793.27","151818.31"
"251","K11","58","155280.56","151935.0"
"251","K11","59","155648.25","151917.22"
"251","K11","60","156409.34","152058.19"
"251","K11","61","156851.2","152126.73"
"251","K11","62","157221.16","152208.27"
"251","K11","63","157735.16","152082.33"
"251","K11","64","158091.95","152188.7"
"251","K11","65","158727.39","152338.1"
"251","K11","66","159498.38","152340.75"
"251","K11","67","160025.39","152429.03"
"251","K11","68","160449.14","152855.94"
"251","K11","69","161097.02","152852.0"
"251","K11","70","161658.86","152903.45"
"251","K11","71","161985.12","152921.2"
"251","K11","72","162140.52","152827.2"
"251","K11","73","162968.3","152713.81"
"251","K11","74","163622.88","153052.64"
"251","K11","75","164062.11","153202.5"
"251","K11","76","164238.5","153413.95"
"251","K11","77","164590.58","153309.67"
"251","K11","78","165156.56","153461.67"
"251","K11","79","165675.73","153624.39"
"251","K11","80","166146.97","153503.48"
"251","K11","81","166716.34","153658.98"
"251","K11","82","167357.56","153768.06"
"251","K11","83","167769.98","153848.89"
"251","K11","84","168020.62","153962.4"
"251","K11","85","168619.89","154078.27"
"251","K11","86","169140.78","154010.88"
"251","K11","87","169453.84","154036.52"
"251","K11","88","169699.98","153911.55"
"251","K11","89","170070.2","154152.84"
"251","K11","90","170790.06","154323.55"
"252","K12","1","34366.324","151209.62"
"252","K12","2","34338.01","151022.5"
"252","K12","3","34248.13","150286.12"
"252","K12","4","34016.496","149983.48"
"252","K12","5","34039.727","149820.39"
"252","K12","6","34401.184","149677.08"
"252","K12","7","34605.24","149514.9"
"252","K12","8","34598.86","149071.69"
"252","K12","9","34541.816","148725.34"
"252","K12","10","34644.72","148618.02"
"252","K12","11","34949.17","148637.11"
"252","K12","12","35101.797","148555.7"
"252","K12","13","35481.86","148347.72"
"252","K12","14","36325.94","148242.31"
"252","K12","15","37863.332","148131.2"
"252","K12","16","39965.973","148190.92"
"252","K12","17","43979.562","148530.7"
"252","K12","18","50236.285","148621.86"
"252","K12","19","58132.996","148833.08"
"252","K12","20","67329.38","148903.8"
"252","K12","21","77113.09","149194.83"
"252","K12","22","86381.85","149182.64"
"252","K12","23","94996.3","149287.28"
"252","K12","24","102902.4","149938.25"
"252","K12","25","109588.74","150323.27"
"252","K12","26","115619.34","150699.3"
"252","K12","27","120241.29","151179.64"
"252","K12","28","124174.54","151761.53"
"252","K12","29","127184.77","151894.84"
"252","K12","30","129603.02","152287.97"
"252","K12","31","131504.03","152671.12"
"252","K12","32","132494.25","152641.81"
"252","K12","33","133696.44","152939.64"
"252","K12","34","134969.81","153357.4"
"252","K12","35","135876.97","153419.78"
"252","K12","36","136477.38","153313.39"
"252","K12","37","137134.81","153566.77"
"252","K12","38","138157.89","153613.33"
"252","K12","39","139016.61","153766.36"
"252","K12","40","139594.88","153888.81"
"252","K12","41","140363.4","154056.05"
"252","K12","42","141035.17","154147.25"
"252","K12","43","141937.38","154251.27"
"252","K12","44","142487.03","154424.52"
"252","K12","45","142841.3","154483.88"
"252","K12","46","143376.31","154708.6"
"252","K12","47","144169.6","154961.0"
"252","K12","48","144842.66","155094.42"
"252","K12","49","145227.3","155019.45"
"252","K12","50","145947.16","155143.11"
"252","K12","51","146562.12","155077.11"
"252","K12","52","147271.89","155439.97"
"252","K12","53","147690.9","155520.58"
"252","K12","54","148217.22","155342.11"
"252","K12","55","148772.88","155432.11"
"252","K12","56","149568.3","155549.77"
"252","K12","57","150234.45","156008.72"
"252","K12","58","150773.6","155960.5"
"252","K12","59","151301.97","155898.64"
"252","K12","60","151844.11","155982.27"
"252","K12","61","152028.97","155886.08"
"252","K12","62","152560.9","155910.98"
"252","K12","63","153060.77","156342.4"
"252","K12","64","153331.95","156448.56"
"252","K12","65","154288.84","156433.9"
"252","K12","66","154710.73","156585.84"
"252","K12","67","155091.06","156866.77"
"252","K12","68","155795.78","156867.34"
"252","K12","69","156198.6","156840.9"
"252","K12","70","156823.42","157036.84"
"252","K12","71","157286.98","157251.83"
"252","K12","72","157878.02","157274.11"
"252","K12","73","158300.83","157091.11"
"252","K12","74","158648.25","157237.5"
"252","K12","75","159072.23","157313.98"
"252","K12","76","159881.88","157725.66"
"252","K12","77","160175.55","157624.42"
"252","K12","78","160671.02","157718.62"
"252","K12","79","161418.42","157902.69"
"252","K12","80","161758.12","157685.45"
"252","K12","81","162375.86","157614.44"
"252","K12","82","162637.48","157770.89"
"252","K12","83","163089.92","157860.44"
"252","K12","84","163802.45","157950.36"
"252","K12","85","164507.7","157979.12"
"252","K12","86","164633.22","157847.69"
