# File Name: \\wsl.localhost\Ubuntu\home\john\projects\CAN_paper\fig_2\data\JG047A TMCC1 Gen3 - Probe.eds
# Comment: 
# Operator: DEFAULT
# Barcode: 
# Instrument Type: QuantStudio™ 6 System
# Block Type: 384-Well Block
# Instrument Name: 278860576
# Instrument Serial Number: 278860576
# Heated Cover Serial Number: 278154452
# Block Serial Number: 278033142
# Run Start Date/Time: 2020-12-17 10:03:32 AM EST
# Run End Date/Time: 2020-12-17 12:00:16 PM EST
# Run Duration: 116 minutes 43 seconds
# Sample Volume: 10.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2023-08-07 06:05:44 PM EDT
# Software Name and Version: Design & Analysis Software v2.6.0
# Plugin Name and Version: Primary Analysis v1.7.0, Standard Curve v1.6.0
# Exported On: 2023-08-07 06:05:53 PM EDT
"Well","Well Position","Cycle Number","X1_M1","X2_M2","X3_M3","X4_M4","X5_M5"
"230","J14","34","19478.822","92287.164","65210.867","151093.73","38.399517"
"231","J15","34","17696.312","2033.8826","986.7579","1781.0819","1220.5204"
"232","J16","34","23613.412","96557.16","73046.0","194923.03","2051.5334"
"233","J17","34","18842.08","80706.33","60294.188","155983.28","595.23505"
"234","J18","34","15353.906","2580.0715","1559.1926","1370.3748","1266.8727"
"235","J19","34","7199.8535","773.99603","602.7018","1040.7727","1780.5977"
"236","J20","34","12308.538","2058.2163","484.2506","534.6346","428.74408"
"237","J21","34","12022.209","1529.9653","1235.5651","1405.7664","553.35144"
"238","J22","34","12663.787","19401.582","22534.393","158843.78","-1348.9446"
"239","J23","34","16347.204","19808.686","22751.025","158056.84","1678.053"
"240","J24","34","21611.953","2588.4487","1225.2601","1951.7858","1194.0913"
"241","K1","34","20995.615","20554.941","23407.95","166362.94","2270.1355"
"242","K2","34","19249.459","20215.648","23292.578","162470.44","1403.0481"
"243","K3","34","20135.332","2544.318","1708.5837","1792.0709","2794.215"
"244","K4","34","21315.562","23244.703","27030.006","187757.62","1611.9115"
"245","K5","34","22272.615","22048.752","25580.707","171727.14","1680.8887"
"246","K6","34","20270.492","2484.7615","1683.4261","2187.4614","1523.2736"
"247","K7","34","23855.926","119886.07","85444.016","175221.56","2475.4797"
"248","K8","34","28750.533","106021.95","75039.56","154495.1","1643.9783"
"249","K9","34","59420.414","15801.908","12996.086","28637.865","20420.973"
"250","K10","34","30503.299","119779.49","86497.74","183226.55","2281.9443"
"251","K11","34","24878.248","109665.44","73992.46","159357.75","2189.366"
"252","K12","34","18048.877","2605.91","446.07043","2526.0288","2211.3923"
"253","K13","34","27344.697","98895.445","74178.336","194132.84","4075.0042"
"254","K14","34","20118.373","87176.086","60486.086","148315.31","1583.905"
"255","K15","34","12336.413","2330.7856","1265.2068","1093.0542","1241.0363"
"256","K16","34","21454.605","78477.78","59402.453","178629.56","1985.4314"
"257","K17","34","19937.96","72012.16","56289.92","171190.48","2737.3591"
"258","K18","34","11716.8545","1977.0856","919.26904","2093.7346","958.974"
"259","K19","34","13875.284","1870.2745","610.0573","770.0656","1142.534"
"260","K20","34","19318.299","2984.1003","1542.3158","2431.2388","1007.3882"
"261","K21","34","13859.915","2038.7523","1573.6625","1831.9326","936.6054"
"262","K22","34","18448.043","2409.5056","1709.8589","2320.2717","1373.5377"
"263","K23","34","22321.793","3124.8813","1525.7975","1279.8127","1120.698"
"264","K24","34","18018.97","2530.264","1699.8212","902.0477","347.13693"
"265","L1","34","12428.481","18001.973","21187.39","160045.61","953.95013"
"266","L2","34","16700.088","18515.078","21210.285","153556.44","1526.5825"
"267","L3","34","33725.918","3685.8018","1880.6509","2419.014","1417.7283"
"268","L4","34","19018.332","21043.084","25189.37","185075.3","2078.0479"
"269","L5","34","16474.785","19272.904","22833.31","153842.77","1242.4264"
"270","L6","34","22239.959","2878.427","1640.2174","1904.1191","1369.9913"
"271","L7","34","22428.889","115071.33","83938.945","174056.25","1700.2963"
"272","L8","34","23286.549","103628.26","74394.83","156005.27","2075.4421"
"273","L9","34","23024.994","3531.5552","1701.0715","3084.1682","1907.834"
"274","L10","34","23267.17","105727.6","76570.57","163881.47","2212.8176"
"275","L11","34","23071.43","103839.625","73346.91","157073.94","2009.1577"
"276","L12","34","16763.207","2052.482","1272.4805","2022.1254","1451.1299"
"277","L13","34","19933.666","96907.125","71364.984","185467.45","2856.186"
"278","L14","34","29025.768","83470.24","61165.094","155446.94","2529.9753"
"279","L15","34","29187.352","4048.6768","2592.6387","3198.171","2355.2058"
"280","L16","34","20622.254","42516.246","40458.875","201550.89","2826.3843"
"281","L17","34","18684.422","53253.848","18594.918","106960.95","3140.1833"
"282","L18","34","9398.09","1519.1882","1069.3794","492.05646","1937.8214"
"283","L19","34","10269.743","1265.2854","1101.5681","1248.64","1753.9408"
"284","L20","34","13263.925","2038.1654","1197.7928","1069.9064","419.82538"
"285","L21","34","16880.65","2053.591","784.9816","1761.6685","8086.089"
"286","L22","34","31046.1","5332.214","1916.4127","3442.8386","1750.2117"
"287","L23","34","23175.988","4016.4841","2571.8833","4831.009","4611.0728"
"288","L24","34","34289.996","4708.4673","2632.1106","5311.9126","3112.633"
"289","M1","34","21691.852","20052.229","22402.232","163416.58","1381.6316"
"290","M2","34","17892.441","18646.549","22001.154","159956.1","1141.6221"
"291","M3","34","46791.777","6392.886","3714.863","5899.7056","2147.202"
"292","M4","34","19545.918","21639.441","25373.89","174124.89","1574.6495"
"293","M5","34","20626.176","20813.385","23538.35","162670.5","2681.7854"
"294","M6","34","39183.496","4511.442","2940.5962","5690.81","1653.7483"
"295","M7","34","32119.078","119828.766","88292.26","185300.84","2260.4268"
"296","M8","34","22281.227","104328.234","74678.75","159864.83","3095.6785"
"297","M9","34","31836.246","4392.727","2167.6445","3309.7073","1820.2614"
"298","M10","34","24441.219","107193.43","79185.16","172237.77","1840.3411"
"299","M11","34","24716.268","102954.05","73354.87","161038.27","1725.74"
"300","M12","34","24753.812","3381.478","1832.6196","3323.385","5064.821"
"301","M13","34","21200.23","76409.055","58370.805","176405.72","2384.5764"
"302","M14","34","20482.467","71164.766","54696.668","161589.22","2495.8127"
"303","M15","34","22155.139","2413.6646","1895.6537","2991.4688","2275.8972"
"304","M16","34","26051.408","53083.844","45588.82","179438.67","1621.0566"
"305","M17","34","30417.045","50390.12","43563.086","170763.31","2901.7288"
"306","M18","34","22775.787","3137.9353","1810.2021","2416.8445","1593.9344"
"307","M19","34","17411.252","2413.9722","1339.3308","1837.3463","1429.8578"
"308","M20","34","26930.947","3273.745","1260.0903","1846.1652","1666.9598"
"309","M21","34","21211.236","2086.9453","1159.4822","2117.8735","1890.5505"
"310","M22","34","19613.36","1537.5446","588.66516","1122.4457","641.7013"
"311","M23","34","44279.832","5754.6475","3119.1477","4520.848","2442.3792"
"312","M24","34","42249.953","4813.1494","2829.589","1370.3097","596.3192"
"313","N1","34","15081.053","18520.707","21122.783","157417.45","1103.2676"
"314","N2","34","15858.579","18434.979","21477.426","157444.0","1231.3414"
"315","N3","34","28689.713","3079.0464","1522.7909","4969.1753","5569.151"
"316","N4","34","21438.549","22177.578","25192.965","176136.52","1885.1632"
"317","N5","34","18856.465","21114.23","24452.227","163266.45","1845.5383"
"318","N6","34","34396.78","4074.0593","1682.4194","2495.1538","1149.5157"
"319","N7","34","28952.5","116142.79","87714.78","188668.86","2253.8428"
"320","N8","34","8740.772","101303.33","74105.92","160456.58","1632.9279"
"321","N9","34","24070.03","3329.1587","1525.566","1898.6772","1361.5079"
"322","N10","34","25876.303","105216.875","77378.05","175476.62","1761.1991"
"323","N11","34","24113.873","97184.28","70893.88","161524.11","1767.5088"
"324","N12","34","24150.598","3588.228","1553.7269","2820.6123","1701.9869"
"325","N13","34","24814.73","63122.707","51818.176","184094.0","2312.6453"
"326","N14","34","21847.957","58324.676","47485.426","160637.38","2354.929"
"327","N15","34","16420.705","2245.023","867.33057","1796.0659","2074.7473"
"328","N16","34","26063.268","49126.46","43723.777","190285.19","2369.5586"
"329","N17","34","27995.71","48400.293","42776.254","186791.16","2805.9275"
"330","N18","34","18195.605","2247.7817","1746.6759","1395.7778","1900.185"
"331","N19","34","26101.777","3207.3962","2043.9237","3237.2422","2257.0652"
"332","N20","34","23864.455","3304.5505","1693.4369","1729.2369","1705.7572"
"333","N21","34","35958.066","4666.62","2461.0903","2522.708","1546.1333"
"334","N22","34","28947.402","4095.644","1961.9921","3750.6602","3479.1636"
"335","N23","34","17164.506","1973.9268","1286.7665","1532.5979","2136.3042"
"336","N24","34","35104.707","4749.2954","2320.7449","3449.3958","1327.2522"
"337","O1","34","24051.121","21325.799","24533.934","185810.62","1432.9818"
"338","O2","34","22202.885","20288.523","22501.613","164034.6","1462.596"
"339","O3","34","34938.46","5849.7476","4489.1387","3670.0784","1249.2495"
"340","O4","34","23461.357","23977.387","27774.51","197381.52","1630.4811"
"341","O5","34","21025.684","22060.797","25379.76","176254.78","1575.1818"
"342","O6","34","26131.055","3002.877","1786.194","4800.5137","3899.3987"
"343","O7","34","33506.72","123877.3","94276.91","199509.58","1385.0859"
"344","O8","34","26555.184","111661.56","81626.984","187104.97","-4629.7476"
"345","O9","34","43102.766","5197.7812","2303.1187","3516.2559","2055.65"
"346","O10","34","24827.52","85134.96","67370.766","193246.56","1876.6248"
"347","O11","34","28836.053","98406.3","72178.99","164901.48","-5498.1353"
"348","O12","34","32090.074","5075.695","3510.4146","3479.3704","6389.411"
"349","O13","34","23323.828","47202.96","42384.78","184614.64","2039.552"
"350","O14","34","21072.17","43298.477","39990.715","179905.22","2467.7043"
"351","O15","34","24519.908","3262.4043","2162.857","3719.6462","1506.5955"
"352","O16","34","24557.84","31295.73","33890.457","200018.58","2390.478"
"353","O17","34","24864.85","28803.404","30552.594","181676.8","1779.1053"
"354","O18","34","21494.44","2638.6228","1047.7677","2301.8289","1024.9786"
"355","O19","34","29994.883","3994.6248","2060.7744","1796.2991","1706.0483"
"356","O20","34","20620.084","2930.3066","1065.0837","1521.7717","1427.6892"
"357","O21","34","42205.594","5194.7314","2644.2095","4693.7637","2695.5518"
"358","O22","34","28347.555","2862.7102","1890.7085","2795.831","1583.9099"
"359","O23","34","42966.387","4834.009","2778.244","4114.5684","1780.9176"
"360","O24","34","28879.049","2691.1858","2090.608","2273.7524","1950.9293"
"361","P1","34","25699.848","21212.84","24065.797","184097.02","1345.9991"
"362","P2","34","21078.31","19612.21","22059.453","164970.27","617.36554"
"363","P3","34","22534.793","2532.4468","1471.1083","2255.881","1006.2604"
"364","P4","34","25569.54","24286.39","28395.34","199735.23","1436.1447"
"365","P5","34","24156.787","21759.32","24375.744","170914.48","1333.5269"
"366","P6","34","28138.223","3377.826","1917.926","1745.9796","1319.1702"
"367","P7","34","24408.656","114744.31","89527.85","191219.53","1312.3855"
"368","P8","34","24036.627","108760.945","82811.8","181213.42","920.2403"
"369","P9","34","31914.23","4103.8667","2100.453","2971.2036","1410.9152"
"370","P10","34","24123.63","102787.164","77330.8","185317.4","1499.3214"
"371","P11","34","25163.152","96144.08","72650.29","169614.16","1566.7432"
"372","P12","34","29952.275","4038.3005","2530.0657","8058.8594","112849.74"
"373","P13","34","22911.37","37026.74","35890.42","183256.22","1567.9822"
"374","P14","34","21215.373","38043.453","35964.297","173587.22","928.9419"
"375","P15","34","34036.637","4405.332","2540.4858","3128.3552","2923.9595"
"376","P16","34","23988.055","25915.65","30972.4","208355.14","1658.0577"
"377","P17","34","24452.47","26379.27","28752.91","191034.94","1244.9161"
"378","P18","34","33322.125","4148.5664","2269.2327","2965.8872","1973.8276"
"379","P19","34","30422.838","3462.0398","1611.5245","2278.0188","1809.2996"
"380","P20","34","26268.31","3512.2905","1181.8545","1751.5338","2296.5193"
"381","P21","34","32487.738","3406.2063","2112.948","2117.235","1563.6761"
"382","P22","34","23156.441","2388.655","1534.8431","1847.0236","915.4745"
"383","P23","34","34956.2","4142.1123","1909.7944","2864.9148","1350.8866"
"384","P24","34","30971.334","3437.9155","2199.8396","2419.4092","917.8748"
"1","A1","35","34651.438","125740.61","108602.945","220520.52","1853.7709"
"2","A2","35","23994.205","109544.63","92282.055","187866.48","1104.9562"
"3","A3","35","27263.646","3551.9705","2412.085","6362.666","3139.0564"
"4","A4","35","27668.244","126813.51","99772.66","193323.36","2347.8672"
"5","A5","35","22804.58","111058.62","87093.76","166785.66","1342.2318"
"6","A6","35","26979.03","3711.3591","2028.2771","2645.2476","4346.7905"
"7","A7","35","24041.268","117399.16","90152.12","187795.56","1500.5369"
"8","A8","35","24909.639","110024.125","80757.95","171164.27","1656.5258"
"9","A9","35","48695.25","10772.524","7266.044","9905.749","4632.4614"
"10","A10","35","21844.775","98513.03","73744.85","182802.17","1344.9594"
"11","A11","35","24468.701","92713.3","69063.81","170575.44","2158.2903"
"12","A12","35","14862.634","2634.4905","1215.0892","1982.7087","1546.5154"
"13","A13","35","24340.496","113708.77","85189.66","195712.89","1887.7145"
"14","A14","35","19830.812","107921.945","81337.16","182831.86","1574.4188"
"15","A15","35","17730.688","2547.321","2049.7725","2192.1182","1674.8351"
"16","A16","35","24476.047","115709.016","86831.79","207678.97","1811.0448"
"17","A17","35","21422.066","99510.94","76586.43","185338.73","1546.9714"
"18","A18","35","20457.338","6576.596","4183.5835","2694.7097","2176.8003"
"19","A19","35","22099.861","67177.87","56875.27","204265.77","1246.4932"
"20","A20","35","24823.822","94245.02","73342.14","168399.62","1459.637"
"21","A21","35","8306.025","1506.9618","381.76233","765.09216","377.4895"
"22","A22","35","12042.858","1373.0787","1035.6073","1304.4374","816.79346"
"23","A23","35","9478.062","1306.0732","726.47095","933.70807","895.92084"
"24","A24","35","17210.477","1477.3798","640.88544","1235.6993","819.8532"
"25","B1","35","35048.605","113014.76","96616.6","210574.45","1342.9152"
"26","B2","35","21625.266","94730.57","78860.62","164565.42","1530.9451"
"27","B3","35","23660.842","2838.5183","1349.2184","1696.8907","2428.2402"
"28","B4","35","27506.496","128460.75","100287.24","195594.56","1784.4148"
"29","B5","35","17159.178","110789.125","83417.26","163364.03","1991.9038"
"30","B6","35","30861.877","4788.1997","2345.6409","2713.9236","1755.1045"
"31","B7","35","21971.38","113275.99","84305.47","184363.98","591.25354"
"32","B8","35","19327.174","100528.06","74009.94","160268.95","1771.421"
"33","B9","35","15826.013","2189.9446","1607.0945","2203.2554","1354.535"
"34","B10","35","19598.736","83643.29","64150.645","180277.23","2094.2979"
"35","B11","35","18861.55","78551.14","58464.176","161588.92","1899.4448"
"36","B12","35","23324.076","3678.387","1719.2084","2626.1516","2364.623"
"37","B13","35","23431.46","100990.19","75533.305","185773.66","2069.6875"
"38","B14","35","22987.99","89525.68","66512.54","162357.33","2194.98"
"39","B15","35","12933.111","2104.1094","1318.8778","1468.2482","1775.3352"
"40","B16","35","22680.9","110934.7","83402.76","205678.0","4024.197"
"41","B17","35","20705.65","99823.26","74470.805","177905.36","2148.6228"
"42","B18","35","10222.618","1859.5414","1600.5052","1616.2288","574.48236"
"43","B19","35","19663.934","86975.6","68228.73","180823.12","1817.3468"
"44","B20","35","24885.367","83715.79","65681.65","169956.72","1514.1073"
"45","B21","35","15543.163","10235.532","5812.4893","2540.119","-824.7168"
"46","B22","35","10038.858","4409.802","2830.1423","1998.8375","2078.0151"
"47","B23","35","11078.968","3158.886","1926.5332","2002.8468","1708.366"
"48","B24","35","21706.0","6170.8784","3067.9688","1884.4329","1587.9731"
"49","C1","35","27192.436","103810.3","90414.09","200426.34","1822.1602"
"50","C2","35","20296.836","86654.35","73315.94","159784.14","-1111.6764"
"51","C3","35","36178.316","4869.6694","1793.449","2651.7612","2158.14"
"52","C4","35","17327.707","117083.766","93894.875","194233.56","1383.1956"
"53","C5","35","20015.363","100814.88","79425.24","170479.55","1707.9425"
"54","C6","35","23396.178","3989.619","3256.357","4795.3696","3881.3926"
"55","C7","35","22852.082","115035.38","86044.85","195768.31","3416.1006"
"56","C8","35","21708.262","103564.61","76567.92","167110.94","2314.42"
"57","C9","35","17774.73","2816.8809","1434.5193","1845.7682","1389.2832"
"58","C10","35","20268.236","61143.062","50206.5","179363.77","1952.8011"
"59","C11","35","18811.566","59106.316","47808.617","157742.48","3094.8533"
"60","C12","35","16783.549","2482.6118","1095.8772","1462.0587","1171.8843"
"61","C13","35","19699.23","80542.68","63628.367","186698.05","1946.137"
