# File Name: \\wsl.localhost\Ubuntu\home\john\projects\CAN_paper\fig_8\data\JG073N Febrile Signature Gen2.eds
# Comment: 
# Operator: DEFAULT
# Barcode: 
# Instrument Type: QuantStudio™ 6 System
# Block Type: 384-Well Block
# Instrument Name: 278860576
# Instrument Serial Number: 278860576
# Heated Cover Serial Number: 278154452
# Block Serial Number: 278033142
# Run Start Date/Time: 2022-06-02 09:40:12 AM EDT
# Run End Date/Time: 2022-06-02 11:37:57 AM EDT
# Run Duration: 117 minutes 45 seconds
# Sample Volume: 10.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 3 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2023-10-26 01:42:36 PM EDT
# Software Name and Version: Design & Analysis Software v2.6.0
# Plugin Name and Version: Primary Analysis v1.7.0, Standard Curve v1.6.0
# Exported On: 2023-10-26 01:42:48 PM EDT
"Well","Well Position","Cycle Number","X1_M1","X2_M2","X3_M3","X4_M4","X5_M5"
"134","F14","51","308019.56","205004.06","111798.62","123004.516","236.06245"
"135","F15","51","323995.53","215929.22","115293.484","125697.52","1115.5992"
"136","F16","51","315427.2","203830.4","108642.19","120252.55","601.4275"
"137","F17","51","414036.2","125471.11","60604.453","131461.95","720.7987"
"138","F18","51","414270.38","134461.97","65951.66","135415.7","558.8526"
"139","F19","51","378651.97","141458.5","70265.086","132175.64","1479.9915"
"140","F20","51","349944.97","139766.36","71898.59","127428.09","717.2522"
"141","F21","51","324203.03","158882.53","85719.3","128653.66","576.9714"
"142","F22","51","325338.06","153103.94","84674.37","131278.72","819.9123"
"143","F23","51","305766.12","160769.72","91834.29","127271.93","432.1647"
"144","F24","51","318229.97","151386.72","89453.375","125474.24","180.1447"
"145","G1","51","552922.44","162771.98","66795.125","137773.62","431.73584"
"146","G2","51","517120.7","163315.03","74654.5","135642.72","368.4556"
"147","G3","51","471979.1","168799.95","80231.71","132453.12","287.22797"
"148","G4","51","455721.8","175572.16","87951.47","137911.83","661.9919"
"149","G5","51","412339.47","171213.17","87266.93","129769.21","517.70624"
"150","G6","51","449053.8","176520.88","92746.67","138617.39","680.3841"
"151","G7","51","436660.9","181172.8","94176.73","138245.3","590.6114"
"152","G8","51","426702.4","181135.62","92130.09","134616.08","1392.2461"
"153","G9","51","332253.53","201704.38","107740.62","120457.18","1198.7775"
"154","G10","51","312826.94","207467.38","110819.52","120714.13","1464.4398"
"155","G11","51","299380.62","220115.6","115039.22","124181.52","1450.9075"
"156","G12","51","291229.47","212061.0","111262.04","120813.32","1239.0316"
"157","G13","51","278217.16","207852.84","111045.52","118818.63","1047.6477"
"158","G14","51","287177.22","203528.05","111669.234","120258.25","1594.397"
"159","G15","51","295396.47","215243.33","115271.16","120073.18","1939.4705"
"160","G16","51","311330.06","214971.48","111231.12","122984.71","1232.262"
"161","G17","51","417028.9","118454.266","56785.227","129014.74","-1217.6116"
"162","G18","51","423199.56","130809.21","63248.203","138511.11","1418.408"
"163","G19","51","380600.25","132210.75","65726.19","130716.73","810.0729"
"164","G20","51","339377.34","134794.62","67875.58","131061.805","-2512.1934"
"165","G21","51","340301.16","145673.02","76388.11","131429.64","1160.4562"
"166","G22","51","322469.12","148376.92","79771.81","132347.62","-41.461735"
"167","G23","51","331441.8","154803.36","73565.77","110183.164","534.34625"
"168","G24","51","329994.72","158651.9","89798.51","133031.03","-502.5432"
"169","H1","51","545604.9","153917.45","64450.78","140906.88","-528.5537"
"170","H2","51","522141.47","155973.83","69104.97","136215.88","289.1167"
"171","H3","51","477875.1","158689.6","73635.27","132396.02","-1337.2047"
"172","H4","51","447291.66","159004.31","77153.82","130037.484","1069.7218"
"173","H5","51","434983.9","163193.22","81340.164","133406.94","774.3107"
"174","H6","51","434330.84","161132.67","80628.76","133112.39","782.9584"
"175","H7","51","411443.4","160509.31","83357.31","127812.52","607.98584"
"176","H8","51","411461.84","166925.42","84122.74","129000.6","742.3505"
"177","H9","51","299730.7","209909.11","114025.195","119645.31","684.38086"
"178","H10","51","284741.22","211849.25","114203.53","117791.38","4768.819"
"179","H11","51","265018.7","226516.52","121476.555","120241.32","1692.2352"
"180","H12","51","253692.75","216492.1","115365.63","118348.07","1457.5326"
"181","H13","51","271282.7","218807.83","118776.125","121018.06","1644.7113"
"182","H14","51","263710.4","220734.47","118760.164","120752.57","1105.2338"
"183","H15","51","260930.25","224379.36","124133.734","121802.91","1628.9008"
"184","H16","51","256519.95","223678.62","126279.01","121299.98","680.10956"
"185","H17","51","392799.5","104654.41","49095.844","118449.87","1549.5001"
"186","H18","51","407044.25","130267.84","63332.312","131207.95","1376.3267"
"187","H19","51","391504.5","132873.97","65909.586","133655.22","-1174.4584"
"188","H20","51","357163.56","129620.984","64721.0","126221.375","934.5172"
"189","H21","51","335440.2","140700.28","73602.89","127352.27","849.38324"
"190","H22","51","333300.25","140062.86","75619.21","125974.86","498.71002"
"191","H23","51","344632.88","156644.39","86253.36","131437.83","-126.28592"
"192","H24","51","333385.94","158064.97","87110.42","128509.586","894.1662"
"193","I1","51","425938.2","243007.17","145473.0","154243.5","307.23373"
"194","I2","51","356631.97","213577.1","124831.32","130143.86","286.08942"
"195","I3","51","364593.78","232860.56","134912.67","139870.61","412.14175"
"196","I4","51","330270.56","227960.97","132344.64","134005.89","761.515"
"197","I5","51","301358.66","217316.55","125751.54","124834.3","1307.2281"
"198","I6","51","299185.5","224229.58","129624.46","126293.89","674.13617"
"199","I7","51","258956.69","208339.53","121914.55","117582.36","645.65796"
"200","I8","51","237331.06","223462.33","127270.96","118529.35","29018.408"
"201","I9","51","251664.78","211245.77","117154.16","115471.37","1341.2356"
"202","I10","51","251610.89","241350.61","134581.77","125307.63","1645.2612"
"203","I11","51","220594.81","230743.14","126773.086","117678.68","1538.1411"
"204","I12","51","217968.2","234114.05","129634.98","118539.555","1375.3326"
"205","I13","51","188280.95","205454.55","113880.37","105300.33","2468.1646"
"206","I14","51","213520.89","224361.42","127567.05","115282.46","1643.4663"
"207","I15","51","219701.05","214896.55","122168.305","111555.56","2661.5957"
"208","I16","51","206646.6","217642.75","122544.48","111990.77","2315.5586"
"209","I17","51","263041.53","176040.42","97535.9","121568.35","567.5035"
"210","I18","51","243671.7","168988.47","97444.69","119581.51","648.8378"
"211","I19","51","234831.42","186050.81","106232.914","122663.04","-1341.6781"
"212","I20","51","222481.25","203574.81","118505.41","127721.3","1400.4033"
"213","I21","51","201610.97","193456.58","116340.3","119762.22","2081.5664"
"214","I22","51","190389.36","187607.53","115834.99","116274.44","525.85016"
"215","I23","51","193538.73","193647.23","122750.43","117106.77","239.8585"
"216","I24","51","181165.77","197104.98","128536.59","119211.25","287.84555"
"217","J1","51","458348.7","213628.89","125683.85","143503.92","113.85182"
"218","J2","51","416433.34","216524.7","122367.984","140140.03","423.72928"
"219","J3","51","394857.97","215048.88","119994.78","136716.58","671.652"
"220","J4","51","365991.6","213455.56","120231.75","133204.98","514.65857"
"221","J5","51","369275.34","220399.52","123471.33","133706.55","515.7298"
"222","J6","51","366658.5","227955.05","131215.62","135520.45","1048.2311"
"223","J7","51","329999.12","221478.44","127313.305","133204.4","734.56995"
"224","J8","51","323854.66","233178.06","133677.62","137326.5","1083.59"
"225","J9","51","313372.72","209822.56","114079.125","122232.445","594.1002"
"226","J10","51","285608.72","213506.53","116212.09","118960.11","1098.617"
"227","J11","51","275888.3","222363.81","120539.18","120248.305","746.7081"
"228","J12","51","275279.75","226707.12","123147.79","122392.84","-29367.562"
"229","J13","51","263502.0","219245.14","120183.89","119132.086","1725.2197"
"230","J14","51","273546.3","223778.03","123246.555","122219.65","927.9854"
"231","J15","51","288433.8","221606.12","121884.62","120661.77","1930.317"
"232","J16","51","276606.8","225566.64","123239.56","122308.77","941.22266"
"233","J17","51","299683.75","168589.52","95563.83","128685.72","382.78278"
"234","J18","51","294056.9","174954.83","99901.586","132770.08","838.176"
"235","J19","51","280605.9","189539.66","106132.555","132523.39","1351.5076"
"236","J20","51","260302.47","186964.1","106156.91","129554.914","600.73694"
"237","J21","51","242689.83","197967.8","116804.38","129478.64","527.9879"
"238","J22","51","229852.94","202317.42","120891.68","129980.875","-2775.866"
"239","J23","51","234117.0","203143.75","126541.02","127560.6","563.7779"
"240","J24","51","241056.75","218473.42","139280.75","136234.42","386.2965"
"241","K1","51","488368.47","198629.44","105454.516","137950.23","575.75323"
"242","K2","51","458059.9","199047.86","111112.86","135951.84","368.52005"
"243","K3","51","433392.6","204304.8","112187.195","139677.98","399.63602"
"244","K4","51","421176.84","211682.55","115829.51","141210.06","529.85364"
"245","K5","51","412262.06","214400.58","117473.195","137278.2","930.14"
"246","K6","51","401189.2","219564.02","121073.83","139770.81","910.54767"
"247","K7","51","385913.88","220695.47","120294.39","137194.06","1242.6967"
"248","K8","51","374006.72","223163.0","125444.61","138807.14","1037.3083"
"249","K9","51","366390.66","192882.66","105980.92","127812.1","5919.4697"
"250","K10","51","344656.9","199826.0","109768.78","125654.53","1219.5475"
"251","K11","51","325828.25","212821.73","112192.305","126504.63","1751.8229"
"252","K12","51","320104.75","212378.73","112695.13","126206.3","1707.025"
"253","K13","51","311106.94","206442.84","110198.055","121732.414","7074.2524"
"254","K14","51","319486.88","208885.19","111928.266","122800.74","1395.0146"
"255","K15","51","323532.38","213375.64","114620.37","124512.445","999.4851"
"256","K16","51","325091.0","216556.27","114662.67","125688.266","696.20575"
"257","K17","51","348150.22","155765.16","82859.64","129447.42","1456.7644"
"258","K18","51","333150.78","161133.78","86816.14","130085.08","594.44586"
"259","K19","51","330989.22","175563.88","98788.93","138269.34","1727.5901"
"260","K20","51","328814.28","187537.89","104131.06","141644.47","699.44104"
"261","K21","51","286771.2","182814.8","104596.63","129024.58","368.8333"
"262","K22","51","270992.5","188716.17","109087.42","130964.49","1267.6241"
"263","K23","51","256550.22","188039.83","112300.01","124824.06","393.2017"
"264","K24","51","251725.75","189897.97","116483.06","125779.36","-925.64734"
"265","L1","51","497302.7","179300.25","89093.234","134078.2","21.21584"
"266","L2","51","481897.2","179399.39","93376.93","133681.56","344.41403"
"267","L3","51","466105.53","191316.58","99867.51","132677.27","288.31418"
"268","L4","51","441381.47","191982.38","102489.47","148761.73","1154.0422"
"269","L5","51","431416.25","203274.12","109352.95","139538.05","676.28033"
"270","L6","51","440778.4","210607.25","113231.74","141961.23","1235.7283"
"271","L7","51","404732.4","201317.89","108477.9","135400.16","961.1536"
"272","L8","51","397670.34","204944.94","110109.48","135958.48","1567.5427"
"273","L9","51","405719.75","181291.42","94227.63","126354.945","1039.8998"
"274","L10","51","380923.38","186557.3","101199.984","124991.58","703.40045"
"275","L11","51","350975.44","193163.55","101395.77","125982.07","698.44867"
"276","L12","51","357750.16","200095.17","104877.32","129312.18","1773.948"
"277","L13","51","358219.5","205302.84","108132.1","130840.984","1192.6224"
"278","L14","51","354096.4","193138.52","101936.62","124797.32","1557.2036"
"279","L15","51","363524.28","200571.23","105637.99","127660.625","2396.4792"
"280","L16","51","358715.88","202258.58","105871.05","128128.625","1403.4739"
"281","L17","51","385068.56","124962.48","-23114.291","-21628.676","1205.6849"
"282","L18","51","367566.0","148847.39","77247.33","130130.586","1472.2512"
"283","L19","51","376911.28","156189.58","86197.09","134423.0","1957.6919"
"284","L20","51","343925.34","158962.36","88428.85","134494.28","806.5043"
"285","L21","51","324733.6","169494.83","96594.5","133429.39","2903.673"
"286","L22","51","326563.28","183629.95","102425.305","137228.0","2060.146"
"287","L23","51","290395.03","183774.27","104839.69","129417.72","1372.4537"
"288","L24","51","247357.16","181333.0","106212.4","123453.04","-2889.4395"
"289","M1","51","543107.7","174169.47","81523.53","137966.55","346.84122"
"290","M2","51","517937.06","173164.3","85785.4","138242.31","173.22017"
"291","M3","51","513103.03","183118.12","92044.55","139493.55","996.135"
"292","M4","51","487494.6","192477.47","98987.23","140531.77","410.63684"
"293","M5","51","471347.16","202061.27","105329.6","147103.48","469.28033"
"294","M6","51","475954.34","200715.9","105565.91","146396.48","758.74774"
"295","M7","51","467112.53","201795.58","105671.03","144114.19","1998.6056"
"296","M8","51","429530.4","197998.14","103741.99","140041.02","2278.1665"
"297","M9","51","419855.25","173132.27","89560.46","127899.664","1006.0721"
"298","M10","51","365643.84","163875.8","88475.89","119228.69","1388.9138"
"299","M11","51","392433.7","192314.1","100329.734","133188.36","774.36755"
"300","M12","51","369118.6","187594.36","98101.02","128512.21","2746.5657"
"301","M13","51","362606.1","190723.98","99172.28","128112.125","359.65134"
"302","M14","51","375507.7","185947.8","98190.37","128051.65","1362.7255"
"303","M15","51","383245.8","193462.84","100840.66","128495.7","1112.5665"
"304","M16","51","373171.56","188422.72","98381.9","126606.234","2417.7256"
"305","M17","51","425402.75","139839.48","69963.97","135035.33","1647.4069"
"306","M18","51","405201.1","142480.97","72063.125","134359.95","1391.0275"
"307","M19","51","391089.8","147216.95","76879.0","137990.45","1559.3789"
"308","M20","51","382322.38","157594.11","82167.27","137828.34","1249.7004"
"309","M21","51","357052.06","164108.86","89154.57","133995.27","1520.1707"
"310","M22","51","355593.53","167761.61","93164.21","136501.45","105.74637"
"311","M23","51","332156.56","174923.33","97657.39","130152.586","1497.7943"
"312","M24","51","310467.2","174275.33","100728.41","126912.28","-538.4003"
"313","N1","51","542167.7","168103.14","74434.695","135329.89","28.84653"
"314","N2","51","529768.9","164684.22","77616.68","135953.02","342.4246"
"315","N3","51","512168.03","172327.22","84206.09","141182.83","2117.2085"
"316","N4","51","507462.66","179818.55","89179.29","141441.16","1071.5548"
"317","N5","51","490438.22","190078.47","96698.22","142134.77","946.36194"
"318","N6","51","482804.0","194824.9","99703.305","144015.64","652.2165"
"319","N7","51","499484.8","198502.36","102980.13","151431.33","1047.7917"
"320","N8","51","477541.4","196925.12","102000.86","146745.83","721.69293"
"321","N9","51","424634.5","171049.45","88320.66","129457.87","582.2013"
"322","N10","51","427694.06","184493.31","95748.13","133195.89","1090.328"
"323","N11","51","387377.44","177773.7","93165.88","126682.39","888.4245"
"324","N12","51","384862.62","182531.06","98521.83","129665.445","1326.9121"
"325","N13","51","378185.38","189926.25","99417.664","128277.03","1164.3214"
"326","N14","51","372546.9","181730.7","96016.195","126615.16","765.52075"
"327","N15","51","390131.94","189572.12","99832.53","130743.08","1609.6475"
"328","N16","51","387367.34","191053.94","99971.445","131152.66","1304.841"
"329","N17","51","443340.44","128599.32","60912.332","137447.62","949.8164"
"330","N18","51","418079.53","136585.83","66900.27","136870.62","1268.9814"
"331","N19","51","417461.97","141879.47","70681.26","140216.81","976.7545"
