# File Name: \\wsl.localhost\Ubuntu\home\john\projects\CAN_paper\fig_8\data\JG073Q Febrile Signature 1ng patient sample replicates.eds
# Comment: 
# Operator: DEFAULT
# Barcode: 
# Instrument Type: QuantStudio™ 6 System
# Block Type: 384-Well Block
# Instrument Name: 278860576
# Instrument Serial Number: 278860576
# Heated Cover Serial Number: 278154452
# Block Serial Number: 278033142
# Run Start Date/Time: 2022-07-15 10:30:37 AM EDT
# Run End Date/Time: 2022-07-15 11:54:37 AM EDT
# Run Duration: 83 minutes 59 seconds
# Sample Volume: 10.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 3 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2023-10-26 01:40:34 PM EDT
# Software Name and Version: Design & Analysis Software v2.6.0
# Plugin Name and Version: Primary Analysis v1.7.0, Standard Curve v1.6.0
# Exported On: 2023-10-26 01:40:45 PM EDT
"Well","Well Position","Cycle Number","X1_M1","X2_M2","X3_M3","X4_M4","X5_M5"
"214","I22","40","10407.871","2195.2778","2005.256","1185.3157","624.13306"
"215","I23","40","10832.06","1709.9373","1082.9739","1698.7571","477.61646"
"216","I24","40","22165.088","2882.5364","1462.4608","1736.8524","369.85306"
"217","J1","40","36075.12","137167.64","110514.42","130943.445","257.67136"
"218","J2","40","20560.152","136621.0","101591.09","125372.914","624.6111"
"219","J3","40","25722.422","161860.97","115577.34","140446.12","624.8413"
"220","J4","40","13192.304","146573.52","103081.9","131624.94","526.80237"
"221","J5","40","21500.582","140157.0","95669.02","131755.73","382.57718"
"222","J6","40","25080.506","152454.45","105319.39","132058.05","1047.1599"
"223","J7","40","21615.39","152907.08","103650.27","134712.61","1370.2572"
"224","J8","40","25550.393","148788.72","99739.66","135618.86","1097.9996"
"225","J9","40","27800.184","160665.03","103403.05","132465.53","1080.2788"
"226","J10","40","25849.475","132778.22","84791.41","128788.09","1129.2997"
"227","J11","40","31740.512","121549.72","78797.77","132387.2","1252.7046"
"228","J12","40","26415.89","132656.14","84877.38","131029.93","-29352.273"
"229","J13","40","26014.086","152853.97","97032.54","130737.016","2028.8785"
"230","J14","40","24266.617","125867.74","81042.56","132309.67","1047.6027"
"231","J15","40","47742.16","162038.44","103508.79","132065.61","2203.7178"
"232","J16","40","12906.408","52812.72","44088.46","131924.89","553.4779"
"233","J17","40","16693.143","156967.88","102835.51","129936.59","459.80746"
"234","J18","40","22222.285","130146.6","88096.03","133154.44","1536.3667"
"235","J19","40","30914.39","170676.92","111006.836","137776.56","1021.1613"
"236","J20","40","27299.18","149625.89","98721.43","131606.97","164.53804"
"237","J21","40","17212.76","2589.4824","2091.9111","2266.0237","649.36127"
"238","J22","40","17049.582","1931.8079","1429.379","330.31598","-1623.367"
"239","J23","40","30242.693","4272.3975","2020.876","3166.6611","917.8309"
"240","J24","40","29613.217","3886.241","2072.3738","2627.1736","700.5497"
"241","K1","40","299518.97","40879.277","9394.599","132093.6","1030.4525"
"242","K2","40","271599.2","35323.965","9669.15","124614.49","633.7089"
"243","K3","40","291182.38","36354.223","10974.699","145261.42","862.4128"
"244","K4","40","288213.56","33751.75","10854.928","143679.72","412.28793"
"245","K5","40","287824.97","31824.047","11580.992","138899.73","880.8841"
"246","K6","40","300542.8","31286.137","12901.683","143125.61","710.7392"
"247","K7","40","289456.62","30420.328","12703.974","138630.75","1305.8234"
"248","K8","40","301617.7","29971.072","13917.059","140465.27","1067.7754"
"249","K9","40","284219.12","29257.48","15350.695","136852.14","4326.16"
"250","K10","40","296714.0","28780.709","15127.238","140406.53","1072.239"
"251","K11","40","303486.25","31578.99","15028.085","143615.38","2600.0422"
"252","K12","40","250805.78","24598.984","14380.953","141601.66","2124.1948"
"253","K13","40","279878.56","27633.277","14401.987","135749.77","8570.712"
"254","K14","40","293639.72","28950.398","14127.681","139367.64","2532.0261"
"255","K15","40","292805.03","28629.363","15124.808","140763.5","1308.905"
"256","K16","40","294364.88","28721.06","13835.981","141621.89","1068.1525"
"257","K17","40","286334.38","28223.64","13123.315","135400.19","1249.3933"
"258","K18","40","280427.47","29053.432","12921.002","135582.25","737.3763"
"259","K19","40","294008.56","31060.871","13567.155","143262.16","646.7524"
"260","K20","40","293975.78","33920.664","13807.007","145517.17","789.04254"
"261","K21","40","18069.28","2946.3965","1820.084","2543.4749","483.7896"
"262","K22","40","26364.797","4229.801","2681.4597","2965.5806","1292.2048"
"263","K23","40","44287.69","5539.3496","2870.0518","3104.6826","1032.5282"
"264","K24","40","35320.953","4836.077","2789.885","2478.6147","222.76776"
"265","L1","40","340728.06","46441.145","10145.595","150699.17","576.8544"
"266","L2","40","310960.4","39033.395","9034.771","138674.95","440.85"
"267","L3","40","329774.75","40614.016","11728.123","144040.95","890.66644"
"268","L4","40","307703.88","36978.293","11623.518","160724.12","1946.9"
"269","L5","40","308920.7","35046.89","12405.546","148848.58","697.9417"
"270","L6","40","319841.8","34721.133","12872.413","147294.78","1248.8617"
"271","L7","40","312623.34","32957.254","13478.572","146669.78","1074.6487"
"272","L8","40","307669.56","31730.49","14796.072","141267.69","2732.25"
"273","L9","40","316704.56","31902.93","13996.471","145673.12","1576.0822"
"274","L10","40","312702.47","29730.14","14693.26","143786.12","1444.9523"
"275","L11","40","307504.9","31171.82","14654.216","144719.14","1425.5071"
"276","L12","40","268447.97","27409.498","15394.275","147780.14","2381.11"
"277","L13","40","311343.84","31211.107","14893.854","150595.08","1236.4161"
"278","L14","40","312504.6","31056.342","15228.821","140692.19","2041.8025"
"279","L15","40","312729.1","31010.432","15926.251","145741.23","2538.291"
"280","L16","40","313711.72","32033.69","14298.349","146946.03","1666.0287"
"281","L17","40","296505.72","7512.212","-84542.31","-13151.3","1497.9015"
"282","L18","40","295102.75","30879.39","13189.002","139455.97","1434.7087"
"283","L19","40","324811.6","34465.164","14265.529","145259.08","1577.7623"
"284","L20","40","299338.53","33355.06","13481.289","142742.23","404.72052"
"285","L21","40","27314.643","3509.5212","1975.5525","3229.8862","-3059.159"
"286","L22","40","53449.832","9552.352","4641.7134","6398.548","2808.6821"
"287","L23","40","34377.504","6181.4766","3312.5042","6016.2534","3743.9255"
"288","L24","40","13592.583","2171.7454","1295.2242","-1430.5514","-1887.1362"
"289","M1","40","316429.84","43011.52","9226.683","134641.98","907.6761"
"290","M2","40","318112.5","40823.652","9751.817","142114.44","578.2454"
"291","M3","40","343260.78","42416.246","11400.491","149658.73","1453.8943"
"292","M4","40","318788.78","38681.957","11215.553","146350.78","1148.9125"
"293","M5","40","325271.84","38745.61","12600.099","153874.84","1064.94"
"294","M6","40","333412.8","36312.15","13185.997","152400.08","668.25214"
"295","M7","40","343029.16","36680.117","14067.746","146516.5","1953.0858"
"296","M8","40","311763.2","32592.408","12848.082","142084.11","2390.7778"
"297","M9","40","323202.34","32797.477","13969.43","147139.88","1598.4473"
"298","M10","40","303784.22","29992.305","13508.279","137145.28","1682.252"
"299","M11","40","332877.03","34865.395","15332.437","152796.66","1440.857"
"300","M12","40","273965.6","28121.787","14563.911","145930.81","2518.9429"
"301","M13","40","309467.3","32991.344","14229.105","144090.17","1087.0698"
"302","M14","40","321441.22","31298.732","14275.014","145331.12","1537.4551"
"303","M15","40","319307.97","32044.107","13636.065","146213.31","1688.9243"
"304","M16","40","311246.28","32029.562","14074.755","142543.83","531.31287"
"305","M17","40","317774.47","33112.51","14264.378","144716.23","1243.8419"
"306","M18","40","310491.75","33393.246","13463.697","140559.83","1546.0374"
"307","M19","40","305765.7","33272.52","13144.918","145000.28","962.2378"
"308","M20","40","309199.5","35692.41","12225.449","144804.7","1094.9491"
"309","M21","40","33123.473","3624.0022","2275.9485","3120.2466","1635.2357"
"310","M22","40","29966.654","2617.1692","948.1192","633.8841","317.81607"
"311","M23","40","52757.367","6755.7144","3982.0476","5014.0376","2146.9292"
"312","M24","40","74772.09","7987.9575","3930.0366","2474.603","774.23047"
"313","N1","40","319013.84","46428.99","8797.231","139948.6","221.69934"
"314","N2","40","313713.47","41295.113","9121.102","137876.19","639.94495"
"315","N3","40","327743.97","41581.066","10439.4","152605.4","3189.797"
"316","N4","40","326999.66","40182.195","10926.22","149422.17","1478.4305"
"317","N5","40","336905.6","40816.926","13234.981","153492.89","1437.8774"
"318","N6","40","321172.56","37439.2","12199.154","147816.81","718.8858"
"319","N7","40","346128.7","38469.832","14131.862","160734.4","1442.4106"
"320","N8","40","417839.84","34527.42","12738.59","153883.6","689.5309"
"321","N9","40","314613.75","32788.992","13066.263","148054.9","662.66846"
"322","N10","40","356143.6","36959.664","14690.469","154367.7","4398.476"
"323","N11","40","329538.1","33738.477","14047.06","147420.0","1075.0475"
"324","N12","40","286852.4","29921.37","14946.192","149370.06","1730.4521"
"325","N13","40","334173.25","34665.71","15317.018","147837.36","1545.1547"
"326","N14","40","325624.9","33649.133","14609.196","148485.86","1552.7437"
"327","N15","40","336068.6","34882.14","14441.676","151824.02","2622.1494"
"328","N16","40","336588.84","35857.88","14206.211","153536.11","1621.0787"
"329","N17","40","329722.2","35029.477","13187.19","149076.05","1231.222"
"330","N18","40","320484.9","35205.516","13852.267","147806.23","1352.5022"
"331","N19","40","324485.2","36838.195","13009.966","151534.72","982.7065"
"332","N20","40","316557.66","38172.402","12343.254","148126.05","943.06415"
"333","N21","40","37590.44","4966.135","2823.58","3319.1035","1184.7621"
"334","N22","40","43567.816","5513.897","3261.505","3844.9502","2503.4187"
"335","N23","40","23507.084","3442.0615","2270.9797","2296.9932","1414.8606"
"336","N24","40","24309.186","3610.843","1828.3578","3433.721","670.34247"
"337","O1","40","333294.66","44437.21","8835.76","132216.02","2136.307"
"338","O2","40","317458.72","43888.188","8537.32","132612.7","729.29767"
"339","O3","40","358161.72","46538.25","10936.764","157765.88","987.3479"
"340","O4","40","342549.8","42646.777","10913.109","153167.84","794.751"
"341","O5","40","341004.97","42794.547","11939.894","156243.84","529.2824"
"342","O6","40","344367.84","38946.246","12138.568","152576.53","2221.5298"
"343","O7","40","338019.66","38498.88","12915.19","151572.9","522.57684"
"344","O8","40","337652.78","33380.88","5848.824","150668.97","-5146.56"
"345","O9","40","335928.9","36815.293","13228.724","154366.4","861.31915"
"346","O10","40","340101.3","35964.703","13997.247","152403.28","1298.6089"
"347","O11","40","350680.78","38059.78","14292.943","153678.19","-6273.8936"
"348","O12","40","289226.66","30427.047","13663.007","154152.56","5276.9746"
"349","O13","40","331748.94","35453.05","13912.791","152793.3","627.6624"
"350","O14","40","347011.53","37865.656","14872.197","155575.17","1419.9274"
"351","O15","40","343561.66","38044.94","15116.996","154573.89","1464.1448"
"352","O16","40","357556.62","38991.49","14422.463","162427.1","1465.8826"
"353","O17","40","343339.3","37396.13","13555.347","156470.31","845.15546"
"354","O18","40","345093.03","39932.527","13327.063","151908.16","824.79236"
"355","O19","40","321295.53","38371.07","12741.287","154687.86","1164.339"
"356","O20","40","321894.4","39027.78","11964.997","149908.69","996.1855"
"357","O21","40","65619.56","7107.636","3138.6147","4655.412","1867.8767"
"358","O22","40","44282.527","3942.7524","2718.1213","2261.2134","1457.5385"
"359","O23","40","54173.8","6147.354","3372.566","4688.944","1471.3727"
"360","O24","40","67917.35","7286.2603","3726.173","3751.7334","1973.9015"
"361","P1","40","101052.29","8772.536","4158.0986","5999.6157","1406.2501"
"362","P2","40","103272.77","9162.741","4037.5745","6270.4067","1320.9601"
"363","P3","40","55137.332","5253.3735","2603.499","3648.4946","755.02576"
"364","P4","40","90915.91","10362.142","7302.658","6288.423","2637.4792"
"365","P5","40","131557.88","13781.724","6980.999","13283.428","7171.3965"
"366","P6","40","79976.55","8361.327","3947.0105","4195.4756","1367.9153"
"367","P7","40","39190.684","4392.2783","2388.508","3208.139","2309.9832"
"368","P8","40","39263.668","4543.3926","3125.0427","4112.64","1393.6052"
"369","P9","40","46265.86","6059.768","3373.7153","4566.5674","1347.5889"
"370","P10","40","34429.453","4361.6904","2214.1938","3867.7095","2119.8755"
"371","P11","40","36192.75","6892.292","6034.619","5144.9707","1738.2682"
"372","P12","40","18734.76","2435.0044","1825.0923","8693.268","90675.68"
"373","P13","40","32757.295","3657.319","2261.7776","3036.973","1134.5358"
"374","P14","40","23976.975","2874.7444","1985.5277","2373.4502","650.4382"
"375","P15","40","31706.123","4593.534","2476.8262","2847.678","2133.9932"
"376","P16","40","47291.25","4676.137","2117.9792","2964.9233","1631.3073"
"377","P17","40","36156.977","4405.1133","1902.9327","3174.8547","990.05963"
"378","P18","40","64177.312","6655.5024","3562.6348","3978.3342","1952.405"
"379","P19","40","53161.527","4951.7505","2498.4602","2909.7998","700.8515"
"380","P20","40","47204.773","5423.574","2306.8467","2249.7285","1306.1108"
"381","P21","40","47380.77","4248.203","2221.5308","2520.8232","1180.2394"
"382","P22","40","44555.867","4134.7397","2304.27","1670.8743","145.94164"
"383","P23","40","93096.17","9662.737","4288.1084","5026.793","1308.6041"
"384","P24","40","82913.16","7286.2974","3945.5015","4181.512","963.122"
"1","A1","41","395239.3","183251.66","102727.055","143201.45","1229.3289"
"2","A2","41","377125.47","149739.12","78293.79","127108.43","489.7848"
"3","A3","41","354583.75","192283.84","112613.38","142912.3","695.545"
"4","A4","41","373765.25","177120.81","97979.5","139927.47","1262.2812"
"5","A5","41","372185.16","173721.73","99424.86","138717.95","328.63104"
"6","A6","41","359487.6","181409.36","98677.44","142772.14","1219.0753"
"7","A7","41","359557.0","172964.66","98027.97","133818.42","1019.35645"
"8","A8","41","408762.97","179457.2","95731.22","145789.05","1373.3591"
"9","A9","41","338452.78","181692.7","99330.27","138060.28","1244.3657"
"10","A10","41","411867.0","163400.11","84006.26","141663.53","416.93787"
"11","A11","41","420343.56","155322.4","77539.086","138752.7","1827.385"
"12","A12","41","380443.44","161721.61","83362.57","137467.98","235.13344"
"13","A13","41","374864.97","172567.89","93931.77","139786.84","839.3704"
"14","A14","41","374549.2","157099.7","84413.94","135440.27","402.45337"
"15","A15","41","328666.1","177354.33","100915.29","133695.39","712.2529"
"16","A16","41","385825.16","160641.9","81940.54","140227.23","464.2978"
"17","A17","41","318155.0","172007.92","94409.58","131614.58","359.05286"
"18","A18","41","389491.28","151575.33","77770.305","134596.89","55.885715"
"19","A19","41","321249.66","183541.88","103456.26","137385.08","-183.52846"
"20","A20","41","337106.53","160086.61","89010.51","132217.16","69.82376"
"21","A21","41","1123.4543","771.08","153.06424","975.7433","347.01733"
"22","A22","41","-1196.4889","381.10364","774.83905","1352.1696","-269.8705"
"23","A23","41","5471.6465","1107.5342","810.2785","1456.32","813.83014"
"24","A24","41","39303.043","4339.5215","1622.4852","2325.2634","2144.2087"
"25","B1","41","377270.8","170343.05","97645.8","134519.17","2617.821"
"26","B2","41","375690.84","155149.75","86167.1","127348.99","846.31757"
"27","B3","41","324750.8","181747.95","111230.78","135744.11","817.2173"
"28","B4","41","417374.34","187082.23","101815.05","140717.7","1567.6244"
"29","B5","41","362781.66","183449.61","98750.484","139306.52","1104.6836"
"30","B6","41","383804.7","186872.33","101991.04","138636.5","1218.5576"
"31","B7","41","381333.8","185708.28","100579.58","144785.2","786.99854"
"32","B8","41","387921.47","180518.39","96545.21","145974.8","712.99896"
"33","B9","41","366248.4","194949.23","106270.766","147746.38","1631.4094"
"34","B10","41","402614.0","163345.47","84525.164","140302.39","1707.7073"
"35","B11","41","426439.5","160173.89","80442.484","141137.05","954.8745"
"36","B12","41","386980.44","164492.36","88572.35","138792.19","1865.2246"
"37","B13","41","368967.34","170110.11","93137.35","136601.17","1051.386"
"38","B14","41","395232.34","162995.55","86957.25","136499.27","1580.4058"
