# File Name: \\wsl.localhost\Ubuntu\home\john\projects\CAN_paper\fig_4\data\JG063I Primer Probe Sweep 5 logs.eds
# Comment: 
# Operator: DEFAULT
# Barcode: 
# Instrument Type: QuantStudio™ 6 System
# Block Type: 384-Well Block
# Instrument Name: 278860576
# Instrument Serial Number: 278860576
# Heated Cover Serial Number: 278154452
# Block Serial Number: 278033142
# Run Start Date/Time: 2022-02-10 11:07:51 AM EST
# Run End Date/Time: 2022-02-10 01:03:51 PM EST
# Run Duration: 115 minutes 59 seconds
# Sample Volume: 10.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2023-10-26 01:47:16 PM EDT
# Software Name and Version: Design & Analysis Software v2.6.0
# Plugin Name and Version: Primary Analysis v1.7.0, Standard Curve v1.6.0
# Exported On: 2023-10-26 01:47:35 PM EDT
"Well","Well Position","Cycle Number","X1_M1","X2_M2","X3_M3","X4_M4","X5_M5"
"79","D7","43","61024.066","10714.333","14678.288","142849.02","469.8752"
"80","D8","43","85674.62","16134.394","15942.63","138236.45","1010.05835"
"81","D9","43","107633.9","24141.213","19850.371","142260.1","487.01434"
"82","D10","43","143483.66","37160.47","26057.035","135842.53","1003.2121"
"83","D11","43","41506.625","7116.7188","14672.183","143280.1","714.36993"
"84","D12","43","74995.664","12858.027","16354.182","140541.2","700.44794"
"85","D13","43","114530.234","20181.072","18381.83","140216.36","94.11545"
"86","D14","43","151488.33","29647.879","20755.082","136337.58","998.85284"
"87","D15","43","203424.47","47214.89","28248.648","138824.19","1283.4564"
"88","D16","43","49690.273","8478.741","14011.315","137689.34","502.3782"
"89","D17","43","93930.91","16663.951","16005.23","135711.58","778.9883"
"90","D18","43","149227.16","27093.59","18621.18","138358.97","702.19385"
"91","D19","43","223970.47","43660.395","22367.516","145484.62","1036.791"
"92","D20","43","285560.2","61014.75","28623.652","145253.33","758.6188"
"93","D21","43","116101.54","23884.664","17398.805","144631.36","854.7455"
"94","D22","43","195833.27","45394.25","23607.31","149936.39","814.18054"
"95","D23","43","329210.75","69685.21","28954.28","153995.28","844.89233"
"96","D24","43","410386.16","94846.94","33030.105","138774.78","509.9616"
"97","E1","43","19777.828","4719.454","9338.243","142971.8","99.84621"
"98","E2","43","41051.97","8737.434","11804.657","141174.27","763.9225"
"99","E3","43","53105.69","13323.483","14823.738","146703.0","579.10016"
"100","E4","43","65281.062","20721.559","19484.492","143570.19","588.8808"
"101","E5","43","84413.85","31773.479","25587.008","139274.02","685.4004"
"102","E6","43","36301.01","6914.912","12985.1045","137088.06","-137.18158"
"103","E7","43","59079.312","13155.109","16457.143","142526.48","545.342"
"104","E8","43","81433.37","20166.875","19803.148","142856.55","1036.3782"
"105","E9","43","103538.78","27774.084","22853.273","139350.67","1053.3694"
"106","E10","43","133930.73","41873.492","28971.191","138394.27","40.217987"
"107","E11","43","41405.1","8760.738","15080.112","140074.92","1221.0464"
"108","E12","43","74930.23","18332.65","19882.129","144370.98","3030.768"
"109","E13","43","104757.69","26024.79","22849.98","139604.52","547.10406"
"110","E14","43","148815.7","38512.45","27256.895","143077.16","896.9911"
"111","E15","43","188730.3","55913.93","35404.18","143671.77","595.5233"
"112","E16","43","53975.445","12388.38","17134.05","142097.4","821.17145"
"113","E17","43","91279.625","23540.324","21310.73","142387.45","729.2431"
"114","E18","43","146375.45","38204.023","25641.658","139739.58","1600.7019"
"115","E19","43","201576.44","55376.133","31346.805","140667.75","701.4403"
"116","E20","43","234587.31","71242.19","37948.977","143049.27","-41.488705"
"117","E21","43","106736.08","31556.066","22221.469","143392.66","695.9756"
"118","E22","43","178381.67","54834.133","32301.67","144738.34","538.7993"
"119","E23","43","273196.5","83709.17","42073.76","144648.88","353.32956"
"120","E24","43","377673.0","109879.414","52344.984","142475.16","442.52222"
"121","F1","43","35364.05","6213.2876","10440.009","143510.52","342.08774"
"122","F2","43","40950.605","9185.402","11943.937","137830.56","309.92114"
"123","F3","43","47192.81","12773.615","14492.001","139025.78","472.8014"
"124","F4","43","61198.973","19683.277","18125.852","134239.19","682.01575"
"125","F5","43","79434.11","32106.799","25435.943","139102.9","99.534515"
"126","F6","43","28895.205","6163.4707","13351.498","139596.02","68.085236"
"127","F7","43","52578.207","11755.711","15246.094","137035.47","595.2944"
"128","F8","43","79268.7","19384.785","19285.156","138921.05","872.45935"
"129","F9","43","102463.016","27367.836","22725.662","135724.38","1589.167"
"130","F10","43","126214.11","40555.81","27934.445","134508.12","281.88086"
"131","F11","43","39446.598","8795.048","15606.955","139247.48","1347.2828"
"132","F12","43","69810.57","17284.752","18595.47","140231.52","814.8051"
"133","F13","43","106672.07","26361.668","23089.428","141608.83","1316.7289"
"134","F14","43","143136.45","38448.47","27522.684","140109.64","99.00955"
"135","F15","43","188879.44","54923.727","34277.223","141750.8","215.48007"
"136","F16","43","47864.324","11191.681","16346.411","137158.9","388.60724"
"137","F17","43","92694.664","23321.67","21335.24","140885.62","155.23215"
"138","F18","43","145981.44","37568.094","25500.984","141498.12","142.35484"
"139","F19","43","200352.11","54752.906","31343.475","139873.64","567.3373"
"140","F20","43","251252.64","72244.64","38499.355","137838.88","643.7537"
"141","F21","43","107845.875","32895.457","23867.48","139838.38","610.70355"
"142","F22","43","177994.97","54023.164","32561.56","144179.08","3010.436"
"143","F23","43","275751.53","81515.945","42205.066","143872.3","536.8522"
"144","F24","43","398387.94","103935.336","50355.785","141254.67","292.27042"
"145","G1","43","39425.047","4653.367","5499.392","149762.78","556.02374"
"146","G2","43","32313.496","10146.815","14630.207","145888.08","647.73114"
"147","G3","43","38747.684","15031.822","17130.365","143171.14","103.91336"
"148","G4","43","41889.496","22623.7","22196.002","145536.73","575.09015"
"149","G5","43","67741.12","35610.49","28459.58","139649.08","680.07"
"150","G6","43","30645.979","9885.451","16057.525","144049.08","968.59"
"151","G7","43","50889.11","19071.781","21395.2","147919.2","-85.910515"
"152","G8","43","60672.516","28019.768","25877.441","143487.55","808.4097"
"153","G9","43","79647.98","38670.895","31162.537","140409.42","1521.1372"
"154","G10","43","93196.91","51578.3","37782.473","140575.16","137.69736"
"155","G11","43","36746.266","13164.489","18518.846","142825.92","1304.6481"
"156","G12","43","54851.86","25770.088","24523.49","139730.52","768.10864"
"157","G13","43","76909.58","39291.93","31768.686","140972.78","1137.0831"
"158","G14","43","98157.87","53234.715","39062.098","138823.5","1148.012"
"159","G15","43","123711.555","72359.234","47288.45","138497.52","2626.0579"
"160","G16","43","43412.79","14701.188","16253.029","140663.55","1059.1505"
"161","G17","43","79110.81","32865.08","28052.781","140872.95","-830.61053"
"162","G18","43","111500.33","54451.414","38179.973","145539.5","1368.6531"
"163","G19","43","145748.95","75905.805","48406.695","140386.06","400.0612"
"164","G20","43","162097.7","97418.63","59412.36","144731.98","-957.3589"
"165","G21","43","94343.41","42415.242","31261.006","148379.6","1530.153"
"166","G22","43","138887.14","68860.51","43964.95","146638.17","110.17768"
"167","G23","43","216578.14","107582.1","57853.727","134358.36","618.54474"
"168","G24","43","277234.12","147610.42","90342.83","153382.77","1474.6198"
"169","H1","43","15589.596","4434.242","11522.161","156536.2","-35.98777"
"170","H2","43","30457.854","10024.542","14745.655","148285.56","256.68954"
"171","H3","43","39541.883","15151.597","17924.166","143186.44","-1424.3977"
"172","H4","43","47179.75","22247.316","21561.707","138179.47","698.4394"
"173","H5","43","70600.85","35306.477","29033.47","144123.2","820.33514"
"174","H6","43","27920.69","8862.44","14947.739","138442.6","1381.404"
"175","H7","43","40958.934","17537.959","20508.19","139923.02","651.1758"
"176","H8","43","56911.125","26377.287","25141.861","138685.44","753.49945"
"177","H9","43","72821.37","38818.508","32050.102","138814.97","861.21027"
"178","H10","43","89603.21","50573.43","36940.555","134597.48","3488.2258"
"179","H11","43","36606.14","13934.726","19035.742","139205.52","1515.3181"
"180","H12","43","48296.676","25176.826","24395.729","137431.53","1486.5795"
"181","H13","43","72054.5","37635.145","30717.594","136444.53","1728.3447"
"182","H14","43","102058.734","52997.22","37352.73","138516.53","1317.7173"
"183","H15","43","124605.5","69604.97","45243.11","137658.8","1136.0424"
"184","H16","43","42419.094","14781.69","19320.76","137103.0","778.9382"
"185","H17","43","71847.055","32517.873","27389.81","138096.73","895.14667"
"186","H18","43","105744.14","52455.684","36943.652","139628.03","794.82025"
"187","H19","43","147547.64","79373.96","50552.895","146363.5","-493.73132"
"188","H20","43","178934.89","99327.055","61347.19","144015.31","1137.0408"
"189","H21","43","91240.55","40896.75","30028.85","143702.77","489.98953"
"190","H22","43","144109.48","69199.875","44607.902","142613.66","335.74936"
"191","H23","43","223039.36","114418.16","69822.164","152257.97","432.48282"
"192","H24","43","271991.25","151361.44","90779.336","149062.3","760.69666"
"193","I1","43","28473.496","6500.9976","12376.554","157827.72","379.94196"
"194","I2","43","30148.414","10388.196","15400.855","153719.81","254.91951"
"195","I3","43","34947.37","15926.739","18677.621","148046.25","414.6379"
"196","I4","43","42489.348","22890.346","22486.75","143608.73","687.3883"
"197","I5","43","62945.504","35293.887","29128.754","141777.45","493.38052"
"198","I6","43","24396.219","10076.449","15805.333","138948.38","803.8593"
"199","I7","43","30825.842","19484.023","22618.658","143306.36","682.9989"
"200","I8","43","39479.434","29104.316","27864.057","142125.39","11547.012"
"201","I9","43","47364.285","39525.777","32956.195","139048.61","262.5929"
"202","I10","43","69581.32","55918.562","41931.332","143258.56","1774.6664"
"203","I11","43","26340.594","13113.011","20385.049","139425.8","1185.5028"
"204","I12","43","35271.72","28415.771","28429.227","139952.5","1068.1329"
"205","I13","43","44372.54","40321.367","33204.004","135634.28","426.08755"
"206","I14","43","58023.645","58433.973","44274.86","137383.39","1813.4122"
"207","I15","43","88890.12","76021.586","53044.383","138851.81","2449.9058"
"208","I16","43","33337.316","15792.466","20214.559","136322.75","2164.5142"
"209","I17","43","49972.676","33854.09","29413.578","139042.39","49.567543"
"210","I18","43","61251.684","56114.13","41995.9","139537.28","290.6497"
"211","I19","43","83685.5","87339.81","59283.047","143752.94","-1939.7279"
"212","I20","43","105292.44","113451.96","74150.3","148460.52","1103.458"
"213","I21","43","62649.24","39781.41","32243.627","143895.44","9231.437"
"214","I22","43","96949.72","73716.88","51763.008","148981.14","663.63416"
"215","I23","43","131400.39","118954.05","80400.305","149195.16","181.15657"
"216","I24","43","169526.33","165929.88","112082.89","151879.38","638.0128"
"217","J1","43","34336.855","7099.6875","13058.658","156561.27","105.06749"
"218","J2","43","25333.398","10139.778","14944.447","150735.58","505.73587"
"219","J3","43","32964.953","15274.366","18112.947","149813.28","523.01544"
"220","J4","43","38588.742","21902.453","22177.527","141988.22","25.954468"
"221","J5","43","69092.12","35126.383","28484.941","140990.1","136.10463"
"222","J6","43","26391.395","10033.554","16979.72","140285.05","970.1469"
"223","J7","43","29843.002","18935.059","22356.58","141803.61","1075.9924"
"224","J8","43","39355.45","28417.256","27744.848","143213.77","799.75946"
"225","J9","43","49041.22","40180.56","34024.004","141081.03","841.69"
"226","J10","43","66578.79","52413.406","39461.29","134333.1","868.98206"
"227","J11","43","27032.094","13344.382","20016.115","140575.28","659.631"
"228","J12","43","35801.55","27540.074","27169.805","137449.78","-30858.695"
"229","J13","43","43839.516","41084.457","34492.973","136383.55","1879.949"
"230","J14","43","59227.695","59390.176","44310.785","139928.08","669.74854"
"231","J15","43","93270.76","75612.26","53151.047","137579.78","939.84125"
"232","J16","43","28429.57","15252.866","20696.4","137759.48","653.4562"
"233","J17","43","44579.23","32206.469","29527.877","137149.06","-147.32204"
"234","J18","43","60925.164","55137.055","41711.098","139571.94","690.6114"
"235","J19","43","83321.99","87369.28","59769.18","144092.61","940.7869"
"236","J20","43","102565.61","110119.5","72485.86","142529.98","270.57794"
"237","J21","43","69705.62","41140.41","32730.328","145469.2","426.97476"
"238","J22","43","88035.53","72642.625","50824.33","146706.45","-2586.2942"
"239","J23","43","133695.28","117431.34","78414.9","145004.06","797.1564"
"240","J24","43","172785.33","169947.05","115550.234","155448.98","464.80963"
"241","K1","43","30973.219","6783.4624","12037.378","151382.95","844.7908"
"242","K2","43","31494.768","10635.628","15303.744","148753.55","374.96036"
"243","K3","43","37955.508","16433.83","19544.969","154827.5","483.38763"
"244","K4","43","46850.258","23742.553","23491.951","150712.8","413.54736"
"245","K5","43","71687.586","37365.88","30807.37","148416.2","745.9559"
"246","K6","43","24074.246","10233.007","17558.193","147452.2","1068.684"
"247","K7","43","30705.326","20144.318","23022.75","146098.23","1011.81616"
"248","K8","43","38111.887","28890.914","28534.924","143357.73","921.8749"
"249","K9","43","43807.52","39407.887","34787.934","141160.8","2210.531"
"250","K10","43","71025.64","55076.668","43093.004","146158.45","968.2345"
"251","K11","43","30349.389","15228.706","21025.39","147584.8","2780.7588"
"252","K12","43","27258.781","28136.346","27770.258","146090.94","561.22144"
"253","K13","43","34435.19","42376.754","36054.492","141264.77","7592.968"
"254","K14","43","47331.47","59969.215","45064.59","141092.34","1564.4731"
"255","K15","43","71777.9","79371.91","55762.25","143205.05","18.811775"
"256","K16","43","24969.188","15369.947","20563.652","141909.98","919.5422"
"257","K17","43","30387.682","32283.559","29776.602","140360.66","974.2647"
"258","K18","43","40753.203","56314.984","43217.05","137956.48","540.176"
"259","K19","43","55766.527","86554.75","63062.812","147060.47","690.5033"
"260","K20","43","86188.914","119842.164","81388.08","155044.28","1458.0603"
"261","K21","43","43595.1","39380.355","32919.76","144906.81","678.0942"
"262","K22","43","57507.918","71624.16","52732.633","145409.72","1184.3567"
"263","K23","43","63711.27","115591.39","81864.16","142365.66","443.68555"
"264","K24","43","84353.92","164656.5","118934.95","147125.25","-696.63165"
"265","L1","43","30621.229","6920.529","11396.07","148617.03","375.36548"
"266","L2","43","27724.729","9398.481","13463.321","141738.48","312.77274"
"267","L3","43","39286.582","16015.068","18002.674","140807.02","403.95413"
"268","L4","43","47885.812","23470.053","23350.213","158753.14","1090.144"
"269","L5","43","65680.49","35614.42","29315.07","143702.8","518.036"
"270","L6","43","25195.695","10738.071","16445.547","145489.23","405.721"
"271","L7","43","28749.656","19858.725","23096.61","148714.8","782.3951"
"272","L8","43","37673.566","29108.926","27948.357","144141.73","1401.1211"
"273","L9","43","48232.223","40890.92","35122.754","145930.52","1139.4642"
"274","L10","43","70667.75","54781.76","43185.168","144475.27","627.7783"
"275","L11","43","19985.549","12729.398","19697.533","144279.97","810.86365"
"276","L12","43","25573.79","27337.783","28190.14","145899.7","1158.2112"
"277","L13","43","33358.04","45044.27","38365.7","150692.56","850.41376"
"278","L14","43","52845.35","60653.63","44920.715","141321.3","1651.0869"
"279","L15","43","75684.67","78454.836","54785.875","142152.8","1919.1726"
"280","L16","43","20751.344","15206.704","20017.332","141645.73","1186.5653"
