# File Name: \\wsl.localhost\Ubuntu\home\john\projects\CAN_paper\fig_ed1\data\JG075B L-MMMMx blocker tripartite competition separate.eds
# Comment: 
# Operator: DEFAULT
# Barcode: 
# Instrument Type: QuantStudio™ 6 System
# Block Type: 384-Well Block
# Instrument Name: 278860576
# Instrument Serial Number: 278860576
# Heated Cover Serial Number: 278154452
# Block Serial Number: 278033142
# Run Start Date/Time: 2022-04-29 04:11:25 PM EDT
# Run End Date/Time: 2022-04-29 06:06:47 PM EDT
# Run Duration: 115 minutes 22 seconds
# Sample Volume: 10.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2023-10-26 01:34:53 PM EDT
# Software Name and Version: Design & Analysis Software v2.6.0
# Plugin Name and Version: Primary Analysis v1.7.0, Standard Curve v1.6.0
# Exported On: 2023-10-26 01:35:10 PM EDT
"Well","Well Position","Cycle Number","X1_M1","X2_M2","X3_M3","X4_M4","X5_M5"
"279","L15","47","116698.44","149233.92","92045.26","149301.53","2323.7952"
"280","L16","47","102100.86","145710.86","89446.67","142439.34","1771.9774"
"281","L17","47","12605.039","-20669.41","-96611.98","-149672.4","1211.6658"
"282","L18","47","12153.364","1851.797","1046.8225","533.2762","1274.8562"
"283","L19","47","39436.863","4688.393","2546.044","2945.9656","1388.6848"
"284","L20","47","23164.215","3049.2412","1927.8861","1674.1741","-90.07814"
"285","L21","47","26920.361","2766.117","952.61346","1826.2664","1933.5323"
"286","L22","47","43757.75","7317.6626","2806.0967","4306.6616","1907.179"
"287","L23","47","41218.76","6153.7666","2794.2961","4690.7056","2539.0342"
"288","L24","47","14359.176","1198.4304","884.8863","-1421.8313","-1909.8003"
"289","M1","47","198076.56","118493.76","76786.03","144405.2","741.66223"
"290","M2","47","199014.67","119125.15","77318.12","146723.83","454.6604"
"291","M3","47","203084.16","119732.57","75779.07","147467.8","1394.2926"
"292","M4","47","196575.97","123487.766","77678.95","149113.42","945.4429"
"293","M5","47","190686.45","124862.01","76776.64","151960.42","939.22253"
"294","M6","47","205577.97","126343.9","78424.09","152556.22","962.7766"
"295","M7","47","218927.08","128668.37","77936.36","150570.02","2064.2827"
"296","M8","47","190705.97","121820.484","73825.625","147987.9","3106.4333"
"297","M9","47","120104.64","140174.6","89509.12","143829.42","1503.4694"
"298","M10","47","110029.17","129273.66","84256.88","135131.64","1649.4589"
"299","M11","47","120624.07","148825.84","92419.56","149253.28","1906.209"
"300","M12","47","115177.93","145160.12","90033.06","145684.6","4022.0535"
"301","M13","47","109759.984","147139.67","90095.48","144106.78","1360.516"
"302","M14","47","119988.55","148433.84","91988.44","144412.2","2318.63"
"303","M15","47","111702.836","142241.34","87307.41","139635.02","1765.668"
"304","M16","47","122330.94","147195.81","91154.71","145198.52","707.1938"
"305","M17","47","26293.834","3142.506","1853.3186","1321.2174","905.85675"
"306","M18","47","27400.209","2930.0527","1943.9475","1853.4923","776.91205"
"307","M19","47","22253.746","3292.6953","2172.9075","2094.5442","1393.3134"
"308","M20","47","31601.432","3734.323","1540.9825","1833.3944","1138.6635"
"309","M21","47","36942.59","3620.3618","1676.4651","2730.752","1663.2451"
"310","M22","47","29789.336","2167.1284","268.7426","232.2503","383.65353"
"311","M23","47","62669.4","7355.6426","3847.261","5084.6714","2494.6946"
"312","M24","47","63457.086","6400.2","2814.9946","2253.2786","605.3369"
"313","N1","47","189273.83","116398.8","74704.4","138987.11","187.90794"
"314","N2","47","206466.9","119092.35","77031.88","144795.45","1059.9465"
"315","N3","47","194569.92","114758.81","73031.78","146601.28","2647.9136"
"316","N4","47","205269.39","119654.164","74731.04","149148.0","1462.9448"
"317","N5","47","198135.31","122762.125","76498.22","148407.52","1016.37976"
"318","N6","47","209190.1","126759.41","77614.02","148368.88","833.67975"
"319","N7","47","217085.45","128731.38","79212.53","154923.5","1544.2069"
"320","N8","47","213985.56","123652.42","75405.05","151883.36","1170.8938"
"321","N9","47","114774.02","140283.47","90387.6","145682.5","937.3667"
"322","N10","47","138206.77","148316.55","93567.3","151212.67","1389.3853"
"323","N11","47","118158.68","140481.4","88517.46","143156.64","1711.9585"
"324","N12","47","123211.35","146208.48","93857.55","147480.58","2333.0073"
"325","N13","47","121751.72","149634.7","93038.11","144944.12","1853.9553"
"326","N14","47","124256.91","150361.02","93938.16","146078.17","1679.3354"
"327","N15","47","141640.0","158884.38","99902.58","161019.95","1907.5251"
"328","N16","47","120834.41","149335.52","93407.69","149260.66","1799.1632"
"329","N17","47","28285.406","3355.3804","1463.2817","2207.4807","1487.6256"
"330","N18","47","21684.646","2635.015","2411.7703","1604.6075","1367.435"
"331","N19","47","30586.855","3282.2324","1522.4823","2252.4397","1358.0306"
"332","N20","47","31631.002","3818.2568","1523.4136","1944.9961","1075.5865"
"333","N21","47","44687.27","5048.1206","2582.1372","2891.2847","1265.5098"
"334","N22","47","45165.918","5461.996","2580.0093","3243.3977","2611.8372"
"335","N23","47","30036.922","3367.5244","1831.714","1948.0465","1642.2952"
"336","N24","47","64020.58","7245.126","3633.7559","5007.446","1096.0935"
"337","O1","47","247242.53","116845.96","73954.92","147630.97","1494.4557"
"338","O2","47","238122.77","124614.89","77250.336","146985.0","883.2273"
"339","O3","47","231965.8","119644.2","73395.48","153211.08","869.80176"
"340","O4","47","240045.56","123733.66","75916.39","159083.3","1084.6235"
"341","O5","47","209914.03","118697.95","72164.15","144170.34","694.803"
"342","O6","47","234033.31","124321.92","75942.29","152016.12","1878.2063"
"343","O7","47","248913.81","130065.0","78052.55","158556.33","673.4086"
"344","O8","47","233988.81","122469.19","70190.41","156400.06","-4655.361"
"345","O9","47","131362.2","149239.95","96384.16","154121.16","1019.8982"
"346","O10","47","135933.3","148133.5","95316.52","152924.42","1502.5029"
"347","O11","47","134928.16","153170.16","97396.16","152967.84","-6588.0874"
"348","O12","47","122918.445","152162.34","96254.92","155828.2","4542.5967"
"349","O13","47","124571.586","156731.98","98860.336","152532.1","1073.0822"
"350","O14","47","143983.27","165274.42","103937.21","157660.95","1679.9974"
"351","O15","47","128216.13","152997.0","97081.49","151894.42","1441.0773"
"352","O16","47","140608.31","158014.97","101122.22","159397.61","1478.6224"
"353","O17","47","29046.88","3275.1326","1451.5718","1714.2981","878.82306"
"354","O18","47","39352.984","4660.6636","1719.0531","2829.1072","731.1515"
"355","O19","47","35364.086","3969.9226","1960.0201","1781.1296","1362.0347"
"356","O20","47","35352.34","4154.4453","1489.2522","2052.8855","964.17004"
"357","O21","47","62500.87","6657.937","2987.5652","5151.779","2330.21"
"358","O22","47","41787.055","3723.7278","2236.4138","2063.3274","1210.5603"
"359","O23","47","63985.926","6695.4556","2999.497","4240.059","1535.7041"
"360","O24","47","62845.934","6645.0664","3497.9548","3419.1277","1681.3729"
"361","P1","47","200142.56","130501.33","90527.555","161646.12","1135.5372"
"362","P2","47","191321.33","126200.97","85963.44","152935.31","521.5067"
"363","P3","47","180208.02","129619.97","88909.35","158905.83","569.194"
"364","P4","47","189911.78","143786.22","97113.23","175142.4","1092.8921"
"365","P5","47","211285.66","143375.7","94089.86","177089.3","1990.7341"
"366","P6","47","173644.58","133984.78","84120.61","152838.5","857.02405"
"367","P7","47","178215.61","139429.7","91077.76","161040.78","647.9171"
"368","P8","47","212187.6","143760.9","91187.445","175550.25","1119.9313"
"369","P9","47","134829.67","149997.08","97995.13","155977.56","776.0928"
"370","P10","47","137115.33","145039.12","93891.555","149726.42","1674.583"
"371","P11","47","130869.016","148723.42","96473.875","153982.03","746.7603"
"372","P12","47","129700.03","155265.42","99698.26","161504.42","21231.547"
"373","P13","47","129984.984","154942.3","98985.695","157847.69","571.9791"
"374","P14","47","128217.83","162522.06","103314.52","156187.47","475.50845"
"375","P15","47","146832.1","161271.78","103133.266","160158.39","2070.5918"
"376","P16","47","144977.58","160342.92","102500.86","158123.81","1334.3735"
"377","P17","47","200109.25","161954.3","101543.695","181238.34","1078.852"
"378","P18","47","186563.28","167858.22","108408.41","186226.84","1437.7108"
"379","P19","47","182463.42","153830.78","99694.37","178165.22","421.91608"
"380","P20","47","175007.4","153398.56","100502.26","178177.58","449.84503"
"381","P21","47","191225.44","153440.52","99472.555","182823.25","1137.4952"
"382","P22","47","164124.17","130207.24","89088.07","150597.06","3014.799"
"383","P23","47","178645.23","164216.47","110587.05","181860.22","1006.00354"
"384","P24","47","190753.7","146712.03","98170.13","176055.4","752.4746"
"1","A1","48","186710.5","135783.42","92493.7","161334.02","716.8905"
"2","A2","48","166136.4","126740.82","85375.32","147512.52","662.73083"
"3","A3","48","148871.06","122001.62","81336.91","146626.8","384.6808"
"4","A4","48","157031.03","126741.07","82756.164","149554.27","1084.895"
"5","A5","48","129199.76","121268.93","82664.08","140918.14","508.31442"
"6","A6","48","119996.53","132793.36","86398.945","148949.34","1142.4044"
"7","A7","48","106316.69","125302.14","85261.51","137147.23","764.478"
"8","A8","48","88840.95","138001.45","91423.06","154914.06","855.29065"
"9","A9","48","97637.77","138484.88","89303.56","142315.56","513.55347"
"10","A10","48","100594.87","142799.61","91107.12","146594.45","2364.6907"
"11","A11","48","103917.95","143750.14","91331.25","146785.0","1098.3323"
"12","A12","48","101321.305","143609.23","91771.57","145905.84","592.977"
"13","A13","48","99625.48","146552.48","95681.34","147036.53","1057.0289"
"14","A14","48","91878.58","148762.6","97761.14","144556.19","746.417"
"15","A15","48","84674.5","141568.39","94213.695","142516.22","732.3709"
"16","A16","48","82312.695","152013.3","98015.68","149297.62","1063.0461"
"17","A17","48","9045.257","1481.1615","556.2046","1280.8943","1036.1914"
"18","A18","48","16573.188","2412.3738","1673.2686","1687.2742","880.1044"
"19","A19","48","10968.177","1805.6017","694.89496","1337.3412","534.67004"
"20","A20","48","14176.417","1783.9417","1284.7775","1867.6685","571.40045"
"21","A21","48","8653.776","1635.9045","310.5545","558.27203","292.21564"
"22","A22","48","7936.3047","1306.9454","1052.9384","1164.2843","-206.2728"
"23","A23","48","7971.639","1392.2736","765.5346","1078.8286","794.1516"
"24","A24","48","31789.877","2908.509","1252.8455","1503.6241","745.19305"
"25","B1","48","221201.33","125949.93","80640.62","153090.47","858.26227"
"26","B2","48","201550.9","123424.72","80975.31","145624.61","868.7291"
"27","B3","48","176049.97","114855.58","75744.695","140808.34","672.6046"
"28","B4","48","212422.05","127451.84","78778.875","146665.7","1167.1682"
"29","B5","48","163163.47","123964.65","76757.89","141098.28","1011.7323"
"30","B6","48","168483.92","129919.66","80681.47","142179.2","917.35834"
"31","B7","48","145456.92","128863.09","80292.08","145320.86","77.40576"
"32","B8","48","102599.125","132811.66","86218.91","148482.47","1181.7574"
"33","B9","48","112350.1","146228.88","91819.6","148647.0","1804.4712"
"34","B10","48","114321.24","143005.61","90022.875","146001.9","1435.5879"
"35","B11","48","112219.25","143534.6","89422.95","145032.27","904.93024"
"36","B12","48","114455.62","143913.11","92490.1","144114.12","1776.8988"
"37","B13","48","111173.63","144014.58","92583.31","142712.48","1383.9005"
"38","B14","48","109984.17","147648.78","94806.28","142677.44","1793.4644"
"39","B15","48","98898.83","146377.17","92386.93","142549.89","2258.0723"
"40","B16","48","81869.055","147571.22","93896.03","141393.8","3327.6013"
"41","B17","48","18353.932","2790.9766","1572.5309","2086.7478","821.88605"
"42","B18","48","10138.808","1662.3553","1426.4458","1538.0986","234.18546"
"43","B19","48","6816.442","1014.4152","1135.3655","1215.9767","542.0693"
"44","B20","48","15875.058","2521.8894","1135.3906","1216.8413","328.887"
"45","B21","48","7956.449","1289.9249","155.19951","659.3461","-4867.652"
"46","B22","48","9107.709","1262.1643","581.6755","1029.9882","289.2811"
"47","B23","48","19096.96","2521.0537","1227.7262","1948.1487","1153.0131"
"48","B24","48","40256.254","5121.0312","2604.683","3563.6802","1424.8525"
"49","C1","48","223954.33","117411.93","74247.7","145754.72","769.6231"
"50","C2","48","233305.83","116931.016","75099.03","144308.39","3642.9226"
"51","C3","48","220659.39","116743.68","72762.26","147092.8","1007.743"
"52","C4","48","208717.58","114634.97","71157.15","142124.11","769.746"
"53","C5","48","206922.56","112471.67","70937.914","139485.83","1040.6008"
"54","C6","48","203901.84","125997.32","74766.84","141862.83","1852.1392"
"55","C7","48","177313.48","125655.12","75518.55","139315.14","876.4014"
"56","C8","48","132469.39","129086.91","81569.11","142801.67","2045.1096"
"57","C9","48","118532.195","143774.56","89162.02","137911.4","301.01898"
"58","C10","48","118261.63","142674.58","88283.48","142161.69","1278.8506"
"59","C11","48","117710.984","142042.7","90443.26","141602.31","1181.1036"
"60","C12","48","114833.91","139967.19","87972.33","137629.3","1518.6741"
"61","C13","48","114897.52","141500.61","89955.23","139916.66","1361.4606"
"62","C14","48","110311.36","142315.34","89819.71","136887.38","2399.3179"
"63","C15","48","104801.75","141317.48","89221.96","140812.05","1078.3442"
"64","C16","48","91642.445","144252.0","91963.92","139208.36","758.46124"
"65","C17","48","12287.799","1893.4386","1355.6742","2717.6594","744.7978"
"66","C18","48","14561.647","1859.2803","731.30206","636.6427","1053.7369"
"67","C19","48","19696.22","2606.3396","1517.7888","2341.675","484.2481"
"68","C20","48","9992.565","1691.4861","1245.3273","1237.7262","427.92596"
"69","C21","48","11614.141","1027.7709","797.94794","1030.7534","318.5222"
"70","C22","48","9014.746","1414.9695","1058.9392","744.82007","-649.7091"
"71","C23","48","15138.951","1660.247","1296.9642","1166.2284","-128.67372"
"72","C24","48","15608.956","2822.9702","1365.5782","590.6448","-4282.342"
"73","D1","48","240833.61","108855.805","64173.227","138573.06","661.48987"
"74","D2","48","244142.73","113156.38","66392.03","142343.83","1014.9342"
"75","D3","48","236991.36","109785.03","66953.37","141961.53","1205.978"
"76","D4","48","240347.58","114868.17","69530.55","148018.62","1185.2294"
"77","D5","48","220246.52","109154.7","66443.086","140271.6","827.41595"
"78","D6","48","208052.61","113290.33","68480.66","138191.39","879.0551"
"79","D7","48","196824.19","113839.43","70444.2","139197.31","876.5"
"80","D8","48","150400.14","116784.89","71578.734","133183.11","1378.5128"
"81","D9","48","113129.44","139164.44","86508.43","135960.25","1406.246"
"82","D10","48","117714.734","134790.05","82711.41","128660.19","1693.4176"
"83","D11","48","114242.305","138719.22","86300.25","136239.6","1171.474"
"84","D12","48","116639.055","138706.9","86599.516","135212.7","1529.1792"
"85","D13","48","119625.2","139174.11","87348.17","136404.81","972.427"
"86","D14","48","112878.195","139596.31","86932.41","133467.02","1722.8757"
"87","D15","48","112429.1","139769.17","84884.85","134161.33","2066.522"
"88","D16","48","100365.89","139667.73","87699.16","136932.56","1265.6686"
"89","D17","48","18682.047","2591.6387","1246.7926","1382.5922","654.25256"
"90","D18","48","12806.582","2038.6671","1486.3173","2156.1875","675.73065"
"91","D19","48","10538.524","1421.3884","761.6453","1624.6536","502.72174"
"92","D20","48","14532.194","1792.193","789.14343","1099.2922","91.76967"
"93","D21","48","-750.8514","66.52957","255.15201","522.93396","784.31573"
"94","D22","48","11753.09","3023.901","989.6706","1450.8339","512.3936"
"95","D23","48","11619.753","1391.6514","860.4176","1413.3425","754.64526"
"96","D24","48","18093.957","2738.836","1649.1044","1985.5844","1089.2424"
"97","E1","48","224077.48","105390.13","60405.91","133709.55","279.58795"
"98","E2","48","236246.5","106506.09","60751.97","134552.45","974.82117"
"99","E3","48","240561.86","107234.35","61414.24","141263.6","814.1745"
"100","E4","48","232918.4","107953.29","64147.04","141199.14","987.14417"
"101","E5","48","214946.12","102791.3","60872.723","132213.61","865.7046"
"102","E6","48","228291.89","108037.94","64259.637","136196.0","717.5953"
"103","E7","48","219778.55","109669.55","66130.22","136649.0","850.2135"
"104","E8","48","171973.42","118139.87","70914.34","137154.5","1229.4918"
"105","E9","48","121103.65","138670.1","84523.96","131654.73","1856.2115"
