# File Name: \\wsl.localhost\Ubuntu\home\john\projects\CAN_paper\fig_8\data\JG073Q Febrile Signature 1ng patient sample replicates.eds
# Comment: 
# Operator: DEFAULT
# Barcode: 
# Instrument Type: QuantStudio™ 6 System
# Block Type: 384-Well Block
# Instrument Name: 278860576
# Instrument Serial Number: 278860576
# Heated Cover Serial Number: 278154452
# Block Serial Number: 278033142
# Run Start Date/Time: 2022-07-15 10:30:37 AM EDT
# Run End Date/Time: 2022-07-15 11:54:37 AM EDT
# Run Duration: 83 minutes 59 seconds
# Sample Volume: 10.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 3 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2023-10-26 01:40:34 PM EDT
# Software Name and Version: Design & Analysis Software v2.6.0
# Plugin Name and Version: Primary Analysis v1.7.0, Standard Curve v1.6.0
# Exported On: 2023-10-26 01:40:45 PM EDT
"Well","Well Position","Cycle Number","Target","Rn","dRn","Sample","Omit"
"157","G13","18","IFI44L","0.36360591650009155","-4.930060799570798E-4","M","false"
"157","G13","19","IFI44L","0.3637744188308716","-6.88822925954645E-4","M","false"
"157","G13","20","IFI44L","0.363717257976532","-0.0011103029570717834","M","false"
"157","G13","21","IFI44L","0.3644505441188812","-7.413359915000792E-4","M","false"
"157","G13","22","IFI44L","0.36508068442344666","-4.755148637121884E-4","M","false"
"157","G13","23","IFI44L","0.36575400829315186","-1.6651017078452707E-4","M","false"
"157","G13","24","IFI44L","0.3665715157985687","2.8667815785474865E-4","M","false"
"157","G13","25","IFI44L","0.3677537441253662","0.0011045873078746951","M","false"
"157","G13","26","IFI44L","0.3708135187625885","0.0038000427683194463","M","false"
"157","G13","27","IFI44L","0.3788593113422394","0.011481516171192786","M","false"
"157","G13","28","IFI44L","0.3936697244644165","0.02592761011659237","M","false"
"157","G13","29","IFI44L","0.41948428750038147","0.0513778539757798","M","false"
"157","G13","30","IFI44L","0.46180203557014465","0.09333128286876538","M","false"
"157","G13","31","IFI44L","0.522032618522644","0.15319754664448723","M","false"
"157","G13","32","IFI44L","0.6063485741615295","0.2371491831065952","M","false"
"157","G13","33","IFI44L","0.7050148248672485","0.3354511146355367","M","false"
"157","G13","34","IFI44L","0.8145322203636169","0.44460419095512754","M","false"
"157","G13","35","IFI44L","0.9215028882026672","0.5512105396174002","M","false"
"157","G13","36","IFI44L","1.0130592584609985","0.6424025906989539","M","false"
"157","G13","37","IFI44L","1.0873616933822632","0.716340706443441","M","false"
"157","G13","38","IFI44L","1.1438095569610596","0.77242425084546","M","false"
"157","G13","39","IFI44L","1.188594102859497","0.8168444775671199","M","false"
"157","G13","40","IFI44L","1.2240095138549805","0.8518955693858257","M","false"
"157","G13","41","IFI44L","1.24833083152771","0.8758525678817777","M","false"
"157","G13","42","IFI44L","1.2680927515029907","0.8952501686802808","M","false"
"157","G13","43","IFI44L","1.2843401432037354","0.9111332412042479","M","false"
"157","G13","44","IFI44L","1.2968852519989014","0.9233140308226364","M","false"
"157","G13","45","IFI44L","1.3067214488983154","0.9327859085452729","M","false"
"157","G13","46","IFI44L","1.3170782327651978","0.9427783732353776","M","false"
"157","G13","47","IFI44L","1.3261336088180542","0.9514694301114566","M","false"
"157","G13","48","IFI44L","1.3366034030914307","0.9615749052080556","M","false"
"157","G13","49","IFI44L","1.3434712886810303","0.9680784716208776","M","false"
"157","G13","50","IFI44L","1.3517991304397583","0.976041994202828","M","false"
"157","G13","51","IFI44L","1.3608061075210571","0.9846846521073493","M","false"
"157","G13","52","IFI44L","1.3667128086090088","0.9902270340185234","M","false"
"157","G13","53","IFI44L","1.371899962425232","0.995049868657969","M","false"
"157","G13","54","IFI44L","1.3785266876220703","1.0013122746780299","M","false"
"157","G13","55","IFI44L","1.3878774642944336","1.0102987321736157","M","false"
"157","G13","56","IFI44L","1.3945324420928955","1.0165893907952999","M","false"
"157","G13","57","IFI44L","1.402590274810791","1.0242829043364179","M","false"
"157","G13","58","IFI44L","1.4105185270309448","1.0318468373797942","M","false"
"157","G13","59","IFI44L","1.418229579925537","1.039193571097609","M","false"
"157","G13","60","IFI44L","1.4198334217071533","1.0404330937024475","M","false"
"158","G14","1","IFI44L","0.3499656319618225","0.0017832432110522212","N","false"
"158","G14","2","IFI44L","0.35029980540275574","0.0018407335648170098","N","false"
"158","G14","3","IFI44L","0.3512975871562958","0.0025618322311885544","N","false"
"158","G14","4","IFI44L","0.3506056070327759","0.001593169020500218","N","false"
"158","G14","5","IFI44L","0.34746864438056946","-0.0018204767188746418","N","false"
"158","G14","6","IFI44L","0.34711286425590515","-0.0024529399307073874","N","false"
"158","G14","7","IFI44L","0.34906384348869324","-7.786437850877403E-4","N","false"
"158","G14","8","IFI44L","0.35056281089782715","4.4364053687767635E-4","N","false"
"158","G14","9","IFI44L","0.35183635354042053","0.0014405000923026212","N","false"
"158","G14","10","IFI44L","0.35123738646507263","5.648499297862819E-4","N","false"
"158","G14","11","IFI44L","0.35071033239364624","-2.3888722880854862E-4","N","false"
"158","G14","12","IFI44L","0.34999880194664","-0.0012271007629832131","N","false"
"158","G14","13","IFI44L","0.35021787881851196","-0.0012847069782797593","N","false"
"158","G14","14","IFI44L","0.35181382298469543","3.455410073527343E-5","N","false"
"158","G14","15","IFI44L","0.35174718499183655","-3.087669792920522E-4","N","false"
"158","G14","16","IFI44L","0.3518998920917511","-4.3274296654594036E-4","N","false"
"158","G14","17","IFI44L","0.3533780574798584","7.687393343929205E-4","N","false"
"158","G14","18","IFI44L","0.353588342666626","7.023414339920042E-4","N","false"
"158","G14","19","IFI44L","0.3544943332672119","0.0013316489474095028","N","false"
"158","G14","20","IFI44L","0.354216992855072","7.776254481011713E-4","N","false"
"158","G14","21","IFI44L","0.35378894209861755","7.28916044782646E-5","N","false"
"158","G14","22","IFI44L","0.35359472036361694","-3.980132176907847E-4","N","false"
"158","G14","23","IFI44L","0.35447508096694946","2.0566429847324041E-4","N","false"
"158","G14","24","IFI44L","0.3532717227935791","-0.0012743769620655598","N","false"
"158","G14","25","IFI44L","0.35283297300338745","-0.001989809839425649","N","false"
"158","G14","26","IFI44L","0.35424816608428955","-8.512998456919885E-4","N","false"
"158","G14","27","IFI44L","0.3541959822177887","-0.0011801667993612819","N","false"
"158","G14","28","IFI44L","0.35569125413894653","3.84220346280606E-5","N","false"
"158","G14","29","IFI44L","0.35963156819343567","0.0037020530019487574","N","false"
"158","G14","30","IFI44L","0.36520543694496155","0.008999238666306197","N","false"
"158","G14","31","IFI44L","0.37428784370422363","0.017804962338399843","N","false"
"158","G14","32","IFI44L","0.3906465768814087","0.03388701242841641","N","false"
"158","G14","33","IFI44L","0.42041197419166565","0.06337572665150493","N","false"
"158","G14","34","IFI44L","0.4684070646762848","0.11109413404895563","N","false"
"158","G14","35","IFI44L","0.5410529971122742","0.18346338339777657","N","false"
"158","G14","36","IFI44L","0.6332908868789673","0.27542459007730125","N","false"
"158","G14","37","IFI44L","0.7333455085754395","0.375202528686605","N","false"
"158","G14","38","IFI44L","0.8372339010238647","0.4788142380478618","N","false"
"158","G14","39","IFI44L","0.9378314018249512","0.5791350557617797","N","false"
"158","G14","40","IFI44L","1.022334337234497","0.6633613080841573","N","false"
"158","G14","41","IFI44L","1.0909695625305176","0.7317198502930092","N","false"
"158","G14","42","IFI44L","1.1458384990692139","0.7863121037445371","N","false"
"158","G14","43","IFI44L","1.1879072189331055","0.8281041405212602","N","false"
"158","G14","44","IFI44L","1.2180085182189941","0.8579287567199805","N","false"
"158","G14","45","IFI44L","1.239559292793274","0.8792028482070918","N","false"
"158","G14","46","IFI44L","1.2536159753799438","0.8929828477065933","N","false"
"158","G14","47","IFI44L","1.2699893712997437","0.9090795605392247","N","false"
"158","G14","48","IFI44L","1.282975435256958","0.9217889414092705","N","false"
"158","G14","49","IFI44L","1.2924922704696655","0.9310290935348097","N","false"
"158","G14","50","IFI44L","1.30547297000885","0.9437331099868257","N","false"
"158","G14","51","IFI44L","1.3127129077911377","0.950696364681945","N","false"
"158","G14","52","IFI44L","1.321245551109314","0.9589523249129527","N","false"
"158","G14","53","IFI44L","1.3301336765289307","0.9675637672454009","N","false"
"158","G14","54","IFI44L","1.3372772932052612","0.9744307008345631","N","false"
"158","G14","55","IFI44L","1.3447281122207642","0.9816048367628976","N","false"
"158","G14","56","IFI44L","1.353938102722168","0.9905381441771329","N","false"
"158","G14","57","IFI44L","1.3618437051773071","0.9981670635451035","N","false"
"158","G14","58","IFI44L","1.3632967472076416","0.9993434224882697","N","false"
"158","G14","59","IFI44L","1.3723474740982056","1.0081174662916652","N","false"
"158","G14","60","IFI44L","1.3751869201660156","1.0106802292723067","N","false"
"159","G15","1","IFI44L","0.3623497486114502","9.973242169334902E-4","O","false"
"159","G15","2","IFI44L","0.3634190261363983","0.001781544231233165","O","false"
"159","G15","3","IFI44L","0.3628132939338684","8.907545180547568E-4","O","false"
"159","G15","4","IFI44L","0.3623869717121124","1.7937478565032983E-4","O","false"
"159","G15","5","IFI44L","0.3622952699661255","-1.9738447098505406E-4","O","false"
"159","G15","6","IFI44L","0.3636196255683899","8.419136206309049E-4","O","false"
"159","G15","7","IFI44L","0.36408740282058716","0.001024633362179725","O","false"
"159","G15","8","IFI44L","0.36368006467819214","3.3223770913626006E-4","O","false"
"159","G15","9","IFI44L","0.3639185428619385","2.85658382234097E-4","O","false"
"159","G15","10","IFI44L","0.36434322595596313","4.252839656103098E-4","O","false"
"159","G15","11","IFI44L","0.3640074133872986","-1.955861137026864E-4","O","false"
"159","G15","12","IFI44L","0.3643053472042084","-1.827098074413418E-4","O","false"
"159","G15","13","IFI44L","0.36365440487861633","-0.0011187096436818282","O","false"
"159","G15","14","IFI44L","0.36376187205314636","-0.0012962999798002443","O","false"
"159","G15","15","IFI44L","0.3645409047603607","-8.023247832343898E-4","O","false"
"159","G15","16","IFI44L","0.3647363483905792","-8.919386636643293E-4","O","false"
"159","G15","17","IFI44L","0.364726185798645","-0.0011871587662469789","O","false"
"159","G15","18","IFI44L","0.36481577157974243","-0.0013826304957980122","O","false"
"159","G15","19","IFI44L","0.3650643527507782","-0.001419106835410691","O","false"
"159","G15","20","IFI44L","0.3655744791030884","-0.0011940379937489557","O","false"
"159","G15","21","IFI44L","0.3662967383861542","-7.568362213316608E-4","O","false"
"159","G15","22","IFI44L","0.36913132667541504","0.001792694557280758","O","false"
"159","G15","23","IFI44L","0.37247586250305176","0.004852172874269031","O","false"
"159","G15","24","IFI44L","0.37841230630874634","0.010503559169315165","O","false"
"159","G15","25","IFI44L","0.38938239216804504","0.021188587517965426","O","false"
"159","G15","26","IFI44L","0.41080442070961","0.042325558548881925","O","false"
"159","G15","27","IFI44L","0.44682106375694275","0.07805714408556619","O","false"
"159","G15","28","IFI44L","0.5045910477638245","0.13554207058179946","O","false"
"159","G15","29","IFI44L","0.5830098390579224","0.2136758043652489","O","false"
"159","G15","30","IFI44L","0.6813861727714539","0.31176708056813196","O","false"
"159","G15","31","IFI44L","0.7895063757896423","0.419602226075672","O","false"
"159","G15","32","IFI44L","0.8975253701210022","0.5273361628963834","O","false"
"159","G15","33","IFI44L","0.9988216161727905","0.6283473514375232","O","false"
"159","G15","34","IFI44L","1.0847281217575073","0.7139687995115916","O","false"
"159","G15","35","IFI44L","1.1540919542312622","0.783047574474698","O","false"
"159","G15","36","IFI44L","1.2078129053115845","0.8364834680443719","O","false"
"159","G15","37","IFI44L","1.2481651306152344","0.8765506358373732","O","false"
"159","G15","38","IFI44L","1.275248646736145","0.9033490944476354","O","false"
"159","G15","39","IFI44L","1.2947685718536377","0.9225839620544797","O","false"
"159","G15","40","IFI44L","1.31283438205719","0.9403647147473835","O","false"
"159","G15","41","IFI44L","1.3328596353530884","0.9601049105326335","O","false"
"159","G15","42","IFI44L","1.3451088666915894","0.972069084360486","O","false"
"159","G15","43","IFI44L","1.3501664400100708","0.976841600168319","O","false"
"159","G15","44","IFI44L","1.3566322326660156","0.9830223353136153","O","false"
"159","G15","45","IFI44L","1.3678267002105713","0.9939317453475226","O","false"
"159","G15","46","IFI44L","1.3767105340957642","1.0025305217220668","O","false"
"159","G15","47","IFI44L","1.3860969543457031","1.0116318844613574","O","false"
"159","G15","48","IFI44L","1.3979917764663696","1.0232416490713754","O","false"
"159","G15","49","IFI44L","1.4065653085708618","1.0315301236652192","O","false"
"159","G15","50","IFI44L","1.4124643802642822","1.037144137847991","O","false"
"159","G15","51","IFI44L","1.42164945602417","1.0460441560972302","O","false"
"159","G15","52","IFI44L","1.429883360862732","1.053993003425144","O","false"
"159","G15","53","IFI44L","1.4413427114486694","1.065167296500433","O","false"
"159","G15","54","IFI44L","1.450471043586731","1.074010571127846","O","false"
"159","G15","55","IFI44L","1.452187418937683","1.0754418889681496","O","false"
"159","G15","56","IFI44L","1.4578505754470825","1.0808199879669007","O","false"
"159","G15","57","IFI44L","1.4656740427017212","1.0883583977108908","O","false"
"159","G15","58","IFI44L","1.4766308069229126","1.099030104421434","O","false"
"159","G15","59","IFI44L","1.4831531047821045","1.1052673447699772","O","false"
"159","G15","60","IFI44L","1.490308403968811","1.1121375864460354","O","false"
"160","G16","1","IFI44L","0.37774041295051575","2.934494370392319E-4","P","false"
"160","G16","2","IFI44L","0.378678560256958","0.0012140363797374302","P","false"
"160","G16","3","IFI44L","0.3792106509208679","0.00172856667990328","P","false"
"160","G16","4","IFI44L","0.37858903408050537","0.0010893894757966131","P","false"
"160","G16","5","IFI44L","0.3771914541721344","-3.2575079631842106E-4","P","false"
"160","G16","6","IFI44L","0.37712210416793823","-4.126611642586505E-4","P","false"
"160","G16","7","IFI44L","0.37709295749664307","-4.5936819929787896E-4","P","false"
"160","G16","8","IFI44L","0.37685975432395935","-7.101317357256572E-4","P","false"
"160","G16","9","IFI44L","0.37677261233329773","-8.148340901313407E-4","P","false"
"160","G16","10","IFI44L","0.3771253526210785","-4.79654166094697E-4","P","false"
"160","G16","11","IFI44L","0.37684181332588196","-7.807538250352926E-4","P","false"
"160","G16","12","IFI44L","0.37732574343681335","-3.143840778479586E-4","P","false"
"160","G16","13","IFI44L","0.38010895252227783","0.0024512646438724565","P","false"
"160","G16","14","IFI44L","0.3809512257575989","0.003275977515449439","P","false"
"160","G16","15","IFI44L","0.38015085458755493","0.0024580459816614312","P","false"
"160","G16","16","IFI44L","0.37818700075149536","4.766317818577429E-4","P","false"
"160","G16","17","IFI44L","0.3754739463329315","-0.0022539830004501622","P","false"
"160","G16","18","IFI44L","0.37567442655563354","-0.0020710631414921983","P","false"
"160","G16","19","IFI44L","0.37685734033584595","-9.057097250238584E-4","P","false"
"160","G16","20","IFI44L","0.37724602222442627","-5.345882001875986E-4","P","false"
"160","G16","21","IFI44L","0.37782159447669983","2.3423688341898487E-5","P","false"
"160","G16","22","IFI44L","0.37683695554733276","-9.787756047692849E-4","P","false"
"160","G16","23","IFI44L","0.376332551240921","-0.0015007402749250905","P","false"
"160","G16","24","IFI44L","0.3758620619773865","-0.001988789902203699","P","false"
"160","G16","25","IFI44L","0.3756949007511139","-0.0021735114922203443","P","false"
"160","G16","26","IFI44L","0.37638503313064575","-0.0015009394764325464","P","false"
"160","G16","27","IFI44L","0.3773082196712494","-5.953132995729711E-4","P","false"
"160","G16","28","IFI44L","0.3787763714790344","8.552781444679451E-4","P","false"
"160","G16","29","IFI44L","0.37968918681144714","0.0017505331131366024","P","false"
"160","G16","30","IFI44L","0.379167377948761","0.0012111638867063827","P","false"
