# File Name: \\wsl.localhost\Ubuntu\home\john\projects\CAN_paper\fig_ed1\data\JG075B L-MMMMx blocker tripartite competition separate.eds
# Comment: 
# Operator: DEFAULT
# Barcode: 
# Instrument Type: QuantStudio™ 6 System
# Block Type: 384-Well Block
# Instrument Name: 278860576
# Instrument Serial Number: 278860576
# Heated Cover Serial Number: 278154452
# Block Serial Number: 278033142
# Run Start Date/Time: 2022-04-29 04:11:25 PM EDT
# Run End Date/Time: 2022-04-29 06:06:47 PM EDT
# Run Duration: 115 minutes 22 seconds
# Sample Volume: 10.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2023-10-26 01:34:53 PM EDT
# Software Name and Version: Design & Analysis Software v2.6.0
# Plugin Name and Version: Primary Analysis v1.7.0, Standard Curve v1.6.0
# Exported On: 2023-10-26 01:35:10 PM EDT
"Well","Well Position","Cycle Number","FAM","HEX","ROX"
"251","K11","15","29947.879","76893.734","142365.16"
"251","K11","16","29407.156","84451.164","142460.25"
"251","K11","17","29186.564","91178.734","142805.06"
"251","K11","18","28904.615","97725.945","142820.19"
"251","K11","19","28589.42","103866.08","142854.97"
"251","K11","20","28542.262","109151.7","142804.34"
"251","K11","21","28647.057","113745.95","142967.56"
"251","K11","22","28835.818","117876.57","143307.67"
"251","K11","23","29312.846","121415.76","143475.92"
"251","K11","24","29918.252","124709.37","143586.38"
"251","K11","25","30513.74","127260.836","143130.6"
"251","K11","26","31181.854","129921.14","142969.33"
"251","K11","27","31748.246","132128.42","143239.02"
"251","K11","28","32532.99","133555.81","143484.89"
"251","K11","29","32978.72","135505.22","143586.22"
"251","K11","30","33561.023","136843.61","143661.56"
"251","K11","31","34016.51","137902.64","143637.53"
"251","K11","32","34452.16","138845.45","143468.89"
"251","K11","33","34953.63","139773.22","143352.38"
"251","K11","34","35204.156","140872.77","143431.28"
"251","K11","35","35596.72","141265.12","143306.11"
"251","K11","36","35974.984","141766.22","143229.78"
"251","K11","37","36237.043","142714.86","143449.75"
"251","K11","38","36481.484","143335.69","143472.7"
"251","K11","39","36583.918","144098.25","143713.95"
"251","K11","40","36643.52","144918.4","143643.53"
"251","K11","41","36921.113","145085.9","143582.78"
"251","K11","42","37366.746","145324.19","143894.25"
"251","K11","43","37487.87","146116.97","143896.77"
"251","K11","44","37559.242","146515.05","143864.86"
"251","K11","45","37717.844","146802.05","143837.69"
"251","K11","46","38032.29","146925.39","143877.83"
"251","K11","47","38254.977","147398.05","144014.02"
"251","K11","48","38362.83","147935.28","143924.39"
"251","K11","49","38457.53","148276.94","143924.62"
"251","K11","50","38758.926","148929.45","143980.72"
"251","K11","51","38765.605","149388.34","143863.64"
"251","K11","52","38917.715","149815.78","143791.3"
"251","K11","53","38989.598","150021.31","143698.62"
"251","K11","54","39196.332","150397.62","143581.06"
"251","K11","55","39422.105","150694.53","143601.84"
"251","K11","56","39433.027","150982.22","144173.95"
"251","K11","57","39612.184","151207.95","144133.0"
"251","K11","58","39694.816","151514.28","143995.81"
"251","K11","59","39790.695","152314.62","144124.0"
"251","K11","60","39940.97","152732.48","144181.8"
"251","K11","61","40113.55","153183.19","144219.17"
"251","K11","62","40141.51","153954.88","144276.34"
"251","K11","63","40152.77","154802.45","144247.98"
"251","K11","64","40394.77","155517.34","144115.02"
"251","K11","65","40529.496","156851.34","144169.66"
"251","K11","66","40726.516","158194.19","144382.17"
"251","K11","67","40883.42","159729.69","144314.69"
"251","K11","68","41118.273","162083.2","144317.58"
"251","K11","69","41089.92","164504.33","144658.81"
"251","K11","70","41116.918","167500.55","144541.61"
"251","K11","71","41172.91","171014.08","144414.58"
"251","K11","72","41116.93","174400.8","144596.16"
"251","K11","73","41491.43","178131.83","144598.39"
"251","K11","74","41591.906","181893.69","144869.28"
"251","K11","75","41559.9","185674.67","144720.97"
"251","K11","76","41901.434","189289.75","144644.03"
"251","K11","77","42222.91","192579.22","145099.45"
"251","K11","78","42535.617","196282.34","145181.55"
"251","K11","79","42822.81","200023.16","145056.2"
"251","K11","80","42760.285","204454.02","145034.12"
"251","K11","81","42291.62","209556.31","144495.89"
"251","K11","82","41627.668","215741.06","143978.7"
"251","K11","83","40976.73","221135.67","143382.6"
"251","K11","84","40442.637","225100.03","143053.48"
"251","K11","85","39940.496","228293.55","142787.97"
"251","K11","86","39586.32","231037.33","142503.61"
"251","K11","87","39639.332","233143.17","142265.83"
"251","K11","88","39964.75","235438.17","142229.36"
"251","K11","89","40178.004","237061.52","142535.12"
"251","K11","90","40339.535","238563.19","142627.7"
"252","K12","1","34788.46","28985.168","144343.4"
"252","K12","2","34744.477","29003.584","143736.44"
"252","K12","3","34649.812","29232.387","143029.27"
"252","K12","4","34707.07","29376.361","142584.67"
"252","K12","5","34796.82","29545.154","142284.67"
"252","K12","6","34736.668","30123.197","142231.36"
"252","K12","7","34735.344","31008.41","142410.31"
"252","K12","8","34676.17","32624.307","142188.89"
"252","K12","9","34645.434","35486.754","141746.48"
"252","K12","10","34551.582","39949.355","141748.1"
"252","K12","11","34490.48","45565.188","142200.61"
"252","K12","12","34433.555","52504.906","142443.5"
"252","K12","13","34305.996","60403.285","142497.27"
"252","K12","14","34041.566","68290.53","142880.84"
"252","K12","15","33660.78","76426.43","143139.42"
"252","K12","16","33486.977","84248.04","143160.7"
"252","K12","17","33459.44","91288.98","143329.58"
"252","K12","18","33459.094","97592.03","143295.19"
"252","K12","19","33479.633","103430.484","143244.52"
"252","K12","20","33576.92","108744.04","143289.86"
"252","K12","21","33688.28","113039.87","143522.31"
"252","K12","22","34022.92","117084.45","143749.84"
"252","K12","23","34427.77","121045.1","143855.2"
"252","K12","24","35051.156","123941.92","143867.92"
"252","K12","25","36058.684","126817.06","143802.42"
"252","K12","26","36950.434","129087.75","143958.75"
"252","K12","27","37748.86","131128.06","143933.75"
"252","K12","28","38439.395","133031.39","143883.69"
"252","K12","29","38982.375","134605.2","144022.95"
"252","K12","30","39631.938","135736.94","143955.64"
"252","K12","31","40283.637","137145.97","143972.58"
"252","K12","32","40651.855","138217.52","144010.97"
"252","K12","33","41120.812","139266.25","144129.17"
"252","K12","34","41638.223","140038.75","144111.95"
"252","K12","35","41863.78","140881.1","144372.94"
"252","K12","36","42135.07","141710.84","144374.97"
"252","K12","37","42485.625","142479.97","144245.1"
"252","K12","38","42846.41","142824.56","144273.64"
"252","K12","39","42810.992","143241.75","144316.48"
"252","K12","40","43257.38","143732.42","144381.47"
"252","K12","41","43497.777","144213.64","144296.97"
"252","K12","42","43698.188","144769.27","144357.02"
"252","K12","43","43890.574","145302.98","144304.47"
"252","K12","44","44130.55","145805.7","144304.73"
"252","K12","45","44453.336","146154.0","144472.4"
"252","K12","46","44447.984","146445.11","144475.77"
"252","K12","47","44540.37","146783.78","144767.38"
"252","K12","48","44889.2","147127.1","144687.61"
"252","K12","49","45296.016","147595.66","144527.64"
"252","K12","50","45452.51","148161.77","144387.58"
"252","K12","51","45605.406","148418.23","144461.75"
"252","K12","52","45614.645","148448.03","144546.73"
"252","K12","53","45597.9","148734.42","144468.73"
"252","K12","54","45819.645","149312.22","144610.25"
"252","K12","55","45992.14","149658.58","144758.2"
"252","K12","56","46180.695","149997.02","144836.73"
"252","K12","57","46390.08","150323.72","144777.86"
"252","K12","58","46506.24","150479.88","144704.73"
"252","K12","59","46437.797","151337.08","144631.52"
"252","K12","60","46720.43","151860.4","144533.31"
"252","K12","61","46817.57","152476.86","144717.72"
"252","K12","62","46961.457","152884.52","144869.64"
"252","K12","63","47154.703","153648.05","144970.62"
"252","K12","64","47425.426","154371.28","144881.23"
"252","K12","65","47595.242","155029.4","144990.33"
"252","K12","66","47616.49","155942.45","145101.47"
"252","K12","67","47750.85","156971.06","145092.78"
"252","K12","68","48035.637","158534.05","144983.72"
"252","K12","69","48205.49","160875.81","145074.88"
"252","K12","70","48485.156","163368.56","145025.17"
"252","K12","71","48666.465","166161.47","145214.62"
"252","K12","72","48888.445","169248.8","145219.95"
"252","K12","73","49254.273","172663.7","145334.94"
"252","K12","74","49608.31","176318.88","145331.17"
"252","K12","75","49994.984","179467.72","145670.08"
"252","K12","76","50199.29","182729.58","145833.38"
"252","K12","77","50690.516","186623.73","145948.83"
"252","K12","78","51196.367","190245.22","145868.53"
"252","K12","79","51576.438","193829.22","145966.92"
"252","K12","80","52003.555","197467.19","146124.06"
"252","K12","81","52050.94","201909.36","145880.39"
"252","K12","82","52103.7","207904.81","145419.92"
"252","K12","83","51824.73","214220.45","145056.31"
"252","K12","84","51502.83","219194.6","144675.77"
"252","K12","85","51180.49","222764.97","144155.36"
"252","K12","86","51267.72","225479.8","143553.38"
"252","K12","87","51273.727","228128.44","143360.67"
"252","K12","88","51505.863","230480.69","143479.38"
"252","K12","89","51982.78","232661.48","143489.25"
"252","K12","90","52359.33","233828.0","143475.72"
"253","K13","1","34272.316","28174.213","138342.86"
"253","K13","2","34226.32","28067.508","137750.06"
"253","K13","3","34067.336","27997.28","136852.47"
"253","K13","4","33864.652","28019.076","136413.3"
"253","K13","5","33785.31","28212.021","135965.14"
"253","K13","6","33966.934","28663.512","135758.52"
"253","K13","7","34036.63","29533.32","135596.34"
"253","K13","8","34017.215","31392.012","135604.23"
"253","K13","9","34054.24","34041.363","135918.69"
"253","K13","10","33912.082","38147.77","135957.16"
"253","K13","11","33618.562","43886.85","135489.34"
"253","K13","12","33430.684","50496.01","135497.02"
"253","K13","13","33203.984","57822.832","136008.97"
"253","K13","14","33121.535","65251.332","136082.95"
"253","K13","15","33151.63","72791.19","136134.4"
"253","K13","16","32917.496","80127.57","136267.28"
"253","K13","17","32677.982","86866.37","136553.16"
"253","K13","18","32618.795","92903.25","136859.97"
"253","K13","19","32606.389","98431.47","137216.94"
"253","K13","20","32634.105","103382.8","137206.73"
"253","K13","21","32867.977","108116.39","137236.47"
"253","K13","22","33392.88","111682.41","137266.6"
"253","K13","23","33902.168","115165.18","137543.23"
"253","K13","24","34434.22","118190.51","137584.16"
"253","K13","25","34970.832","121036.03","137565.16"
"253","K13","26","35808.84","123321.266","137507.17"
"253","K13","27","36587.977","125523.91","137421.66"
"253","K13","28","37323.445","127353.42","137385.86"
"253","K13","29","38112.06","128798.484","137382.66"
"253","K13","30","38603.996","129945.74","137532.69"
"253","K13","31","39094.305","131186.06","137887.98"
"253","K13","32","39552.074","132191.44","137958.38"
"253","K13","33","39791.473","133097.75","137909.6"
"253","K13","34","40278.12","134063.38","137812.12"
"253","K13","35","40720.85","134977.11","137594.12"
"253","K13","36","41064.71","135687.92","137545.66"
"253","K13","37","41303.05","136200.28","137951.89"
"253","K13","38","41593.03","136490.28","137922.84"
"253","K13","39","41878.37","137180.12","137815.9"
"253","K13","40","42132.52","137638.33","137730.61"
"253","K13","41","42379.867","138430.31","137890.12"
"253","K13","42","42650.652","138856.5","137818.61"
"253","K13","43","42861.047","139069.48","137710.44"
"253","K13","44","43020.812","139313.52","137865.42"
"253","K13","45","43088.355","139833.73","137940.72"
"253","K13","46","43357.65","140197.14","137807.66"
"253","K13","47","43667.137","140366.78","137731.98"
"253","K13","48","43544.5","140944.69","138006.94"
"253","K13","49","43761.19","141241.52","138044.64"
"253","K13","50","43945.926","141503.34","138161.31"
"253","K13","51","43998.188","142136.5","138153.22"
"253","K13","52","44224.555","142253.72","137885.34"
"253","K13","53","44445.863","142660.17","137788.62"
"253","K13","54","44466.81","143123.28","138091.86"
"253","K13","55","44695.6","143399.06","138105.62"
"253","K13","56","44735.29","143857.67","138322.06"
"253","K13","57","44950.406","144612.64","138414.06"
"253","K13","58","45002.594","145112.94","138440.1"
"253","K13","59","45119.723","145710.86","138445.33"
"253","K13","60","45273.332","146166.3","138353.42"
"253","K13","61","45508.242","146229.66","138189.36"
"253","K13","62","45927.848","147033.19","138138.12"
"253","K13","63","45995.35","148223.25","138551.73"
"253","K13","64","46164.883","149336.5","138610.28"
"253","K13","65","46304.7","150429.73","138597.27"
"253","K13","66","46339.754","151943.83","138627.81"
"253","K13","67","46582.15","154580.69","138615.7"
"253","K13","68","46823.06","157467.88","138529.45"
"253","K13","69","46855.918","160107.64","138428.1"
"253","K13","70","47031.46","163476.08","138667.9"
"253","K13","71","47379.92","166798.61","138943.11"
"253","K13","72","47539.004","170325.95","139100.45"
"253","K13","73","47729.67","173659.97","139145.22"
"253","K13","74","47905.168","177111.56","139099.7"
"253","K13","75","48245.586","180801.28","139038.73"
"253","K13","76","48625.64","184531.8","139138.0"
"253","K13","77","49126.836","187932.64","139502.34"
"253","K13","78","49490.92","191569.4","139724.84"
"253","K13","79","49599.77","195986.72","139410.45"
"253","K13","80","49474.992","201364.86","138989.25"
"253","K13","81","49000.805","207847.36","138713.27"
"253","K13","82","48494.465","214101.48","138393.66"
"253","K13","83","48106.16","218526.8","137867.17"
"253","K13","84","48016.86","221960.6","137465.5"
"253","K13","85","48048.76","224671.08","137303.98"
"253","K13","86","48360.14","226984.8","137334.25"
"253","K13","87","48562.56","229108.16","137225.75"
"253","K13","88","48722.055","230808.08","137110.0"
"253","K13","89","49025.69","232715.27","136996.14"
"253","K13","90","49384.906","234525.19","137003.3"
"254","K14","1","34445.637","28758.688","137511.84"
"254","K14","2","34265.05","28765.164","137030.23"
"254","K14","3","34119.164","28843.898","136748.47"
"254","K14","4","34176.85","28930.38","136757.64"
"254","K14","5","34292.582","29335.934","136564.88"
"254","K14","6","34368.316","29893.246","136464.23"
"254","K14","7","34479.188","30860.11","136450.61"
"254","K14","8","34476.797","32808.03","136358.22"
"254","K14","9","34419.8","35274.027","136109.4"
"254","K14","10","34476.867","39421.54","136125.45"
"254","K14","11","34276.695","45127.863","136524.52"
"254","K14","12","34074.22","51850.125","136950.67"
"254","K14","13","33951.26","59563.316","137155.52"
"254","K14","14","33820.35","67259.78","137539.88"
"254","K14","15","33677.363","74963.39","137666.4"
"254","K14","16","33587.125","82299.6","137820.97"
"254","K14","17","33494.645","89180.95","137763.95"
"254","K14","18","33427.285","95856.875","137848.56"
"254","K14","19","33340.777","101944.625","138208.8"
"254","K14","20","33419.41","107271.7","138388.95"
"254","K14","21","33883.266","111647.61","138489.95"
"254","K14","22","34330.664","115296.99","138454.7"
"254","K14","23","34911.523","118783.82","138655.27"
"254","K14","24","35439.742","122267.58","138568.38"
"254","K14","25","36378.87","125285.52","138513.17"
"254","K14","26","37274.3","127595.65","138865.61"
"254","K14","27","38046.57","129771.36","138835.66"
"254","K14","28","38864.832","131668.52","138845.56"
"254","K14","29","39671.594","133436.88","138906.89"
"254","K14","30","40383.18","134639.67","138913.58"
"254","K14","31","40807.52","135732.19","139074.64"
"254","K14","32","41364.832","136981.61","139074.8"
"254","K14","33","41883.043","138009.44","139404.84"
"254","K14","34","42376.133","138703.45","139365.75"
"254","K14","35","42987.297","139490.33","138888.67"
"254","K14","36","43407.32","139946.17","138728.42"
"254","K14","37","43459.34","140669.23","139057.6"
"254","K14","38","43701.664","141089.39","139284.52"
"254","K14","39","44071.95","142084.1","139535.94"
