# File Name: \\wsl.localhost\Ubuntu\home\john\projects\CAN_paper\fig_ed1\data\JG075F L-MMMMx blocker tripartite competition matrix.eds
# Comment: 
# Operator: DEFAULT
# Barcode: 
# Instrument Type: QuantStudio™ 6 System
# Block Type: 384-Well Block
# Instrument Name: 278860576
# Instrument Serial Number: 278860576
# Heated Cover Serial Number: 278154452
# Block Serial Number: 278033142
# Run Start Date/Time: 2022-05-04 11:29:00 AM EDT
# Run End Date/Time: 2022-05-04 12:48:19 PM EDT
# Run Duration: 79 minutes 18 seconds
# Sample Volume: 10.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2023-10-26 01:39:38 PM EDT
# Software Name and Version: Design & Analysis Software v2.6.0
# Plugin Name and Version: Primary Analysis v1.7.0, Standard Curve v1.6.0
# Exported On: 2023-10-26 01:39:44 PM EDT
"Well","Well Position","Cycle Number","X1_M1","X2_M2","X3_M3","X4_M4","X5_M5"
"123","F3","24","55455.55","28006.318","23002.4","130056.82","901.9811"
"124","F4","24","60112.95","27585.871","22959.037","127171.12","860.4673"
"125","F5","24","55800.57","27863.125","24096.664","133393.39","434.98798"
"126","F6","24","58275.125","27478.625","25019.273","135863.31","1277.7905"
"127","F7","24","58941.844","26913.473","23846.402","131280.27","1121.5023"
"128","F8","24","65194.16","29278.164","25335.086","133889.34","1731.3337"
"129","F9","24","60582.215","27219.553","23815.723","127126.89","1829.5253"
"130","F10","24","60635.527","28372.03","24950.664","131804.2","1723.262"
"131","F11","24","59336.062","28280.79","24800.355","133156.92","1824.1125"
"132","F12","24","62169.742","29256.867","25772.375","135233.56","2252.174"
"133","F13","24","66621.336","29860.438","26772.443","136468.19","2206.0862"
"134","F14","24","58520.496","28380.209","25627.256","134591.73","716.7439"
"135","F15","24","68725.99","31023.498","27252.994","138808.23","1433.7715"
"136","F16","24","64106.812","28817.207","25552.896","133388.92","1057.1046"
"137","F17","24","66098.35","29625.81","26826.69","137759.16","1261.6781"
"138","F18","24","68539.29","30619.998","26609.043","140470.56","1249.5565"
"139","F19","24","67931.32","30717.475","25337.98","137082.22","1832.7795"
"140","F20","24","64646.17","28766.252","23993.105","129960.53","888.17816"
"141","F21","24","60572.047","29468.607","24503.246","132692.94","626.83575"
"142","F22","24","62504.496","28469.477","24622.867","133974.62","1083.6487"
"143","F23","24","62231.414","28528.992","23755.371","133265.89","925.89526"
"144","F24","24","66280.08","26669.3","22475.54","132528.61","400.663"
"145","G1","24","70895.49","27298.809","17747.31","135618.98","566.21027"
"146","G2","24","65101.027","29606.795","24199.486","135828.02","600.0286"
"147","G3","24","64077.746","29407.006","23597.262","132347.19","681.78094"
"148","G4","24","54609.16","28535.34","24518.312","135888.58","963.0119"
"149","G5","24","58199.63","27625.303","23290.283","127811.78","882.57104"
"150","G6","24","65375.31","28909.9","25748.2","138729.9","974.0947"
"151","G7","24","66575.445","28995.25","25540.91","136941.64","649.56885"
"152","G8","24","66541.3","29383.34","25333.803","134414.9","1430.1686"
"153","G9","24","66309.01","29528.338","25362.273","130449.43","2272.6084"
"154","G10","24","61241.94","28869.215","25132.71","133834.42","1620.5312"
"155","G11","24","61419.23","29057.53","25051.545","133897.11","1498.54"
"156","G12","24","61518.914","29211.182","25347.166","134112.28","1983.7666"
"157","G13","24","64089.207","29066.412","26397.697","134334.19","1768.1844"
"158","G14","24","61644.76","27810.676","26376.318","133141.95","1858.6586"
"159","G15","24","63267.734","30152.885","26083.18","134013.08","2259.16"
"160","G16","24","64058.42","28775.19","22482.729","137245.44","1775.4141"
"161","G17","24","69230.61","29054.414","25890.143","133647.44","-590.7098"
"162","G18","24","64902.625","30286.416","26262.88","140046.31","1939.5415"
"163","G19","24","64047.406","29743.352","25155.842","134335.17","882.733"
"164","G20","24","34266.086","24318.58","21922.803","132173.47","-2102.8955"
"165","G21","24","61411.5","29435.12","24828.688","135546.56","1166.3572"
"166","G22","24","59861.062","28234.352","23504.328","134994.66","361.6237"
"167","G23","24","66771.984","25981.307","10239.953","116714.04","1085.8125"
"168","G24","24","68804.47","28893.627","23523.312","140155.08","83.09281"
"169","H1","24","35882.2","26331.428","23496.746","145310.8","-456.80026"
"170","H2","24","64334.85","29657.664","24698.787","139436.69","580.8019"
"171","H3","24","62418.047","28773.623","24041.04","133935.25","-1111.156"
"172","H4","24","62404.59","28358.254","23744.748","131905.72","1356.8019"
"173","H5","24","63392.992","28719.062","24619.586","139594.75","887.7476"
"174","H6","24","64869.06","28266.133","24515.084","138012.73","870.4103"
"175","H7","24","59795.918","27523.6","24714.854","132530.88","610.33"
"176","H8","24","64059.797","29149.809","25401.475","133943.9","884.7342"
"177","H9","24","61591.53","28728.516","25330.094","131179.53","1128.6345"
"178","H10","24","62359.684","28940.562","25821.547","133799.94","4107.7334"
"179","H11","24","62449.293","30317.49","26244.705","134864.77","1894.3448"
"180","H12","24","55001.99","27930.998","25279.844","134194.22","1521.7268"
"181","H13","24","61628.38","29097.977","26927.408","135806.73","2040.3876"
"182","H14","24","67387.95","29809.238","25479.09","136919.39","1822.3977"
"183","H15","24","68638.6","29569.89","25217.164","138382.19","1919.039"
"184","H16","24","66739.86","29517.725","26784.389","137790.1","1141.3398"
"185","H17","24","66730.98","30068.902","26602.688","136071.81","1390.3337"
"186","H18","24","71129.586","30751.35","26387.379","138739.5","1901.7056"
"187","H19","24","67555.84","31085.123","26887.213","141330.33","-1147.2025"
"188","H20","24","63995.094","30138.682","25240.344","135493.52","1317.4176"
"189","H21","24","62966.297","28826.8","24474.932","135720.75","1018.27325"
"190","H22","24","66373.016","29358.998","26153.803","133946.2","664.83496"
"191","H23","24","71403.91","30839.252","25144.652","143781.31","321.35602"
"192","H24","24","71146.734","30655.537","24685.158","141719.81","896.2871"
"193","I1","24","72128.11","31598.729","25553.266","148262.78","565.5014"
"194","I2","24","68667.46","31277.64","25631.988","145917.11","470.4666"
"195","I3","24","66711.98","30417.725","25210.639","141298.81","692.1818"
"196","I4","24","65512.355","30296.576","25613.055","143865.34","886.4868"
"197","I5","24","67921.74","31308.348","26580.139","149598.9","1501.1401"
"198","I6","24","68934.52","29468.1","25229.09","139247.64","1233.8348"
"199","I7","24","65647.63","28603.695","25671.336","136450.56","1070.7113"
"200","I8","24","66366.0","29368.244","25787.62","136017.58","22491.904"
"201","I9","24","66594.54","29385.55","25664.486","136853.44","1384.6373"
"202","I10","24","68190.79","30962.676","27474.031","142728.53","2032.7198"
"203","I11","24","66450.44","30730.217","27787.174","141436.9","2153.0818"
"204","I12","24","65633.6","29602.03","26945.092","133936.53","1444.4551"
"205","I13","24","62951.7","28281.049","24883.201","131162.38","2636.3088"
"206","I14","24","66600.84","29655.395","27132.225","136991.19","2577.4653"
"207","I15","24","85118.67","31823.203","28716.686","136373.39","3094.0178"
"208","I16","24","67801.08","29929.96","26793.582","136377.67","2471.9976"
"209","I17","24","69116.74","29114.754","25458.797","130111.27","516.4801"
"210","I18","24","66167.65","30045.873","26702.584","144663.39","773.855"
"211","I19","24","65735.32","30629.254","25893.125","137474.25","-1402.7689"
"212","I20","24","65167.598","29348.71","25064.723","135885.56","1616.5748"
"213","I21","24","58698.6","27044.322","23674.686","128580.62","3864.96"
"214","I22","24","63751.836","28200.13","23956.408","131298.66","695.53955"
"215","I23","24","64275.1","28135.084","23151.352","132284.52","560.9625"
"216","I24","24","72616.97","30954.613","24974.64","142872.56","394.78622"
"217","J1","24","70949.85","30650.287","26120.906","143449.62","256.61652"
"218","J2","24","67398.23","31382.19","25898.893","147029.0","796.8029"
"219","J3","24","65284.85","29648.988","24358.78","140543.0","676.78925"
"220","J4","24","63693.11","29340.479","24969.658","141259.03","676.9435"
"221","J5","24","69285.52","28858.205","23483.057","136481.02","638.9099"
"222","J6","24","71728.03","29209.438","25890.375","137017.6","1257.9874"
"223","J7","24","63890.113","28381.543","25756.621","136550.47","1161.1372"
"224","J8","24","71687.82","30510.648","26888.703","143979.67","1180.5288"
"225","J9","24","65053.13","29316.559","25771.088","135565.89","1390.6272"
"226","J10","24","67258.664","29278.992","25282.896","133161.4","931.3921"
"227","J11","24","67295.695","29822.754","26736.895","138876.83","727.98505"
"228","J12","24","68803.51","30401.049","26988.64","137520.34","-29501.777"
"229","J13","24","67745.59","29356.416","26417.799","135753.1","1955.9053"
"230","J14","24","68055.04","29604.39","26820.938","138886.95","779.2064"
"231","J15","24","84749.89","29937.04","27423.904","133140.95","1559.2971"
"232","J16","24","63836.883","29160.777","26835.465","136926.78","1366.7405"
"233","J17","24","67255.586","29061.854","27005.834","139972.12","910.3899"
"234","J18","24","66425.375","29115.25","26271.646","138601.64","1187.0797"
"235","J19","24","70340.12","30997.316","26805.488","140983.48","1590.3752"
"236","J20","24","67327.09","30845.572","25695.066","138367.1","711.12164"
"237","J21","24","64979.98","28790.336","24750.262","136446.3","553.94434"
"238","J22","24","59906.168","28776.16","24309.926","138466.67","-2488.6257"
"239","J23","24","67768.484","28991.52","23686.447","133285.58","703.9206"
"240","J24","24","74887.13","31993.295","25854.844","147792.31","562.5936"
"241","K1","24","71854.41","29788.717","23810.127","135184.84","773.7893"
"242","K2","24","72504.46","30125.828","24939.463","136892.81","679.7655"
"243","K3","24","68665.516","30351.576","25422.146","144017.06","733.5216"
"244","K4","24","68371.24","29772.193","25140.004","142869.17","825.3243"
"245","K5","24","70660.52","29283.797","24758.55","136991.44","853.7823"
"246","K6","24","70915.414","29500.809","26201.5","141470.12","822.25867"
"247","K7","24","72083.15","30310.863","25554.05","137979.11","1480.8087"
"248","K8","24","72325.21","29296.625","26217.07","138675.67","1307.4785"
"249","K9","24","72355.89","30128.021","27994.621","136433.8","5457.204"
"250","K10","24","74395.14","29857.883","26973.719","137762.9","1506.896"
"251","K11","24","69178.234","30707.998","26437.604","138864.58","2004.4426"
"252","K12","24","65425.492","29361.057","25923.316","136248.98","1798.8029"
"253","K13","24","68274.62","28983.498","26237.38","133973.86","8786.396"
"254","K14","24","69908.25","30296.26","26169.354","138110.2","1945.8268"
"255","K15","24","68367.99","30137.709","26878.553","138168.7","1514.3002"
"256","K16","24","69712.195","30433.41","26580.174","139953.69","1084.2277"
"257","K17","24","68047.77","28722.146","25128.55","135514.83","1872.1511"
"258","K18","24","70541.86","29171.812","24711.736","133730.84","1095.0214"
"259","K19","24","72449.0","30261.354","26470.438","141598.92","1615.7283"
"260","K20","24","75817.86","33050.684","26923.357","146650.84","1369.4177"
"261","K21","24","66641.46","29082.027","24300.807","132548.98","659.9653"
"262","K22","24","66300.94","29819.277","24885.973","135702.7","1279.7521"
"263","K23","24","68932.41","30682.49","24781.719","138899.9","635.083"
"264","K24","24","63733.84","29197.957","23831.371","134663.02","-773.98456"
"265","L1","24","63267.848","28166.639","22465.28","135261.97","161.4148"
"266","L2","24","71916.94","29301.477","23824.227","139652.45","760.30865"
"267","L3","24","71978.125","29945.691","24646.562","136340.12","596.0183"
"268","L4","24","76411.57","30921.254","25835.057","156239.5","1708.3347"
"269","L5","24","68616.74","29515.852","25273.264","141858.14","918.63385"
"270","L6","24","80033.88","31822.205","26953.373","147918.44","1067.8397"
"271","L7","24","71047.15","30393.072","26761.898","143382.23","1309.7009"
"272","L8","24","75855.35","31069.396","27393.672","146335.05","1672.0592"
"273","L9","24","76927.41","30828.938","26876.03","142033.28","1353.053"
"274","L10","24","75935.95","30108.875","28126.172","142783.84","755.73773"
"275","L11","24","67002.14","30186.594","27341.32","144014.06","1129.6702"
"276","L12","24","71202.625","31417.502","28001.8","146995.88","1735.0343"
"277","L13","24","67940.52","31929.354","28236.098","150772.28","1384.2871"
"278","L14","24","77562.87","32155.723","28005.154","147639.98","1622.958"
"279","L15","24","80057.05","32193.633","28524.934","147004.42","2288.5483"
"280","L16","24","72117.125","33067.523","28372.545","151824.89","1527.733"
"281","L17","24","67422.89","6857.2026","-72477.484","-16041.755","1393.4843"
"282","L18","24","65880.22","29258.67","25686.316","135267.14","1861.008"
"283","L19","24","82790.984","31305.03","27431.393","140248.77","1889.1263"
"284","L20","24","71557.54","30345.617","26268.674","141059.27","316.98145"
"285","L21","24","70814.5","29342.44","24770.93","140073.97","3462.651"
"286","L22","24","89434.69","35084.38","27108.877","143063.4","1870.1694"
"287","L23","24","72044.48","32995.95","26502.023","148006.6","1605.4167"
"288","L24","24","37401.93","26789.693","22742.582","136605.16","-2786.9155"
"289","M1","24","72382.734","29311.877","23101.87","135421.5","766.7186"
"290","M2","24","71013.08","28846.002","23613.059","138461.83","193.89418"
"291","M3","24","78385.11","30662.74","24401.516","140947.56","1237.1063"
"292","M4","24","71525.88","30478.773","25017.068","140364.02","796.87463"
"293","M5","24","73016.12","30921.637","25676.959","145160.64","840.1864"
"294","M6","24","79724.78","30972.133","26741.512","146935.31","1036.7688"
"295","M7","24","91916.91","32832.598","26645.15","141845.36","1959.4927"
"296","M8","24","75888.31","30320.244","25871.95","142275.77","2791.678"
"297","M9","24","74406.12","29582.156","25938.77","139147.67","1217.484"
"298","M10","24","70079.09","27330.373","24875.643","131177.62","1585.3992"
"299","M11","24","76183.195","31690.936","27095.393","144814.98","871.7319"
"300","M12","24","71288.69","30283.02","26502.326","139928.28","2913.8154"
"301","M13","24","68073.97","31106.541","26462.332","142184.81","619.9456"
"302","M14","24","71309.945","29923.018","26433.016","139244.3","1600.5985"
"303","M15","24","72126.42","30113.984","26281.598","141323.94","1436.8403"
"304","M16","24","79567.6","31404.43","27247.637","141646.52","490.4615"
"305","M17","24","79302.13","30885.049","26768.723","140330.83","1681.4086"
"306","M18","24","80470.086","30994.238","26642.984","138690.73","1878.0781"
"307","M19","24","70683.586","30110.062","25534.451","140440.95","1510.5698"
"308","M20","24","77187.25","31792.254","25941.312","143095.38","1261.3143"
"309","M21","24","76439.34","30211.086","25155.885","139367.92","1564.9183"
"310","M22","24","71896.78","28947.992","24063.238","139805.23","454.4956"
"311","M23","24","83977.65","32753.174","26029.902","148357.28","1625.2866"
"312","M24","24","75113.86","30012.676","24163.8","135216.67","-4.0366516"
"313","N1","24","66390.15","29806.16","23182.104","134200.38","312.10632"
"314","N2","24","73400.34","29243.377","23878.508","137918.22","817.9168"
"315","N3","24","69173.72","29363.285","23952.145","140860.16","2316.4724"
"316","N4","24","77199.805","30539.877","24758.693","141592.25","1511.5731"
"317","N5","24","73129.805","31248.77","25732.684","141888.97","1225.1215"
"318","N6","24","79194.23","31422.725","25849.16","142205.02","987.355"
"319","N7","24","82125.97","32656.291","27867.512","151504.86","1237.2028"
"320","N8","24","94208.71","31596.965","27021.143","149019.83","1009.6422"
"321","N9","24","67960.45","29553.98","25329.05","140320.98","752.02594"
"322","N10","24","90279.09","32516.291","27088.941","147368.52","1274.4705"
"323","N11","24","74637.21","30010.846","26205.021","139796.33","1371.2914"
"324","N12","24","76272.34","31103.268","27656.584","144042.6","1544.0859"
"325","N13","24","77636.45","31708.43","27091.525","142404.89","1038.6895"
"326","N14","24","73158.15","30278.002","26546.469","139678.72","1211.2053"
