# File Name: \\wsl.localhost\Ubuntu\home\john\projects\CAN_paper\fig_5\data\JG071B Tripartite sweep GBP6.eds
# Comment: 
# Operator: DEFAULT
# Barcode: 
# Instrument Type: QuantStudio™ 6 System
# Block Type: 384-Well Block
# Instrument Name: 278860576
# Instrument Serial Number: 278860576
# Heated Cover Serial Number: 278154452
# Block Serial Number: 278033142
# Run Start Date/Time: 2022-02-14 12:19:33 PM EST
# Run End Date/Time: 2022-02-14 02:15:46 PM EST
# Run Duration: 116 minutes 12 seconds
# Sample Volume: 10.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2023-10-26 01:46:39 PM EDT
# Software Name and Version: Design & Analysis Software v2.6.0
# Plugin Name and Version: Primary Analysis v1.7.0, Standard Curve v1.6.0
# Exported On: 2023-10-26 01:46:51 PM EDT
"Well","Well Position","Cycle Number","X1_M1","X2_M2","X3_M3","X4_M4","X5_M5"
"170","H2","55","297823.25","152366.64","91992.07","185571.03","378.8631"
"171","H3","55","297958.2","154466.78","92152.39","180027.67","-1366.9392"
"172","H4","55","221762.02","150561.75","95172.7","174165.22","1198.0294"
"173","H5","55","143094.03","174485.36","116447.836","186143.39","700.1305"
"174","H6","55","196581.12","132467.4","83949.16","174152.2","651.8428"
"175","H7","55","235196.23","122894.555","76839.445","171139.7","715.9544"
"176","H8","55","280037.2","157186.88","90972.64","162540.36","1057.7709"
"177","H9","55","191286.0","148683.52","92246.04","174804.75","1184.2311"
"178","H10","55","138742.08","170583.44","106241.64","161500.45","3514.2725"
"179","H11","55","255744.78","127914.61","73768.34","166940.03","1818.4011"
"180","H12","55","230004.67","125962.24","73578.03","168782.39","1626.8807"
"181","H13","55","260551.1","145249.89","84369.15","158503.95","1760.7183"
"182","H14","55","246134.44","152641.47","89219.16","161978.44","1433.6475"
"183","H15","55","189560.72","179037.78","108891.055","164868.97","1495.0142"
"184","H16","55","346196.03","118855.29","65719.125","159714.89","1435.5702"
"185","H17","55","297168.47","130141.805","73783.76","167784.34","1296.4983"
"186","H18","55","271931.9","127728.0","75036.62","175458.9","1338.7074"
"187","H19","55","294336.62","169978.12","98797.836","177190.77","-337.98492"
"188","H20","55","207990.98","164891.23","103716.3","178543.08","1554.9014"
"189","H21","55","15982.319","4387.152","2766.879","9562.74","865.0587"
"190","H22","55","511015.66","128088.69","58932.445","180582.03","830.48395"
"191","H23","55","496572.3","144871.0","69482.69","173176.61","601.10864"
"192","H24","55","45922.992","5275.2983","2763.9177","3804.996","998.70264"
"193","I1","55","292300.78","127715.73","74978.03","177476.69","452.51837"
"194","I2","55","337994.4","149148.94","86303.71","187231.28","504.00186"
"195","I3","55","333494.34","153568.6","89037.96","184757.0","606.52386"
"196","I4","55","248827.75","152360.44","94304.64","180088.1","669.6354"
"197","I5","55","153938.05","171926.36","113745.016","179687.12","695.4421"
"198","I6","55","257061.28","118253.63","71019.88","173421.39","742.4873"
"199","I7","55","276553.88","121896.48","73974.46","174888.78","259.96338"
"200","I8","55","324397.4","159014.7","90713.234","169674.89","10373.836"
"201","I9","55","219109.58","149756.3","91717.62","179826.95","404.59592"
"202","I10","55","156567.27","174097.22","106853.195","164594.86","1743.1707"
"203","I11","55","301298.6","116744.17","65523.855","167808.06","1930.1875"
"204","I12","55","280641.84","121638.266","70463.164","168581.5","1145.9305"
"205","I13","55","287530.66","140596.69","79290.625","157320.23","623.7001"
"206","I14","55","259701.34","148198.2","87643.71","155099.47","1948.6671"
"207","I15","55","206608.08","179674.23","109583.0","165631.86","2273.9653"
"208","I16","55","377070.12","105101.625","54438.652","154836.55","2378.7554"
"209","I17","55","332916.84","118431.48","65357.992","163512.72","812.5622"
"210","I18","55","276400.6","105949.26","60510.65","153479.53","1140.8523"
"211","I19","55","297091.38","145556.08","81111.164","154302.75","-1944.9185"
"212","I20","55","200306.25","139661.75","83094.07","145462.03","1538.6881"
"213","I21","55","11909.174","1566.4677","1381.8088","2369.4995","7244.934"
"214","I22","55","470060.94","111877.195","48337.47","147785.0","900.26605"
"215","I23","55","533076.94","145125.08","66118.75","170443.6","672.80524"
"216","I24","55","19597.934","2149.9502","965.80975","2241.1936","314.8668"
"217","J1","55","290423.75","125013.164","76992.1","170768.5","329.34982"
"218","J2","55","332079.66","135509.98","75142.55","166818.73","543.9879"
"219","J3","55","303677.78","131645.98","73812.99","157678.52","643.3978"
"220","J4","55","239037.2","135186.92","82314.57","157591.53","-0.071994595"
"221","J5","55","166843.23","160967.9","104148.414","163222.12","250.16693"
"222","J6","55","269790.75","114338.84","67955.805","155012.28","895.28204"
"223","J7","55","267020.88","112784.38","68025.375","162801.27","1108.0212"
"224","J8","55","307799.03","140320.31","80364.6","152059.39","704.4456"
"225","J9","55","210184.98","131288.84","78843.85","153740.5","889.8031"
"226","J10","55","143559.86","157974.14","96995.336","147438.23","734.6856"
"227","J11","55","305176.03","108219.25","60367.566","157260.98","666.0269"
"228","J12","55","268884.03","114426.78","66014.266","159465.2","-30624.705"
"229","J13","55","282534.06","137556.33","78699.15","154678.44","1433.3877"
"230","J14","55","268502.75","150006.98","86316.49","156589.23","782.2112"
"231","J15","55","205395.61","172924.03","104753.18","157368.14","1908.2239"
"232","J16","55","367404.94","95081.97","49089.89","152873.42","956.75916"
"233","J17","55","326984.62","112779.26","63825.977","161214.69","472.51624"
"234","J18","55","276848.06","106173.46","61958.99","155701.52","1185.0399"
"235","J19","55","292174.88","145196.58","81494.016","151896.34","1285.8461"
"236","J20","55","211070.88","144770.12","86641.195","151330.66","664.0424"
"237","J21","55","23275.56","3059.3894","1922.182","2370.3198","268.02606"
"238","J22","55","444102.9","112117.164","47915.016","148686.1","-2242.898"
"239","J23","55","486789.47","135468.22","62303.844","160781.23","1019.84"
"240","J24","55","23573.326","2932.6223","1522.9241","2414.9858","638.00366"
"241","K1","55","340617.6","123182.87","66830.86","171939.36","831.7314"
"242","K2","55","346274.03","121544.75","65937.984","152358.84","441.8313"
"243","K3","55","316665.84","123516.97","68245.5","150135.14","479.26453"
"244","K4","55","259094.52","131029.97","76845.15","152044.89","517.68146"
"245","K5","55","179285.66","161127.3","103338.32","161816.7","796.01044"
"246","K6","55","302064.6","106396.21","59270.94","149741.27","745.361"
"247","K7","55","287984.22","105067.35","59091.406","152667.53","1011.0906"
"248","K8","55","320537.75","130748.91","73199.75","140985.3","928.2803"
"249","K9","55","216897.8","120736.16","73768.86","142721.45","2113.3518"
"250","K10","55","189773.72","156603.02","95867.96","147417.47","1269.2816"
"251","K11","55","333728.56","99018.82","51510.523","154129.42","2123.8901"
"252","K12","55","291041.75","106024.24","59044.816","155991.5","381.16486"
"253","K13","55","301166.62","133347.05","74279.586","150621.55","7281.5596"
"254","K14","55","281440.53","144412.34","82277.99","151296.53","1520.863"
"255","K15","55","212649.66","178438.36","106194.16","159797.58","1083.181"
"256","K16","55","422807.53","101172.375","48420.51","151081.38","771.23553"
"257","K17","55","340762.03","104488.06","55592.547","151988.53","1463.2374"
"258","K18","55","279996.75","101135.94","56488.457","144362.1","1087.0532"
"259","K19","55","301718.75","136180.7","77435.88","147585.48","1749.5549"
"260","K20","55","236493.75","152136.6","90417.07","159326.92","2093.1462"
"261","K21","55","20509.615","2969.384","2016.5343","2720.2244","87.72273"
"262","K22","55","434513.34","109560.65","46244.293","140376.12","980.95807"
"263","K23","55","425864.3","124995.164","56932.95","146535.73","525.37946"
"264","K24","55","17933.242","2765.5332","1908.0306","1229.5997","-355.57556"
"265","L1","55","326705.03","114217.17","61029.676","163905.4","591.764"
"266","L2","55","312115.75","104890.44","55280.34","134750.0","317.03467"
"267","L3","55","285104.12","107738.69","58592.133","125447.36","438.95938"
"268","L4","55","239149.39","119030.78","70419.36","146939.8","1410.6409"
"269","L5","55","175121.45","148204.52","94273.87","146663.7","490.70456"
"270","L6","55","282442.88","95206.83","51428.367","133450.75","944.4701"
"271","L7","55","255716.66","91640.76","51096.3","133135.48","915.42664"
"272","L8","55","290819.56","117612.266","64387.98","126143.12","1013.4052"
"273","L9","55","215131.17","115139.21","67980.87","135188.84","671.94836"
"274","L10","55","163086.86","140762.9","87281.484","130321.234","326.39023"
"275","L11","55","302493.12","88270.43","46403.84","135983.86","872.35205"
"276","L12","55","260333.23","94930.79","51675.938","138100.66","567.9421"
"277","L13","55","292818.7","128348.43","70945.63","144222.19","1283.1587"
"278","L14","55","261853.28","131067.91","74434.51","136573.56","1999.321"
"279","L15","55","200750.6","164932.23","97988.51","146893.95","2119.3777"
"280","L16","55","369424.2","91711.61","44327.008","134836.16","1483.396"
"281","L17","55","339187.72","71636.28","-51604.89","-20266.463","1359.8804"
"282","L18","55","261162.62","94970.38","52545.574","135237.78","1600.4265"
"283","L19","55","296255.2","128695.85","73927.13","136474.69","1722.2462"
"284","L20","55","207448.98","131090.11","80595.59","139926.08","482.93634"
"285","L21","55","27179.469","3023.031","1304.3435","2546.7","4843.2974"
"286","L22","55","450434.25","111282.65","46283.49","141839.3","3065.2034"
"287","L23","55","413332.47","120891.47","52338.53","137275.75","1209.2072"
"288","L24","55","847.86707","-37.4814","884.40125","-1987.8412","-2077.3599"
"289","M1","55","354392.7","114223.36","58558.03","163948.02","724.241"
"290","M2","55","322335.22","103092.94","53608.875","133483.92","237.44775"
"291","M3","55","287890.97","102175.766","54934.46","123652.164","715.6124"
"292","M4","55","230314.6","109880.02","64001.367","122442.65","724.4689"
"293","M5","55","209828.08","146850.7","89425.19","139852.27","782.8881"
"294","M6","55","268834.38","80393.0","42264.957","118502.71","435.82056"
"295","M7","55","259613.3","85347.42","46074.65","122830.57","1346.5172"
"296","M8","55","273364.9","107634.11","57294.277","114546.52","2008.4797"
"297","M9","55","200682.6","102209.805","60087.59","120449.04","1144.9503"
"298","M10","55","169558.97","118586.1","71966.75","109180.375","1200.7184"
"299","M11","55","297798.06","77426.23","39089.34","124867.266","792.70935"
"300","M12","55","243915.11","83578.64","46018.35","121919.83","2292.8652"
"301","M13","55","265421.0","113583.69","61038.418","125934.77","537.69226"
"302","M14","55","237230.2","115703.92","65550.48","120650.03","1079.8406"
"303","M15","55","233061.83","157784.81","89677.125","132251.61","1443.836"
"304","M16","55","330660.94","76436.07","35621.105","114512.55","557.6614"
"305","M17","55","287595.47","85885.4","44450.69","121818.3","957.48535"
"306","M18","55","256658.92","90651.69","50111.01","127534.15","1406.9198"
"307","M19","55","274518.16","120335.18","67174.77","128715.59","1176.0956"
"308","M20","55","207645.47","130590.14","77464.914","135490.94","1115.669"
"309","M21","55","36932.027","3521.4988","2138.5576","3216.691","1718.1542"
"310","M22","55","426121.56","96145.445","38274.59","125674.516","501.54556"
"311","M23","55","389765.1","105241.68","45389.203","123345.68","1411.933"
"312","M24","55","54891.61","6126.5396","3257.243","2166.8145","131.45866"
"313","N1","55","343079.97","113522.17","57031.703","159508.2","363.24265"
"314","N2","55","303368.34","99125.72","51420.492","125496.6","547.76025"
"315","N3","55","265521.84","95430.2","51304.24","116180.66","2018.4283"
"316","N4","55","214009.23","98768.93","57291.906","112529.81","1121.4595"
"317","N5","55","145324.06","127361.43","81337.37","123100.055","866.6753"
"318","N6","55","238208.03","72170.17","36480.777","103731.91","482.9933"
"319","N7","55","232132.06","76666.445","42070.695","112693.03","1157.443"
"320","N8","55","276860.3","98143.86","52590.332","104338.23","823.6732"
"321","N9","55","170103.98","88533.28","51411.695","103942.766","78.016174"
"322","N10","55","180097.94","119020.55","68180.36","105256.305","221.086"
"323","N11","55","251887.11","61433.15","30725.582","101112.625","1025.7396"
"324","N12","55","211269.98","71331.914","38974.055","103721.984","420.4541"
"325","N13","55","252468.5","105997.164","56845.41","115022.734","179.63608"
"326","N14","55","219929.2","110386.9","62400.113","113311.24","621.8709"
"327","N15","55","227099.23","148209.34","85747.586","127591.51","1512.218"
"328","N16","55","318546.12","72020.16","32470.117","110787.51","1588.0863"
"329","N17","55","260551.64","78272.66","40251.297","112066.9","1218.8077"
"330","N18","55","237392.94","86600.01","47439.535","121222.37","1316.519"
"331","N19","55","274542.16","120640.65","67181.23","129198.91","1234.2759"
"332","N20","55","205719.2","125259.97","74693.62","129395.04","1237.2618"
"333","N21","55","41453.81","4990.396","2452.221","3607.773","1332.758"
"334","N22","55","391346.97","93810.8","37046.992","119617.07","474.96066"
"335","N23","55","343368.88","94676.34","40506.645","107948.27","1039.5569"
"336","N24","55","49792.047","6465.75","2864.7017","4485.1294","841.13916"
"337","O1","55","411952.06","115682.99","55307.277","169052.45","2092.0264"
"338","O2","55","328693.28","105813.54","52252.75","127281.766","483.13535"
"339","O3","55","277886.12","98075.21","51267.605","116762.266","469.41266"
"340","O4","55","227937.64","103770.84","60060.55","117281.06","500.32532"
"341","O5","55","222470.2","137205.45","81398.2","123355.8","347.3672"
"342","O6","55","266126.6","76180.055","38861.043","110240.5","1310.5017"
"343","O7","55","220633.6","72131.75","39078.53","103980.164","166.24998"
"344","O8","55","252497.58","94539.75","46647.32","100814.49","-5536.838"
"345","O9","55","182443.47","94047.78","54435.5","109159.125","359.51462"
"346","O10","55","193656.28","119629.7","69730.53","106206.44","905.94336"
"347","O11","55","270156.88","69185.32","33979.164","107679.42","-6672.1885"
"348","O12","55","216734.94","74379.99","39998.812","109408.47","2566.3752"
"349","O13","55","252125.02","107078.95","57782.094","115125.57","40.66221"
"350","O14","55","231369.36","116545.414","65305.73","116040.32","1030.8817"
"351","O15","55","215449.88","151033.67","88525.734","127938.29","846.1808"
"352","O16","55","335405.4","75069.836","33724.508","113591.59","1151.0991"
"353","O17","55","255190.73","77242.34","39904.426","109051.516","673.9017"
"354","O18","55","249954.7","88226.08","47175.26","121940.19","913.8861"
"355","O19","55","267380.72","118225.11","65342.43","124619.016","960.19995"
"356","O20","55","204731.2","124983.695","75024.94","129830.664","938.66846"
"357","O21","55","58068.9","6673.9727","3407.8135","5306.6895","1963.4054"
"358","O22","55","403940.6","94979.09","36838.375","116155.16","731.20984"
"359","O23","55","334654.66","93860.75","40421.26","107906.51","814.80756"
"360","O24","55","42667.664","4855.8423","2636.0505","3261.5417","1596.4962"
"361","P1","55","352459.47","103983.79","49120.055","152020.75","870.8547"
"362","P2","55","322108.38","102632.46","51609.715","124898.45","27.385965"
"363","P3","55","277650.94","99417.87","53355.45","114137.19","321.33765"
"364","P4","55","251252.02","112976.51","65525.523","125207.01","426.56384"
"365","P5","55","292621.1","146470.98","85241.74","128660.09","930.4245"
"366","P6","55","255829.55","77426.88","37509.04","107516.42","217.26791"
"367","P7","55","234236.97","78010.44","41939.89","109299.62","460.46707"
"368","P8","55","288873.84","110844.28","59399.99","116135.55","240.44711"
"369","P9","55","204254.05","102620.86","60348.74","119023.7","595.7466"
"370","P10","55","206767.2","121978.7","69740.055","106156.7","351.36737"
"371","P11","55","271133.3","69552.0","36173.32","109634.086","976.84467"
