# File Name: \\wsl.localhost\Ubuntu\home\john\projects\CAN_paper\fig_4\data\JG063B Competitor concentration sweep 2.eds
# Comment: 
# Operator: DEFAULT
# Barcode: 
# Instrument Type: QuantStudio™ 6 System
# Block Type: 384-Well Block
# Instrument Name: 278860576
# Instrument Serial Number: 278860576
# Heated Cover Serial Number: 278154452
# Block Serial Number: 278033142
# Run Start Date/Time: 2021-09-24 11:41:26 AM EDT
# Run End Date/Time: 2021-09-24 01:36:56 PM EDT
# Run Duration: 115 minutes 29 seconds
# Sample Volume: 10.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2023-10-26 01:47:53 PM EDT
# Software Name and Version: Design & Analysis Software v2.6.0
# Plugin Name and Version: Primary Analysis v1.7.0, Standard Curve v1.6.0
# Exported On: 2023-10-26 01:48:10 PM EDT
"Well","Well Position","Cycle Number","X1_M1","X2_M2","X3_M3","X4_M4","X5_M5"
"167","G23","55","162015.56","124468.94","75663.76","155105.58","1199.9535"
"168","G24","55","17856.809","2463.255","1641.6237","2150.1433","252.58304"
"169","H1","55","44429.87","126103.75","100116.76","171272.6","-483.27145"
"170","H2","55","64981.215","126841.83","95059.164","157555.67","171.3252"
"171","H3","55","70318.234","131814.66","95002.96","159108.83","-1521.211"
"172","H4","55","65983.06","127296.6","89933.125","150699.86","1105.569"
"173","H5","55","71658.83","139373.73","95925.56","162209.8","545.7012"
"174","H6","55","20246.262","2994.675","1598.6725","2780.8088","454.47546"
"175","H7","55","301254.78","72149.11","38405.19","152808.5","473.00485"
"176","H8","55","189294.84","119455.85","74420.78","153767.64","461.1564"
"177","H9","55","105064.8","131071.836","84427.97","153272.16","-159.63512"
"178","H10","55","77496.99","134078.3","87170.26","151256.03","937.2679"
"179","H11","55","70624.81","143417.61","91697.13","155487.3","224.78978"
"180","H12","55","8489.831","2381.822","697.6326","1134.3594","247.44867"
"181","H13","55","74751.02","111003.14","73487.72","153739.06","-112.153145"
"182","H14","55","72257.445","113023.29","74289.516","150743.33","1430.6294"
"183","H15","55","73574.016","117294.46","77107.1","153071.36","-181.39568"
"184","H16","55","73421.15","119181.52","80125.586","153280.94","-449.6688"
"185","H17","55","74151.56","125876.75","83018.336","153678.77","918.2007"
"186","H18","55","30543.197","5093.4272","2875.232","4453.6333","1510.3839"
"187","H19","55","338480.56","71841.375","35359.902","162949.67","-911.8969"
"188","H20","55","277712.1","87570.5","47326.523","154592.97","1275.9381"
"189","H21","55","246558.2","97106.8","55050.215","154283.17","809.5865"
"190","H22","55","216643.44","102763.72","62703.55","151609.66","575.7188"
"191","H23","55","165003.75","124979.14","84232.26","166792.81","279.1216"
"192","H24","55","24182.865","2856.4238","1366.033","1823.5845","755.8281"
"193","I1","55","81818.18","139661.7","109861.24","187284.25","425.25775"
"194","I2","55","78366.1","144545.34","108988.25","181915.44","400.08575"
"195","I3","55","76046.15","142512.52","103067.94","173772.53","410.9003"
"196","I4","55","72622.59","141126.16","100507.42","169191.25","486.31146"
"197","I5","55","72619.32","142173.52","98800.83","165590.05","1479.3651"
"198","I6","55","16114.75","3011.1367","1047.6948","1868.1652","479.20392"
"199","I7","55","351388.66","63940.414","31487.785","167367.42","674.37634"
"200","I8","55","289468.12","103408.01","58603.74","163027.75","10161.901"
"201","I9","55","190026.4","131064.164","80705.33","165214.0","48.36203"
"202","I10","55","125444.8","141827.02","91039.56","164497.55","447.33234"
"203","I11","55","77790.32","148771.25","96422.94","164706.94","121.74209"
"204","I12","55","17528.135","4345.807","2777.9272","2369.3354","486.88547"
"205","I13","55","86240.96","128045.31","84145.164","163280.3","804.1112"
"206","I14","55","76264.23","119264.12","80049.64","160660.06","777.2058"
"207","I15","55","91135.805","123427.39","82870.01","163320.34","419.53394"
"208","I16","55","79398.02","127173.75","84068.85","163384.7","414.01947"
"209","I17","55","81790.77","134275.31","89469.72","167428.45","230.82884"
"210","I18","55","13381.372","2114.9685","1018.41895","1949.7664","417.90768"
"211","I19","55","355704.5","67017.016","30786.262","166130.8","-694.444"
"212","I20","55","329513.47","82799.57","41074.965","165646.66","948.96545"
"213","I21","55","293470.4","88692.055","47113.21","159808.1","5531.4062"
"214","I22","55","264142.62","98755.7","56146.18","156818.98","725.4494"
"215","I23","55","219492.2","124481.26","78900.21","169735.36","478.1057"
"216","I24","55","19346.346","2159.238","722.73114","1616.603","254.8471"
"217","J1","55","79160.83","130403.695","105514.53","174566.27","104.411224"
"218","J2","55","67353.73","131103.1","99055.29","164106.11","418.21118"
"219","J3","55","71561.09","133802.64","96759.76","164057.45","594.3645"
"220","J4","55","65136.39","132212.86","94044.55","158935.14","211.69722"
"221","J5","55","75237.63","134134.0","93093.68","156820.61","434.65396"
"222","J6","55","29129.373","4159.474","2401.5576","3052.791","1046.2788"
"223","J7","55","329709.56","58316.617","28143.836","154878.28","774.44556"
"224","J8","55","279007.28","93038.74","52806.08","151324.16","-90.60131"
"225","J9","55","192126.95","124532.67","75797.36","156468.64","-484.6043"
"226","J10","55","124327.84","131509.47","83241.55","152131.61","-87.29017"
"227","J11","55","77774.03","141723.53","91420.33","156443.42","-802.815"
"228","J12","55","15386.416","2485.4465","1606.9374","2038.992","-29609.697"
"229","J13","55","100423.875","113579.19","74243.24","150336.94","39.254093"
"230","J14","55","75472.31","116441.57","76826.25","154427.12","-906.6714"
"231","J15","55","89032.37","115392.914","77600.984","150470.17","284.40396"
"232","J16","55","71138.71","120034.14","79870.23","152868.06","-345.27643"
"233","J17","55","73529.6","120844.64","81274.914","152043.66","-654.87756"
"234","J18","55","14901.884","2793.424","1551.3942","1947.1914","293.3158"
"235","J19","55","348962.53","63864.39","29324.459","159336.97","1476.7147"
"236","J20","55","308787.72","76056.39","37152.355","154010.7","386.0923"
"237","J21","55","283567.62","84855.016","44714.406","154630.22","415.74265"
"238","J22","55","255866.78","96810.4","53958.28","153527.94","-2473.9138"
"239","J23","55","209539.47","115910.0","72345.195","157408.45","839.3435"
"240","J24","55","28727.512","4038.3276","2165.5227","4340.5986","1699.8152"
"241","K1","55","87212.03","139396.98","109782.41","184605.64","714.9591"
"242","K2","55","80060.39","139973.1","108135.125","176051.56","374.9822"
"243","K3","55","82891.78","147145.06","109342.83","185293.9","273.07208"
"244","K4","55","80218.01","145623.45","104453.39","177817.28","570.9836"
"245","K5","55","84574.41","149728.53","105462.55","176654.83","853.2015"
"246","K6","55","22502.617","3265.8547","2859.3032","4270.856","763.7854"
"247","K7","55","370582.4","63917.49","29609.898","169766.19","965.37585"
"248","K8","55","361575.28","87334.695","46471.07","172682.53","1049.6143"
"249","K9","55","298676.47","111273.54","64936.25","169449.5","2330.784"
"250","K10","55","207149.27","134651.9","84792.56","168844.72","235.5507"
"251","K11","55","105541.06","153923.89","99264.74","172667.3","1793.4395"
"252","K12","55","13961.109","2664.0266","1115.8513","2303.204","592.51654"
"253","K13","55","113037.74","131393.64","86371.75","168967.25","3065.147"
"254","K14","55","89300.45","122837.77","82106.48","167684.33","485.9354"
"255","K15","55","82562.15","125365.72","83324.84","164217.38","815.5486"
"256","K16","55","81127.24","130998.195","85629.04","166450.45","-588.8838"
"257","K17","55","81737.74","131944.06","87884.57","166808.48","1806.9464"
"258","K18","55","17824.084","2366.952","1133.0533","2483.6912","787.6496"
"259","K19","55","369261.06","64654.258","29430.074","168448.95","766.60565"
"260","K20","55","360936.75","76622.42","35317.168","168694.0","872.935"
"261","K21","55","324835.28","80165.92","39237.836","160276.11","469.1989"
"262","K22","55","286558.6","91524.13","46869.746","155224.2","1243.5233"
"263","K23","55","234499.48","113631.625","66595.24","158134.64","485.5838"
"264","K24","55","21155.557","3023.388","1950.8068","1151.1621","-279.91415"
"265","L1","55","69666.29","121478.11","94782.54","164798.27","-182.23875"
"266","L2","55","70862.6","123956.12","94464.07","160376.92","336.71475"
"267","L3","55","78934.04","133221.19","98326.055","162694.12","504.44678"
"268","L4","55","74386.7","136420.27","99163.21","178065.66","841.01056"
"269","L5","55","73997.02","138173.58","98302.88","162964.12","618.5753"
"270","L6","55","26255.69","3917.3953","1866.3052","2634.4236","1016.82587"
"271","L7","55","354422.44","60866.543","27385.365","161211.8","756.74384"
"272","L8","55","340125.34","78867.57","40547.938","159005.72","1357.3048"
"273","L9","55","302651.44","107927.914","61931.973","164927.98","1276.8281"
"274","L10","55","203810.75","129696.49","82447.28","161072.78","714.0362"
"275","L11","55","95904.28","147751.3","96580.86","163294.77","596.5874"
"276","L12","55","14053.51","1981.1018","1192.0182","1932.9954","825.0807"
"277","L13","55","147319.66","121876.74","77450.83","169605.12","-107.87811"
"278","L14","55","98999.75","118474.53","79314.36","159967.17","1385.6779"
"279","L15","55","90616.695","122140.82","81630.42","159910.4","2354.694"
"280","L16","55","77325.914","128784.25","85494.58","163176.17","1624.9384"
"281","L17","55","74805.92","104120.51","-14145.434","4714.4014","1016.0234"
"282","L18","55","13005.931","2040.7809","1533.5283","1084.506","1052.6527"
"283","L19","55","361279.2","62253.273","28741.91","160118.2","1261.6875"
"284","L20","55","333001.62","69165.09","32057.492","155323.53","4.251872"
"285","L21","55","318648.5","77801.68","37204.727","156493.67","10823.114"
"286","L22","55","295861.5","93344.46","46847.324","156510.92","1681.3274"
"287","L23","55","227701.48","107766.95","61327.75","150912.81","1175.2336"
"288","L24","55","-6034.9653","-698.0103","99.872154","-2520.6177","-2094.153"
"289","M1","55","97533.555","135040.75","106456.87","184394.61","525.8878"
"290","M2","55","81618.54","132943.03","103947.914","175605.83","298.75284"
"291","M3","55","88374.734","145436.67","109186.73","184295.88","966.379"
"292","M4","55","85287.89","150058.3","111188.414","182129.17","899.9176"
"293","M5","55","84330.875","154403.45","110127.336","183979.95","914.64954"
"294","M6","55","38470.4","4848.3433","3114.8713","5204.1436","1073.4469"
"295","M7","55","393697.38","67737.19","28972.695","176729.8","1367.4038"
"296","M8","55","382326.16","73860.04","34187.188","172579.95","2025.233"
"297","M9","55","370561.22","96695.16","51949.203","178566.81","1004.199"
"298","M10","55","303080.84","117160.78","69206.016","169308.78","687.7134"
"299","M11","55","167773.19","158446.05","101444.16","181187.64","937.1136"
"300","M12","55","28269.451","4588.9385","2159.2097","3990.853","4886.947"
"301","M13","55","189969.34","119170.78","74242.87","178308.1","834.6247"
"302","M14","55","136808.12","123841.05","81966.74","173536.38","1040.0447"
"303","M15","55","109276.086","132760.72","88534.984","175513.06","1386.8755"
"304","M16","55","93953.15","131667.31","87976.87","168935.94","478.55817"
"305","M17","55","90081.42","137197.44","93167.586","172052.92","1306.4368"
"306","M18","55","29997.629","4135.7393","2183.0044","2668.5032","1322.8134"
"307","M19","55","391900.22","68867.31","29738.148","173955.83","1136.3121"
"308","M20","55","383373.94","73840.22","30414.328","170051.98","1334.5833"
"309","M21","55","368701.66","78774.59","34090.58","168569.5","1207.7416"
"310","M22","55","357822.47","86496.195","39115.207","165687.55","306.18713"
"311","M23","55","298705.53","109061.64","58362.863","163751.3","1221.9374"
"312","M24","55","47445.38","5386.175","2780.9307","1824.4778","449.65707"
"313","N1","55","104667.23","122341.09","94036.25","165202.56","137.15697"
"314","N2","55","75858.01","123211.79","96792.05","160839.12","346.53082"
"315","N3","55","76895.67","130376.72","99238.9","167811.16","1893.2062"
"316","N4","55","79408.12","137348.61","101776.83","169651.55","1071.5763"
"317","N5","55","80139.87","145253.95","105393.06","169640.83","995.90533"
"318","N6","55","44248.93","5408.6294","2437.9236","3389.2344","673.4842"
"319","N7","55","402206.8","69486.94","29503.17","179815.73","977.0891"
"320","N8","55","369675.6","73197.086","33378.29","168521.36","559.3814"
"321","N9","55","350167.62","92126.35","48426.887","168761.03","618.82776"
"322","N10","55","308484.12","122967.89","70959.18","174426.97","775.1999"
"323","N11","55","159205.61","144850.75","93436.87","167926.14","1008.3975"
"324","N12","55","25557.295","4086.5076","1846.9103","3530.3135","1203.9131"
"325","N13","55","198410.6","111650.484","69795.805","171148.33","1047.4509"
"326","N14","55","136789.16","119085.35","78710.516","164894.75","871.74506"
"327","N15","55","116549.05","125786.805","83813.02","167573.89","1323.9702"
"328","N16","55","95804.805","129522.52","86828.445","167525.78","1513.5792"
"329","N17","55","82619.2","131000.71","89177.39","167109.9","1325.6282"
"330","N18","55","17369.988","2471.2605","2344.3555","1478.6901","1745.5889"
"331","N19","55","379302.5","68023.94","27978.611","167696.16","1054.1538"
"332","N20","55","367529.75","71980.41","29191.47","164179.23","1055.5759"
"333","N21","55","362456.44","77206.3","32522.717","161630.14","1055.5201"
"334","N22","55","335198.4","84456.03","36761.516","155654.47","1210.0725"
"335","N23","55","290913.84","107105.61","56757.46","160261.66","1240.3163"
"336","N24","55","47416.344","6353.405","3595.834","4786.3525","651.12225"
"337","O1","55","164263.14","126600.77","95332.06","182656.58","811.5992"
"338","O2","55","101408.85","140741.05","109140.61","178596.69","457.09076"
"339","O3","55","95170.21","144067.0","109747.414","186022.02","488.89993"
"340","O4","55","87311.74","145904.39","109443.58","182542.14","444.1041"
"341","O5","55","86272.46","157848.1","115529.81","185651.95","424.26764"
"342","O6","55","33626.203","4036.2898","2346.9214","5317.592","2930.2937"
"343","O7","55","419773.75","74382.01","30024.791","186625.38","245.9627"
"344","O8","55","423068.78","70921.19","24630.76","183002.53","-5600.5874"
"345","O9","55","425489.28","84556.94","38236.395","192146.1","761.3604"
"346","O10","55","355882.4","114526.24","63502.72","182130.06","815.01373"
"347","O11","55","228961.92","156880.72","98478.19","184548.53","-6602.192"
"348","O12","55","22807.209","4501.8477","3102.8484","3891.1768","7786.915"
"349","O13","55","260257.47","109990.43","66295.055","187521.52","693.3519"
"350","O14","55","208202.89","126442.66","80351.58","185254.84","1408.2208"
"351","O15","55","178419.72","133644.98","87670.055","185610.34","1325.3243"
"352","O16","55","153087.97","142798.03","95002.54","190397.6","1360.7671"
"353","O17","55","98440.17","146720.2","101869.82","189279.0","1208.7247"
"354","O18","55","30370.607","4159.103","1817.2351","2911.451","751.045"
"355","O19","55","423212.72","79342.875","31466.91","191207.6","1498.6648"
"356","O20","55","410403.28","78838.1","30041.826","178584.84","979.85565"
"357","O21","55","396103.4","84435.88","32885.32","179190.53","1685.7666"
"358","O22","55","374880.72","86962.66","35853.39","162559.03","728.4961"
"359","O23","55","346908.84","111304.8","54590.945","172852.52","1125.6104"
"360","O24","55","41320.492","4533.2637","2856.2925","3043.5483","1495.2985"
"361","P1","55","161971.3","119851.65","89040.23","172468.53","834.67847"
"362","P2","55","98153.84","121570.914","95532.96","160661.69","12.430266"
"363","P3","55","92135.33","132398.6","104215.37","169611.61","386.89844"
"364","P4","55","87935.1","146615.22","112340.94","182510.48","254.78047"
"365","P5","55","90052.695","146435.64","109385.164","177739.44","758.20184"
"366","P6","55","39532.086","5066.3745","2454.9658","2783.3103","883.03754"
"367","P7","55","403221.06","71773.77","27791.219","174930.52","361.0998"
"368","P8","55","426131.3","76277.64","30586.164","184039.17","236.26573"
"369","P9","55","405238.1","78648.625","34087.84","178121.16","546.11096"
"370","P10","55","347585.06","113199.15","60899.914","176493.88","657.1764"
"371","P11","55","217748.42","151048.05","97213.93","178214.42","756.3577"
"372","P12","55","15000.991","2394.3882","1508.4185","7132.124","93170.27"
